obs_date,jump_pts,jump_ann_pct,days_to_turn,year
2022-03-24,0.008816967006383826,6.999999999999908,282,2022
2022-03-25,0.008773495494239036,6.999999999999547,281,2022
2022-03-28,0.008750767373131409,6.999999999999745,278,2022
2022-03-29,0.008748193342852692,6.99999999999994,277,2022
2022-03-30,0.008725028348703605,6.9999999999998845,276,2022
2022-03-31,0.008726456232410291,6.999999999999798,275,2022
2022-04-01,0.008726824273278913,6.999999999999995,274,2022
2022-04-04,0.008728825628121878,6.999999999999973,271,2022
2022-04-05,0.008719672361343698,6.99999999999988,270,2022
2022-04-06,0.008743219905967051,6.999999999999881,269,2022
2022-04-07,0.008739315354292178,7.000000000000307,268,2022
2022-04-08,0.00875926397587085,6.999999999999913,267,2022
2022-04-11,0.008738334047122431,7.000000000000087,264,2022
2022-04-12,0.008777384027018054,7.000000000000013,263,2022
2022-04-13,0.008792912900027582,7.000000000000083,262,2022
2022-04-14,0.008764791196241798,6.999999999999843,261,2022
2022-04-15,0.008781958495748435,7.00000000000029,260,2022
2022-04-18,0.008702076946681212,6.999999999999849,257,2022
2022-04-19,0.008670986409099237,6.99999999999997,256,2022
2022-04-20,0.008683151195614339,7.000000000000154,255,2022
2022-04-21,0.008649114121514909,6.999999999999929,254,2022
2022-04-22,0.008644693877261066,7.000000000000016,253,2022
2022-04-25,0.00862182171466306,7.000000000000202,250,2022
2022-04-26,0.008630481624458088,7.000000000000192,249,2022
2022-04-27,0.008655699870436469,7.000000000000071,248,2022
2022-04-28,0.008643567824114918,6.999999999999929,247,2022
2022-04-29,0.008645463439858307,6.999999999999762,246,2022
2022-05-02,0.008661223171427607,7.000000000000112,243,2022
2022-05-03,0.008674898013548819,6.999999999999868,242,2022
2022-05-04,0.008676253270739292,6.999999999999562,241,2022
2022-05-05,0.00869291772078269,7.0000000000001075,240,2022
2022-05-06,0.008632642310226629,7.000000000000127,239,2022
2022-05-09,0.00868739465976814,6.999999999999715,236,2022
2022-05-10,0.00863083982858511,6.99999999999991,235,2022
2022-05-11,0.008605047653175128,7.000000000000045,234,2022
2022-05-12,0.008606707600013874,6.999999999999782,233,2022
2022-05-13,0.008586332842431306,6.999999999999727,232,2022
2022-05-16,0.008578009600721671,7.000000000000117,229,2022
2022-05-17,0.008626957602273302,7.000000000000134,228,2022
2022-05-18,0.008641323658224759,6.999999999999898,227,2022
2022-05-19,0.008646619246756212,6.999999999999827,226,2022
2022-05-20,0.00863171634527407,6.999999999999929,225,2022
2022-05-23,0.008648691351243423,6.999999999999979,222,2022
2022-05-24,0.008630526497096594,6.9999999999997895,221,2022
2022-05-25,0.008586821054697196,6.999999999999841,220,2022
2022-05-26,0.008633147241228326,6.99999999999993,219,2022
2022-05-27,0.00862878107133791,7.000000000000043,218,2022
2022-05-30,0.008712051779949982,7.000000000000073,215,2022
2022-05-31,0.008716086048632459,6.99999999999984,214,2022
2022-06-01,0.008658983550325293,6.999999999999906,213,2022
2022-06-02,0.008704152764115045,7.000000000000073,212,2022
2022-06-03,0.00870678690735464,6.99999999999994,211,2022
2022-06-06,0.008791909125637183,7.00000000000041,208,2022
2022-06-07,0.008781334977947341,7.0000000000002105,207,2022
2022-06-08,0.008760666301275522,6.999999999999888,206,2022
2022-06-09,0.008697824962331943,7.000000000000098,205,2022
2022-06-10,0.00864229743848695,6.999999999999742,204,2022
2022-06-13,0.008636325783411261,6.999999999999949,201,2022
2022-06-14,0.00860101465117541,7.000000000000043,200,2022
2022-06-15,0.008630254827493699,6.999999999999863,199,2022
2022-06-16,0.008622843282747462,6.999999999999898,198,2022
2022-06-17,0.008656227925556061,6.999999999999964,197,2022
2022-06-20,0.008680938491826521,7.000000000000016,194,2022
2022-06-21,0.00868065501920105,7.0000000000000435,193,2022
2022-06-22,0.00866896554805275,6.999999999999823,192,2022
2022-06-23,0.008661080246258888,7.00000000000011,191,2022
2022-06-24,0.008720866891855056,6.999999999999937,190,2022
2022-06-27,0.008764724707271784,7.000000000000058,187,2022
2022-06-28,0.008732814025309156,6.999999999999765,186,2022
2022-06-29,0.008684503491968318,6.999999999999759,185,2022
2022-06-30,0.0087261057045649,7.000000000000071,184,2022
2022-07-01,0.008806491071416084,7.000000000000299,183,2022
2022-07-04,0.008871379954210864,6.999999999999992,180,2022
2022-07-05,0.00884791362662465,7.000000000000031,179,2022
2022-07-06,0.008890623808086359,6.999999999999955,178,2022
2022-07-07,0.008877960641922974,6.999999999999877,177,2022
2022-07-08,0.008847109759752832,7.000000000000151,176,2022
2022-07-11,0.008773761405753061,7.000000000000043,173,2022
2022-07-12,0.008814556621271272,6.999999999999859,172,2022
2022-07-13,0.008777981463034185,6.999999999999973,171,2022
2022-07-14,0.008782143229122578,7.000000000000002,170,2022
2022-07-15,0.008802015329771401,6.999999999999962,169,2022
2022-07-18,0.008813410425182761,7.000000000000073,166,2022
2022-07-19,0.00881604941506001,6.999999999999967,165,2022
2022-07-20,0.008789223423378536,7.000000000000014,164,2022
2022-07-21,0.00884646723908707,6.999999999999876,163,2022
2022-07-22,0.008908358598887132,6.999999999999937,162,2022
2022-07-25,0.008865791005458106,6.999999999999794,159,2022
2022-07-26,0.008837700291262716,6.999999999999877,158,2022
2022-07-27,0.008854684966405086,6.999999999999863,157,2022
2022-07-28,0.008878779836464044,6.999999999999941,156,2022
2022-07-29,0.008910449923103005,7.000000000000024,155,2022
2022-08-01,-0.00449142695108973,-3.499999999999923,152,2022
2022-08-02,0.00904872239918638,6.999999999999966,151,2022
2022-08-03,0.00901336880995648,7.000000000000115,150,2022
2022-08-04,0.009021951730660482,7.0000000000001,149,2022
2022-08-05,0.009034423226049965,6.999999999999941,148,2022
2022-08-08,0.009055580526342932,7.000000000000085,145,2022
2022-08-09,0.009020619114413183,7.0000000000001,144,2022
2022-08-10,0.009001271063687855,6.99999999999998,143,2022
2022-08-11,0.008998878107009589,6.999999999999851,142,2022
2022-08-12,0.009010024340584928,6.999999999999989,141,2022
2022-08-15,0.009004098135695872,7.000000000000001,138,2022
2022-08-16,0.009008548019166753,6.9999999999999885,137,2022
2022-08-17,0.009035800019216392,7.000000000000021,136,2022
2022-08-18,0.009005208273557937,7.000000000000019,135,2022
2022-08-19,0.009036409200855692,7.000000000000021,134,2022
2022-08-22,0.008993705295694803,7.000000000000055,131,2022
2022-08-23,0.008942675832305968,7.000000000000077,130,2022
2022-08-24,0.00890225211134198,6.999999999999922,129,2022
2022-08-25,0.008911933486661711,7.000000000000014,128,2022
2022-08-26,0.008862788928506336,6.999999999999992,127,2022
2022-08-29,0.008935572372237945,7.000000000000014,124,2022
2022-08-30,0.008928060713486525,7.000000000000048,123,2022
2022-08-31,-0.004602554391772526,-3.616666666666704,122,2022
2022-09-01,0.008833345708174897,7.000000000000091,121,2022
2022-09-02,0.0088546799035955,6.999999999999992,120,2022
2022-09-05,0.008860900659112755,7.000000000000081,117,2022
2022-09-06,0.008849876383623813,6.999999999999976,116,2022
2022-09-07,0.008893211607048762,6.9999999999999885,115,2022
2022-09-08,0.008871624383522266,7.000000000000027,114,2022
2022-09-09,0.008762153193348826,6.999999999999989,113,2022
2022-09-12,0.008750448289055994,7.000000000000026,110,2022
2022-09-13,0.008681370289071637,7.000000000000122,109,2022
2022-09-14,0.008697838685153697,6.999999999999969,108,2022
2022-09-15,0.008648332815309346,6.999999999999979,107,2022
2022-09-16,0.008629072471456934,7.0000000000000435,106,2022
2022-09-19,0.008575114660287427,7.000000000000098,103,2022
2022-09-20,0.008596841083634812,6.99999999999994,102,2022
2022-09-21,0.008580025838153647,7.000000000000049,101,2022
2022-09-22,0.008586018815619283,7.000000000000083,100,2022
2022-09-23,0.008604514613334283,7.00000000000006,99,2022
2022-09-26,0.008677383186904933,7.000000000000004,96,2022
2022-09-27,0.008619954473184959,7.0000000000000115,95,2022
2022-09-28,0.008651044473559692,7.000000000000085,94,2022
2022-09-29,0.00863504443341944,6.999999999999995,93,2022
2022-09-30,0.00869831643345366,7.000000000000122,92,2022
2022-10-03,0.008719632062092992,7.000000000000103,89,2022
2022-10-04,0.008689421470120664,7.000000000000021,88,2022
2022-10-05,0.008624006465131548,7.000000000000041,87,2022
2022-10-06,0.008555988899286129,7.000000000000049,86,2022
2022-10-07,0.008526244840825623,7.0000000000000435,85,2022
2022-10-10,0.008508532025774717,7.000000000000004,82,2022
2022-10-11,0.00849377852738082,7.0000000000000435,81,2022
2022-10-12,0.008484788744818682,7.000000000000006,80,2022
2022-10-13,0.00846053344245546,6.999999999999976,79,2022
2022-10-14,0.008452479715759043,7.000000000000031,78,2022
2022-10-17,0.008479582294055833,7.0000000000000115,75,2022
2022-10-18,0.008477486720545463,6.999999999999955,74,2022
2022-10-19,0.008462634062916486,6.999999999999982,73,2022
2022-10-20,0.008457648096488139,7.00000000000002,72,2022
2022-10-21,0.00843301058082167,7.000000000000071,71,2022
2022-10-24,0.008420247469522408,7.000000000000019,68,2022
2022-10-25,0.008410465699248163,6.999999999999908,67,2022
2022-10-26,0.00842022542443561,6.999999999999935,66,2022
2022-10-27,0.00845664004673305,7.000000000000039,65,2022
2022-10-28,0.008462240142273078,7.000000000000041,64,2022
2022-10-31,-0.004367281397244634,-3.616666666666709,61,2022
2022-11-01,0.008436341437894793,7.000000000000048,60,2022
2022-11-02,0.008392380399891108,6.999999999999948,59,2022
2022-11-03,0.00839264183181777,6.999999999999986,58,2022
2022-11-04,0.008364435493945695,7.000000000000006,57,2022
2022-11-07,0.008323802583456757,7.000000000000021,54,2022
2022-11-08,0.00833767032555706,6.999999999999982,53,2022
2022-11-09,0.008345971118038203,6.999999999999987,52,2022
2022-11-10,0.008339377590045586,6.999999999999992,51,2022
2022-11-11,0.00827668600311168,7.000000000000021,50,2022
2022-11-14,0.008292288586311172,7.000000000000001,47,2022
2022-11-15,0.008248909739499516,6.9999999999999645,46,2022
2022-11-16,0.008261522711818601,7.000000000000053,45,2022
2022-11-17,0.008264425798280342,6.999999999999999,44,2022
2022-11-18,0.008186998794271372,7.000000000000045,43,2022
2022-11-21,0.008157020851819425,7.0000000000000115,40,2022
2022-11-22,0.008176516621142767,7.0000000000000036,39,2022
2022-11-23,0.008173301697603035,6.99999999999997,38,2022
2022-11-24,0.008156981187354733,6.999999999999977,37,2022
2022-11-25,0.008139747569767526,6.999999999999989,36,2022
2022-11-28,0.00812748956107339,7.000000000000008,33,2022
2022-11-29,0.008109447244353992,6.999999999999962,32,2022
2022-11-30,0.008072410804847562,6.999999999999952,31,2022
2022-12-01,-0.002072284311186723,-1.8064516129032264,30,2022
2022-12-02,0.007962974427900213,7.000000000000027,29,2022
2022-12-05,0.00799869694138533,7.000000000000036,26,2022
2022-12-06,0.008011772697293515,7.000000000000009,25,2022
2022-12-07,0.008021177428357784,7.000000000000006,24,2022
2022-12-08,0.00806402806333302,6.999999999999982,23,2022
2022-12-09,0.00805390557616533,6.999999999999991,22,2022
2022-12-12,0.008036273744080086,6.9999999999999964,19,2022
2022-12-13,0.008055828442684536,7.000000000000026,18,2022
2022-12-14,0.008090343801038166,7.000000000000016,17,2022
2022-12-15,0.008061455606395304,7.000000000000016,16,2022
2022-12-16,0.00808286324911131,7.000000000000026,15,2022
2022-12-19,0.008092454334451047,7.000000000000002,12,2022
2022-12-20,0.008069813153221306,7.000000000000001,11,2022
2022-12-21,0.008077917625417895,6.999999999999998,10,2022
2022-12-22,0.008024497585469938,7.000000000000004,9,2022
2022-12-23,0.008073244557365269,6.999999999999995,8,2022
2022-12-26,,,5,2022
2022-12-27,,,4,2022
2022-12-28,,,3,2022
2022-12-29,,,2,2022
2022-12-30,,,1,2022
2023-01-02,0.008119495830035885,6.99999999999997,363,2023
2023-01-03,0.008096522878760193,6.999999999999811,362,2023
2023-01-04,0.00806182624345723,6.999999999999942,361,2023
2023-01-05,0.008124245035158696,6.999999999999962,360,2023
2023-01-06,0.008076043120522361,7.000000000000163,359,2023
2023-01-09,0.008114734326486354,7.000000000000273,356,2023
2023-01-10,0.008107634587629814,7.000000000000142,355,2023
2023-01-11,0.00813777918459785,6.999999999999774,354,2023
2023-01-12,0.008134093947931223,6.999999999999794,353,2023
2023-01-13,0.008086351566941109,6.999999999999767,352,2023
2023-01-16,0.008059015344177032,6.9999999999997895,349,2023
2023-01-17,0.007988288069535061,6.999999999999564,348,2023
2023-01-18,0.008010047372575047,6.999999999999735,347,2023
2023-01-19,0.00802969296776588,7.000000000000036,346,2023
2023-01-20,0.008028587302996866,6.999999999999957,345,2023
2023-01-23,0.008023006657810283,6.999999999999868,342,2023
2023-01-24,0.008013728832064481,6.99999999999971,341,2023
2023-01-25,0.007970468218254182,7.000000000000235,340,2023
2023-01-26,0.00792299795273505,6.999999999999733,339,2023
2023-01-27,0.00794786521501866,7.000000000000208,338,2023
2023-01-30,0.007915446731189765,6.999999999999779,335,2023
2023-01-31,0.007914891050345416,6.999999999999827,334,2023
2023-02-01,0.007943975904771272,6.999999999999591,333,2023
2023-02-02,0.007918037253889775,6.999999999999817,332,2023
2023-02-03,0.007978392216073521,6.999999999999909,331,2023
2023-02-06,0.007956288536636932,6.9999999999998535,328,2023
2023-02-07,0.007986162954855902,6.999999999999698,327,2023
2023-02-08,0.007998499060978808,6.999999999999925,326,2023
2023-02-09,0.008023430911768152,6.999999999999973,325,2023
2023-02-10,0.007991451718052494,6.999999999999897,324,2023
2023-02-13,0.007990185735824532,7.000000000000154,321,2023
2023-02-14,0.00795359182380928,6.999999999999974,320,2023
2023-02-15,0.007924378870235508,6.999999999999784,319,2023
2023-02-16,0.007923153499593457,6.999999999999827,318,2023
2023-02-17,0.00789233766308347,6.9999999999998845,317,2023
2023-02-20,0.007825453452710842,6.999999999999769,314,2023
2023-02-21,0.007842492696493609,6.999999999999868,313,2023
2023-02-22,0.007848321223979743,7.000000000000087,312,2023
2023-02-23,0.007837876563571457,7.000000000000051,311,2023
2023-02-24,0.00783389873641518,6.999999999999809,310,2023
2023-02-27,0.007877084188093594,6.9999999999999325,307,2023
2023-02-28,0.007852494022909644,6.999999999999742,306,2023
2023-03-01,0.00787055379923308,6.99999999999989,305,2023
2023-03-02,0.00789225582935393,6.999999999999786,304,2023
2023-03-03,0.007882448183880834,7.0000000000000835,303,2023
2023-03-06,0.007879750349017247,6.999999999999772,300,2023
2023-03-07,0.007817947972604112,6.9999999999999885,299,2023
2023-03-08,0.007827191083300333,7.000000000000346,298,2023
2023-03-09,0.0078059246811389565,6.999999999999624,297,2023
2023-03-10,0.007790261551774903,7.000000000000081,296,2023
2023-03-13,0.007723565940852996,6.999999999999676,293,2023
2023-03-14,0.0077315943292005085,7.00000000000003,292,2023
2023-03-15,0.00773362076896034,7.000000000000026,291,2023
2023-03-16,0.007716161856989038,7.000000000000203,290,2023
2023-03-17,0.007723644329613149,7.000000000000041,289,2023
2023-03-20,0.007729159345782673,6.999999999999935,286,2023
2023-03-21,0.0077127072202002964,6.999999999999817,285,2023
2023-03-22,0.007708613909199576,6.999999999999525,284,2023
2023-03-23,0.0076747559181145515,6.999999999999866,283,2023
2023-03-24,0.007699181782426769,6.9999999999998685,282,2023
2023-03-27,0.007741084825848661,7.00000000000017,279,2023
2023-03-28,0.007737355689886746,6.9999999999999964,278,2023
2023-03-29,0.0077018642181877536,7.0000000000001075,277,2023
2023-03-30,0.007692164173634148,6.999999999999964,276,2023
2023-03-31,0.00766073499840611,7.0000000000000115,275,2023
2023-04-03,0.0076751417553959575,7.000000000000081,272,2023
2023-04-04,0.007694693134856843,7.0000000000003535,271,2023
2023-04-05,0.00772924877821792,7.000000000000256,270,2023
2023-04-06,0.007738705927166251,6.9999999999998535,269,2023
2023-04-07,0.0077522444626109775,7.000000000000265,268,2023
2023-04-10,0.007759864963157566,6.9999999999997815,265,2023
2023-04-11,0.007755897884792045,7.00000000000013,264,2023
2023-04-12,0.007764472134050657,6.999999999999577,263,2023
2023-04-13,0.007729299899453583,6.9999999999998135,262,2023
2023-04-14,0.007717483518548431,6.999999999999877,261,2023
2023-04-17,0.0076775236247784585,7.0000000000001465,258,2023
2023-04-18,0.007600043736658475,7.000000000000004,257,2023
2023-04-19,0.007641757726008978,7.000000000000049,256,2023
2023-04-20,0.007613814483556303,6.99999999999993,255,2023
2023-04-21,0.007606583732265418,7.000000000000335,254,2023
2023-04-24,0.007609967264530916,6.9999999999999,251,2023
2023-04-25,0.007658671090039421,7.000000000000102,250,2023
2023-04-26,0.007628318786011335,7.000000000000002,249,2023
2023-04-27,0.007645534778003452,6.9999999999999964,248,2023
2023-04-28,0.007595072251728333,7.000000000000495,247,2023
2023-05-01,0.0075705277302042405,6.999999999999891,244,2023
2023-05-02,0.007570840053178868,6.999999999999984,243,2023
2023-05-03,0.007550686935820549,6.999999999999697,242,2023
2023-05-04,0.007588478009336702,7.0000000000002185,241,2023
2023-05-05,0.0075694842219369415,6.999999999999937,240,2023
2023-05-08,0.007590428359223478,6.999999999999848,237,2023
2023-05-09,0.007600675750672416,7.000000000000144,236,2023
2023-05-10,0.007597998879766976,7.000000000000112,235,2023
2023-05-11,0.007607282893779123,7.0000000000000835,234,2023
2023-05-12,0.007587403507785991,6.999999999999858,233,2023
2023-05-15,0.007572239765593566,7.000000000000105,230,2023
2023-05-16,0.007575143091413532,6.999999999999913,229,2023
2023-05-17,0.007562903075514415,6.99999999999993,228,2023
2023-05-18,0.007561949211812472,6.999999999999977,227,2023
2023-05-19,0.0075292873547986965,7.000000000000036,226,2023
2023-05-22,0.007511121695774328,7.000000000000051,223,2023
2023-05-23,0.007532527009437538,7.00000000000017,222,2023
2023-05-24,0.00747473251457632,7.00000000000002,221,2023
2023-05-25,0.007442556949377336,7.000000000000008,220,2023
2023-05-26,0.007395523062622561,6.999999999999966,219,2023
2023-05-29,0.007355304211359321,7.000000000000292,216,2023
2023-05-30,0.0073712477477315096,6.999999999999817,215,2023
2023-05-31,0.007419235837558737,6.999999999999955,214,2023
2023-06-01,0.007426140789412063,7.000000000000234,213,2023
2023-06-02,0.007427186361465378,6.999999999999855,212,2023
2023-06-05,0.007435968236897936,6.999999999999927,209,2023
2023-06-06,0.007364711233636276,6.99999999999998,208,2023
2023-06-07,0.007372325816134576,6.999999999999861,207,2023
2023-06-08,0.007351384748974409,7.000000000000128,206,2023
2023-06-09,0.007397945646478101,7.000000000000157,205,2023
2023-06-12,0.007423022848039007,6.999999999999915,202,2023
2023-06-13,0.007413276333819129,6.999999999999779,201,2023
2023-06-14,0.007448784024778493,6.99999999999996,200,2023
2023-06-15,0.0074430909151198855,7.000000000000083,199,2023
2023-06-16,0.007429681420820711,6.999999999999929,198,2023
2023-06-19,0.007466832527586882,6.999999999999786,195,2023
2023-06-20,0.007486041649152081,6.999999999999979,194,2023
2023-06-21,0.0074457832311822306,7.000000000000132,193,2023
2023-06-22,0.007484351113599584,7.000000000000065,192,2023
2023-06-23,0.007480833774579759,6.99999999999991,191,2023
2023-06-26,0.0074883073474211245,6.999999999999801,188,2023
2023-06-27,0.007508090732252331,6.999999999999877,187,2023
2023-06-28,0.00751267019268754,6.999999999999893,186,2023
2023-06-29,0.007529019650127646,6.999999999999957,185,2023
2023-06-30,0.00751660856267878,7.000000000000021,184,2023
2023-07-03,0.007495471350721849,6.9999999999998215,181,2023
2023-07-04,0.007508520726004124,7.000000000000093,180,2023
2023-07-05,0.007518772504920713,6.999999999999908,179,2023
2023-07-06,0.007550231477474554,7.000000000000115,178,2023
2023-07-07,0.007550797626762668,6.999999999999853,177,2023
2023-07-10,0.007520531829320757,7.0000000000001315,174,2023
2023-07-11,0.007531514600189445,7.0000000000000755,173,2023
2023-07-12,0.007521279735324591,6.99999999999987,172,2023
2023-07-13,0.00751226298782139,7.00000000000009,171,2023
2023-07-14,0.00748549644110379,7.0000000000000115,170,2023
2023-07-17,0.007475606141532187,6.9999999999999005,167,2023
2023-07-18,0.00744677549442204,6.999999999999982,166,2023
2023-07-19,0.007451233761843071,6.999999999999989,165,2023
2023-07-20,0.007493594231661803,7.000000000000008,164,2023
2023-07-21,0.007517004857979341,6.999999999999919,163,2023
2023-07-24,0.007507070838129052,6.999999999999923,160,2023
2023-07-25,0.007500095688221403,6.999999999999759,159,2023
2023-07-26,0.007558122088493209,6.99999999999997,158,2023
2023-07-27,0.007580340460210037,7.000000000000139,157,2023
2023-07-28,0.007581507316194594,6.999999999999905,156,2023
2023-07-31,0.007562638947742686,7.000000000000093,153,2023
2023-08-01,-0.003772896680483747,-3.4999999999999005,152,2023
2023-08-02,0.0075781351105002346,7.000000000000014,151,2023
2023-08-03,0.007597023241425987,6.999999999999935,150,2023
2023-08-04,0.007557636643492514,6.999999999999995,149,2023
2023-08-07,0.0075736138432399,7.000000000000024,146,2023
2023-08-08,0.007571624703598175,6.999999999999937,145,2023
2023-08-09,0.007589028368860345,6.999999999999932,144,2023
2023-08-10,0.007549993929612171,7.000000000000016,143,2023
2023-08-11,0.007556132931299327,6.99999999999993,142,2023
2023-08-14,0.007563473139207211,7.000000000000038,139,2023
2023-08-15,0.0075582525860631465,6.999999999999977,138,2023
2023-08-16,0.007603936584475385,6.999999999999973,137,2023
2023-08-17,0.007627195084060007,7.000000000000088,136,2023
2023-08-18,0.007638036771514148,7.000000000000144,135,2023
2023-08-21,0.007623137216762059,6.999999999999964,132,2023
2023-08-22,0.0075869728102461245,6.999999999999905,131,2023
2023-08-23,0.007589529976359372,7.000000000000045,130,2023
2023-08-24,0.007562877658107651,7.000000000000021,129,2023
2023-08-25,0.007598451462699565,6.999999999999979,128,2023
2023-08-28,0.0075518362434639445,6.99999999999998,125,2023
2023-08-29,0.007564875354783922,6.999999999999999,124,2023
2023-08-30,0.00750273567274899,7.000000000000024,123,2023
2023-08-31,-0.003869577174353686,-3.616666666666754,122,2023
2023-09-01,0.007584499334198907,6.999999999999977,121,2023
2023-09-04,0.007605006982575877,7.000000000000002,118,2023
2023-09-05,0.007601209917610704,6.99999999999992,117,2023
2023-09-06,0.007620075149461126,7.000000000000124,116,2023
2023-09-07,0.007651454170633926,6.999999999999991,115,2023
2023-09-08,0.0076452140936259325,6.999999999999977,114,2023
2023-09-11,0.007635064673492274,7.000000000000024,111,2023
2023-09-12,0.007616065703215645,7.0000000000000036,110,2023
2023-09-13,0.007601179692847092,6.9999999999999245,109,2023
2023-09-14,0.007577790615000085,7.000000000000113,108,2023
2023-09-15,0.0075929048094609645,6.9999999999999565,107,2023
2023-09-18,0.007634402084453726,7.000000000000043,104,2023
2023-09-19,0.007651147993563555,7.000000000000117,103,2023
2023-09-20,0.007688653993621036,7.0000000000000355,102,2023
2023-09-21,0.007659931479589974,7.000000000000001,101,2023
2023-09-22,0.007647166026386119,7.000000000000028,100,2023
2023-09-25,0.007611527239991719,6.999999999999998,97,2023
2023-09-26,0.0076304313346155245,7.000000000000077,96,2023
2023-09-27,0.007641161843186029,7.000000000000163,95,2023
2023-09-28,0.007656010162592375,7.000000000000058,94,2023
2023-09-29,0.007626022185975613,7.000000000000098,93,2023
2023-10-02,0.007555428179577112,6.999999999999942,90,2023
2023-10-03,0.0075665799901175395,7.000000000000059,89,2023
2023-10-04,0.0075746279488354915,7.0000000000000675,88,2023
2023-10-05,0.0075846845080211655,7.0000000000001,87,2023
2023-10-06,0.0075878717650355735,7.000000000000045,86,2023
2023-10-09,0.0076237022096510435,7.0000000000000355,83,2023
2023-10-10,0.007602250076670647,6.999999999999967,82,2023
2023-10-11,0.007632350763814391,7.000000000000024,81,2023
2023-10-12,0.0076365052831357805,7.000000000000091,80,2023
2023-10-13,0.007660827005917868,7.000000000000092,79,2023
2023-10-16,0.007653560954096021,6.9999999999999325,76,2023
2023-10-17,0.00767773306702441,6.999999999999998,75,2023
2023-10-18,0.0076232037080750355,7.000000000000021,74,2023
2023-10-19,0.007627969327473074,6.999999999999952,73,2023
2023-10-20,0.007611432389208876,7.000000000000019,72,2023
2023-10-23,0.007540352778719443,7.000000000000058,69,2023
2023-10-24,0.007546611122759982,7.0000000000000355,68,2023
2023-10-25,0.0075655473006376855,7.000000000000045,67,2023
2023-10-26,0.0075562340120612645,6.999999999999937,66,2023
2023-10-27,0.0075572946659579684,7.000000000000026,65,2023
2023-10-30,0.007507926694826921,7.000000000000045,62,2023
2023-10-31,-0.0038737908374579183,-3.616666666666651,61,2023
2023-11-01,0.007533152151878036,6.99999999999993,60,2023
2023-11-02,0.007540177340668926,6.999999999999964,59,2023
2023-11-03,0.0076002718360833115,6.999999999999972,58,2023
2023-11-06,0.007606282111217562,6.99999999999996,55,2023
2023-11-07,0.007629798437921864,6.999999999999982,54,2023
2023-11-08,0.007633250177622095,6.999999999999977,53,2023
2023-11-09,0.007649977382181938,6.999999999999998,52,2023
2023-11-10,0.007715466223104707,6.999999999999998,51,2023
2023-11-13,0.007747293212329552,6.999999999999941,48,2023
2023-11-14,0.007711282631732009,6.999999999999979,47,2023
2023-11-15,0.007763068470560025,6.999999999999981,46,2023
2023-11-16,0.007723912885466751,6.999999999999995,45,2023
2023-11-17,0.007724930821991055,6.999999999999989,44,2023
2023-11-20,0.007723947927072868,6.999999999999977,41,2023
2023-11-21,0.007728510816034281,6.999999999999986,40,2023
2023-11-22,0.007748718111430437,6.999999999999973,39,2023
2023-11-23,0.0077394905382412275,6.999999999999987,38,2023
2023-11-24,0.00773973717820909,6.99999999999998,37,2023
2023-11-27,0.0077200425353050085,7.0000000000000355,34,2023
2023-11-28,0.007713998449921138,7.000000000000011,33,2023
2023-11-29,0.007687957437590284,7.000000000000014,32,2023
2023-11-30,0.007669434119474515,6.999999999999947,31,2023
2023-12-01,-0.0019604921264588585,-1.8064516129032184,30,2023
2023-12-04,0.0075459502492347535,7.0000000000000115,27,2023
2023-12-05,0.007581613430466268,7.000000000000023,26,2023
2023-12-06,0.007577217677742512,7.0000000000000115,25,2023
2023-12-07,0.007543701265629615,7.000000000000006,24,2023
2023-12-08,0.007559282867277924,7.0000000000000115,23,2023
2023-12-11,0.007525013726639301,7.000000000000004,20,2023
2023-12-12,0.007493525609145506,6.999999999999994,19,2023
2023-12-13,0.007511987368479481,7.000000000000002,18,2023
2023-12-14,0.007554972848065472,7.000000000000011,17,2023
2023-12-15,0.007549727963481287,6.999999999999999,16,2023
2023-12-18,0.00759556035658919,6.999999999999994,13,2023
2023-12-19,0.007639319829999124,6.999999999999995,12,2023
2023-12-20,0.00768198093418181,7.000000000000002,11,2023
2023-12-21,0.00769120410372042,6.999999999999999,10,2023
2023-12-22,0.007709388740703357,6.999999999999995,9,2023
2023-12-25,,,6,2023
2023-12-26,,,5,2023
2023-12-27,,,4,2023
2023-12-28,,,3,2023
2023-12-29,,,2,2023
2024-01-01,3.9898639947466563e-17,3.6445875681759434e-14,365,2024
2024-01-02,0.007671283930735403,6.999999999999944,364,2024
2024-01-03,0.007637452257993798,6.999999999999865,363,2024
2024-01-04,0.007620758859511256,6.99999999999997,362,2024
2024-01-05,0.007616759232841707,6.999999999999923,361,2024
2024-01-08,0.007648847583852618,6.999999999999694,358,2024
2024-01-09,0.007676835960685323,6.999999999999932,357,2024
2024-01-10,0.007671908711705432,6.99999999999992,356,2024
2024-01-11,0.007623406538771882,7.000000000000051,355,2024
2024-01-12,0.007637175708043578,6.999999999999811,354,2024
2024-01-15,0.007603574143546224,6.9999999999999885,351,2024
2024-01-16,0.00759109181180539,6.999999999999949,350,2024
2024-01-17,0.007612945879604345,6.999999999999776,349,2024
2024-01-18,0.007640202675296078,6.999999999999982,348,2024
2024-01-19,0.007620071068413678,6.9999999999999005,347,2024
2024-01-22,0.007639588862046147,6.999999999999986,344,2024
2024-01-23,0.00758447390216075,6.999999999999974,343,2024
2024-01-24,0.007587668606749934,6.999999999999752,342,2024
2024-01-25,0.007549628193801202,6.999999999999964,341,2024
2024-01-26,0.007549442027314326,6.99999999999989,340,2024
