obs_date,jump_pts,jump_ann_pct,days_to_turn,year
2025-05-29,0.012221879821675611,15.00000000000012,216,2025
2025-05-30,0.012222256215920631,14.99999999999995,215,2025
2025-06-02,0.012132520447690231,15.000000000000039,212,2025
2025-06-03,0.012182536080647741,15.000000000000007,211,2025
2025-06-04,0.012194079950299093,15.00000000000007,210,2025
2025-06-05,0.0122008138533719,14.999999999999988,209,2025
2025-06-06,0.012214961267344728,14.99999999999998,208,2025
2025-06-09,0.012192206958779001,14.999999999999837,205,2025
2025-06-10,0.012229890976183561,14.999999999999956,204,2025
2025-06-11,0.012162382010366412,15.0,203,2025
2025-06-12,0.01224672489018038,14.999999999999927,202,2025
2025-06-13,0.012229166843568623,14.999999999999966,201,2025
2025-06-16,0.012186777819970936,14.999999999999986,198,2025
2025-06-17,0.012206512701017,14.999999999999988,197,2025
2025-06-18,0.012177630173430582,14.999999999999956,196,2025
2025-06-19,0.0121592367150433,14.99999999999995,195,2025
2025-06-20,0.01223889994586064,14.999999999999968,194,2025
2025-06-23,0.012265584361576529,14.99999999999998,191,2025
2025-06-24,0.012265185878434382,15.000000000000103,190,2025
2025-06-25,0.01225661824926302,15.000000000000085,189,2025
2025-06-26,0.012260426502569277,14.999999999999863,188,2025
2025-06-27,0.012282709338306155,14.999999999999888,187,2025
2025-06-30,0.012314536555452235,14.999999999999837,184,2025
2025-07-01,0.012329938858971075,14.999999999999728,183,2025
2025-07-02,0.012295613421502684,14.999999999999972,182,2025
2025-07-03,0.01233156385983482,15.00000000000003,181,2025
2025-07-04,0.012352304065011413,14.999999999999988,180,2025
2025-07-07,0.012352340243113888,14.999999999999995,177,2025
2025-07-08,0.012345730674054254,14.999999999999886,176,2025
2025-07-09,0.012385321910427724,15.000000000000044,175,2025
2025-07-10,0.012334667274486797,14.999999999999995,174,2025
2025-07-11,0.012362608482315586,14.999999999999917,173,2025
2025-07-14,0.01230379175423027,15.000000000000046,170,2025
2025-07-15,0.012286005157834644,14.999999999999975,169,2025
2025-07-16,0.012327593107235761,15.000000000000046,168,2025
2025-07-17,0.012291526050706264,14.999999999999892,167,2025
2025-07-18,0.012295141728045002,14.999999999999977,166,2025
2025-07-21,0.012345925335651702,15.000000000000076,163,2025
2025-07-22,0.012361460860122955,14.999999999999975,162,2025
2025-07-23,0.012388804644192421,14.99999999999993,161,2025
2025-07-24,0.012472384000764782,14.999999999999996,160,2025
2025-07-25,0.012499828519442839,14.999999999999849,159,2025
2025-07-28,0.01254796709599479,14.999999999999986,156,2025
2025-07-29,0.012582848815014931,14.999999999999982,155,2025
2025-07-30,0.012572953741261682,15.000000000000027,154,2025
2025-07-31,0.01257832295011378,14.999999999999849,153,2025
2025-08-01,0.01264356602945652,14.999999999999996,152,2025
2025-08-04,0.012647160843026674,15.0,149,2025
2025-08-05,0.012647698717285334,14.999999999999995,148,2025
2025-08-06,0.012586135710008143,15.000000000000021,147,2025
2025-08-07,0.012617134237307636,15.00000000000006,146,2025
2025-08-08,0.012641682415293346,14.99999999999998,145,2025
2025-08-11,0.012669970530066637,15.000000000000052,142,2025
2025-08-12,0.012735209267986693,15.000000000000007,141,2025
2025-08-13,0.012727426683373042,14.999999999999927,140,2025
2025-08-14,0.012692100319730294,14.999999999999966,139,2025
2025-08-15,0.012644380748450859,15.00000000000001,138,2025
2025-08-18,0.01262111432094673,14.999999999999995,135,2025
2025-08-19,0.012679654027456742,14.999999999999982,134,2025
2025-08-20,0.012635362024291443,15.00000000000006,133,2025
2025-08-21,0.012602032264999485,14.999999999999936,132,2025
2025-08-22,0.012642136696084433,14.99999999999998,131,2025
2025-08-25,0.012654945027963327,14.999999999999963,128,2025
2025-08-26,0.012600718034919885,14.999999999999918,127,2025
2025-08-27,0.012539389073511263,15.00000000000001,126,2025
2025-08-28,0.012544956223687488,14.999999999999982,125,2025
2025-08-29,0.012568626054246345,14.999999999999963,124,2025
2025-09-01,0.012716424258534725,15.00000000000007,121,2025
2025-09-02,0.012685080915041764,14.999999999999936,120,2025
2025-09-03,0.012617034104817524,14.999999999999988,119,2025
2025-09-04,0.012618752337899783,14.99999999999998,118,2025
2025-09-05,0.012543666652648115,14.999999999999941,117,2025
2025-09-08,0.012457280457122166,14.999999999999968,114,2025
2025-09-09,0.01243712596099088,14.999999999999957,113,2025
2025-09-10,0.012428981199221784,15.000000000000066,112,2025
2025-09-11,0.012491450131369538,15.000000000000014,111,2025
2025-09-12,0.01253728583961955,15.00000000000002,110,2025
2025-09-15,0.01257970186427284,15.000000000000002,107,2025
2025-09-16,0.012596704053448173,15.000000000000014,106,2025
2025-09-17,0.012506562901021045,14.999999999999947,105,2025
2025-09-18,0.012505182431219269,15.000000000000044,104,2025
2025-09-19,0.012434835597472002,15.000000000000036,103,2025
2025-09-22,0.012434540659403992,14.999999999999947,100,2025
2025-09-23,0.01242482528681736,14.999999999999972,99,2025
2025-09-24,0.012349320384677448,14.999999999999996,98,2025
2025-09-25,0.012409340383881758,15.000000000000014,97,2025
2025-09-26,0.01231743366847539,14.999999999999995,96,2025
2025-09-29,0.012321467433654674,14.999999999999986,93,2025
2025-09-30,0.012355663004780805,15.00000000000003,92,2025
2025-10-01,0.012334504282147534,14.999999999999961,91,2025
2025-10-02,0.012308301452842238,15.000000000000007,90,2025
2025-10-03,0.012396965726500396,14.999999999999996,89,2025
2025-10-06,0.012312329546418298,14.999999999999968,86,2025
2025-10-07,0.012293370837112919,14.999999999999986,85,2025
2025-10-08,0.012350891023122978,14.999999999999996,84,2025
2025-10-09,0.012376133626943004,15.000000000000007,83,2025
2025-10-10,0.012391112078038906,15.000000000000005,82,2025
2025-10-13,0.012350572991653418,14.999999999999975,79,2025
2025-10-14,0.012241248602100028,14.999999999999961,78,2025
2025-10-15,0.01220290694090806,14.999999999999968,77,2025
2025-10-16,0.012144280876228335,15.000000000000016,76,2025
2025-10-17,0.012131856999097699,15.000000000000014,75,2025
2025-10-20,0.01214277419397014,14.999999999999963,72,2025
2025-10-21,0.012131906120270592,14.99999999999995,71,2025
2025-10-22,0.012164016487096575,15.000000000000027,70,2025
2025-10-23,0.012117235594753799,14.999999999999936,69,2025
2025-10-24,0.012131346753576184,14.999999999999986,68,2025
2025-10-27,0.012126879407289686,14.999999999999963,65,2025
2025-10-28,0.01209470415595806,14.999999999999975,64,2025
2025-10-29,0.012064501831606853,15.000000000000007,63,2025
2025-10-30,0.012031970214051236,14.99999999999993,62,2025
2025-10-31,0.011942993847102637,14.999999999999927,61,2025
2025-11-03,0.011932192271353333,14.999999999999963,58,2025
2025-11-04,0.01194670280193139,14.999999999999952,57,2025
2025-11-05,0.011908583878361573,14.999999999999943,56,2025
2025-11-06,0.011822438434646556,14.999999999999968,55,2025
2025-11-07,0.011778124054065857,14.999999999999961,54,2025
2025-11-10,0.011775618041296747,15.000000000000014,51,2025
2025-11-11,0.01178123469762113,14.999999999999995,50,2025
2025-11-12,0.011775582307733337,14.999999999999995,49,2025
2025-11-13,0.011737464856067711,14.999999999999957,48,2025
2025-11-14,0.011802202080603617,15.000000000000014,47,2025
2025-11-17,0.011780124724829673,14.999999999999995,44,2025
2025-11-18,0.011828998357990688,14.99999999999995,43,2025
2025-11-19,0.011770447452120013,15.000000000000002,42,2025
2025-11-20,0.01176071066867922,15.000000000000007,41,2025
2025-11-21,0.011766715306748454,14.999999999999957,40,2025
2025-11-24,0.01171295733911778,15.000000000000016,37,2025
2025-11-25,0.011767846261350282,14.99999999999995,36,2025
2025-11-26,0.011739738077131755,15.000000000000005,35,2025
2025-11-27,0.011804100446250113,14.999999999999995,34,2025
2025-11-28,0.011787093565569414,14.999999999999995,33,2025
2025-12-01,0.011824735855896948,14.999999999999982,30,2025
2025-12-02,0.011773951407830354,14.999999999999966,29,2025
2025-12-03,0.011802738911140193,14.999999999999963,28,2025
2025-12-04,0.011766604445934583,14.999999999999943,27,2025
2025-12-05,0.011836091067569492,14.999999999999952,26,2025
2025-12-08,0.01174601855712291,14.999999999999975,23,2025
2025-12-09,0.011729575183065298,14.999999999999968,22,2025
2025-12-10,0.011785138489500477,14.999999999999986,21,2025
2025-12-11,0.011723271919196998,14.999999999999943,20,2025
2025-12-12,0.011609171334824503,14.999999999999988,19,2025
2025-12-15,0.011613125989905767,14.999999999999982,16,2025
2025-12-16,0.011633107091682514,14.999999999999975,15,2025
2025-12-17,0.011617645434845145,14.999999999999961,14,2025
2025-12-18,,,13,2025
2025-12-19,,,12,2025
2025-12-22,,,9,2025
2025-12-23,,,8,2025
2025-12-24,,,7,2025
2025-12-25,,,6,2025
2025-12-26,,,5,2025
2025-12-29,,,2,2025
2025-12-30,,,1,2025
2025-12-31,,,0,2025
2026-01-01,,,364,2026
2026-01-02,,,363,2026
2026-01-05,,,360,2026
2026-01-06,,,359,2026
2026-01-07,,,358,2026
2026-01-08,,,357,2026
2026-01-09,,,356,2026
2026-01-12,,,353,2026
2026-01-13,,,352,2026
2026-01-14,,,351,2026
2026-01-15,,,350,2026
2026-01-16,,,349,2026
2026-01-19,,,346,2026
2026-01-20,,,345,2026
2026-01-21,,,344,2026
2026-01-22,,,343,2026
2026-01-23,,,342,2026
2026-01-26,,,339,2026
2026-01-27,,,338,2026
2026-01-28,,,337,2026
2026-01-29,,,336,2026
2026-01-30,,,335,2026
2026-02-02,,,332,2026
2026-02-03,,,331,2026
2026-02-04,,,330,2026
2026-02-05,,,329,2026
2026-02-06,,,328,2026
2026-02-09,,,325,2026
2026-02-10,,,324,2026
2026-02-11,,,323,2026
2026-02-12,,,322,2026
2026-02-13,,,321,2026
2026-02-16,,,318,2026
2026-02-17,,,317,2026
2026-02-18,,,316,2026
2026-02-19,,,315,2026
2026-02-20,,,314,2026
2026-02-23,,,311,2026
2026-02-24,,,310,2026
2026-02-25,,,309,2026
2026-02-26,,,308,2026
2026-02-27,,,307,2026
2026-03-02,,,304,2026
2026-03-03,,,303,2026
2026-03-04,,,302,2026
2026-03-05,,,301,2026
2026-03-06,,,300,2026
2026-03-09,,,297,2026
2026-03-10,,,296,2026
2026-03-11,,,295,2026
2026-03-12,,,294,2026
2026-03-13,,,293,2026
2026-03-16,,,290,2026
2026-03-17,,,289,2026
2026-03-18,,,288,2026
2026-03-19,,,287,2026
2026-03-20,,,286,2026
2026-03-23,,,283,2026
2026-03-24,,,282,2026
2026-03-25,,,281,2026
2026-03-26,,,280,2026
2026-03-27,,,279,2026
2026-03-30,,,276,2026
2026-03-31,,,275,2026
2026-04-01,,,274,2026
2026-04-02,,,273,2026
2026-04-03,0.011373894610809572,14.999999999999961,272,2026
2026-04-06,0.011377818963683473,14.999999999999872,269,2026
2026-04-07,0.011463096653976755,15.000000000000036,268,2026
2026-04-08,0.011447973194887355,14.999999999999961,267,2026
2026-04-09,0.011411285881475301,15.000000000000108,266,2026
2026-04-10,0.011450916133258299,15.000000000000089,265,2026
2026-04-13,0.011485729725337268,14.999999999999991,262,2026
2026-04-14,0.011531261726856326,15.00000000000003,261,2026
2026-04-15,0.011561989515369034,14.999999999999968,260,2026
2026-04-16,0.011558221900680607,15.00000000000009,259,2026
2026-04-17,0.011562099102352008,15.000000000000046,258,2026
2026-04-20,0.01159000724287012,14.999999999999947,255,2026
2026-04-21,0.011558536764607268,14.999999999999977,254,2026
2026-04-22,0.01160050243087012,15.000000000000014,253,2026
2026-04-23,0.011626800438480836,15.000000000000007,252,2026
2026-04-24,0.011639509036528774,15.00000000000005,251,2026
2026-04-27,0.011723873560183387,15.000000000000027,248,2026
2026-04-28,0.011748716336521903,15.000000000000021,247,2026
2026-04-29,0.011903118278047081,14.999999999999975,246,2026
2026-04-30,0.011861885716347302,15.000000000000002,245,2026
2026-05-01,0.011776805645880932,15.000000000000057,244,2026
2026-05-04,0.011840479709030887,15.000000000000083,241,2026
2026-05-05,0.01188183270927837,15.000000000000083,240,2026
2026-05-06,0.01188640304789596,14.999999999999957,239,2026
2026-05-07,0.01183423987361591,14.999999999999957,238,2026
2026-05-08,0.011816353757947198,15.00000000000005,237,2026
2026-05-11,0.011880221047279226,15.000000000000071,234,2026
2026-05-12,0.011879265037531034,15.000000000000021,233,2026
2026-05-13,0.011904076308595031,15.000000000000025,232,2026
2026-05-14,0.011937770019105051,15.000000000000052,231,2026
2026-05-15,0.011932625729660976,15.000000000000027,230,2026
2026-05-18,0.011923856985120822,14.999999999999986,227,2026
2026-05-19,0.01193387146945768,14.999999999999968,226,2026
2026-05-20,0.011884269388130243,15.000000000000103,225,2026
2026-05-21,0.011860647130529079,15.00000000000003,224,2026
2026-05-22,0.011880563820493704,14.999999999999922,223,2026
2026-05-25,0.011914538722542587,15.000000000000005,220,2026
2026-05-26,0.012000619790506735,15.000000000000027,219,2026
2026-05-27,0.011912476207833226,14.999999999999991,218,2026
2026-05-28,0.011897407246140617,15.000000000000007,217,2026
2026-05-29,0.011898191747292074,15.000000000000036,216,2026
2026-06-01,0.011914895701398642,15.00000000000008,213,2026
2026-06-02,0.011872321528064876,15.00000000000007,212,2026
2026-06-03,0.01189528071249611,15.00000000000006,211,2026
2026-06-04,0.011879114115751276,15.000000000000002,210,2026
2026-06-05,0.011825381471063271,15.000000000000064,209,2026
2026-06-08,0.011731845520786944,15.000000000000094,206,2026
2026-06-09,0.011715053611045287,14.999999999999975,205,2026
2026-06-10,0.011757609556402787,14.999999999999922,204,2026
2026-06-11,0.011759829724586966,15.000000000000057,203,2026
2026-06-12,0.011735156755329552,15.000000000000021,202,2026
2026-06-15,0.011698284083145735,15.000000000000108,199,2026
2026-06-16,0.01168438289418575,15.000000000000066,198,2026
2026-06-17,0.011693192390174151,15.000000000000044,197,2026
2026-06-18,0.011605505511593759,14.999999999999995,196,2026
2026-06-19,0.011626133038526625,14.999999999999941,195,2026
2026-06-22,0.011720746019884822,14.999999999999943,192,2026
2026-06-23,0.011717721595292947,15.00000000000006,191,2026
2026-06-24,0.011782237512511728,15.000000000000055,190,2026
2026-06-25,0.011846704879099465,14.999999999999975,189,2026
2026-06-26,0.01179983524053119,15.000000000000027,188,2026
2026-06-29,0.011726110817398933,15.000000000000014,185,2026
2026-06-30,0.01166420014588642,15.000000000000044,184,2026
2026-07-01,0.011707530298687652,15.000000000000055,183,2026
2026-07-02,0.01180108317052371,14.999999999999975,182,2026
2026-07-03,0.011833002895702945,15.00000000000002,181,2026
2026-07-06,0.011890607914233842,14.99999999999998,178,2026
2026-07-07,0.011821256590626562,14.99999999999998,177,2026
2026-07-08,0.011758197770290746,14.999999999999922,176,2026
2026-07-09,0.011679757756052121,14.999999999999982,175,2026
2026-07-10,0.011720275467191845,14.999999999999956,174,2026
2026-07-13,0.011692416273470103,14.99999999999995,171,2026
2026-07-14,0.011613638338447653,14.99999999999995,170,2026
2026-07-15,0.011548371906013185,14.999999999999982,169,2026
2026-07-16,0.011582464689164552,14.999999999999952,168,2026
2026-07-17,0.01154880785248177,14.999999999999996,167,2026
2026-07-20,0.011491569061241776,14.99999999999993,164,2026
2026-07-21,0.011571040471109113,14.999999999999996,163,2026
2026-07-22,0.01164470441886691,14.999999999999975,162,2026
2026-07-23,0.011627724431061696,14.999999999999968,161,2026
2026-07-24,0.011582178445532816,14.999999999999968,160,2026
2026-07-27,0.011504650823429488,15.000000000000014,157,2026
2026-07-28,0.011539319016035356,15.00000000000001,156,2026
2026-07-29,0.011456234480676382,14.999999999999968,155,2026
2026-07-30,0.011492655984576348,15.000000000000002,154,2026
2026-07-31,0.011429202656986628,15.0,153,2026
2026-08-03,0.011395843876277284,14.999999999999947,150,2026
2026-08-04,0.01135147233782587,14.999999999999995,149,2026
2026-08-05,0.01133190858430378,15.000000000000027,148,2026
2026-08-06,0.011324772110597814,15.000000000000007,147,2026
2026-08-07,0.011303497776163171,15.000000000000021,146,2026
2026-08-10,0.011329819607485834,15.000000000000025,143,2026
2026-08-11,0.01121858238448246,14.999999999999995,142,2026
2026-08-12,0.01123175540194005,15.00000000000002,141,2026
2026-08-13,0.011285992010593314,15.0,140,2026
2026-08-14,0.011230957695853794,14.999999999999991,139,2026
2026-08-17,0.0112021299019367,14.999999999999995,136,2026
2026-08-18,0.011155394285144227,14.999999999999977,135,2026
2026-08-19,0.01116400236914758,15.000000000000002,134,2026
2026-08-20,0.011182913270132416,15.000000000000002,133,2026
2026-08-21,0.011184225343997923,15.000000000000075,132,2026
2026-08-24,0.011132859685570758,15.00000000000004,129,2026
2026-08-25,0.011078635856584904,15.00000000000003,128,2026
2026-08-26,0.011050306313981554,15.00000000000001,127,2026
2026-08-27,0.011145400354176159,15.000000000000025,126,2026
2026-08-28,0.01108609461165039,14.999999999999995,125,2026
