obs_date,jump_pts,jump_ann_pct,days_to_turn,year
2023-03-07,,,299,2023
2023-03-08,,,298,2023
2023-03-09,,,297,2023
2023-03-10,,,296,2023
2023-03-13,,,293,2023
2023-03-14,,,292,2023
2023-03-15,,,291,2023
2023-03-16,,,290,2023
2023-03-17,,,289,2023
2023-03-20,,,286,2023
2023-03-21,,,285,2023
2023-03-22,,,284,2023
2023-03-23,,,283,2023
2023-03-24,,,282,2023
2023-03-27,,,279,2023
2023-03-28,,,278,2023
2023-03-29,,,277,2023
2023-03-30,,,276,2023
2023-03-31,,,275,2023
2023-04-03,0.005806320161763979,6.000000000000011,272,2023
2023-04-04,0.005798722321840508,6.000000000000011,271,2023
2023-04-05,0.005786887641268053,6.000000000000052,270,2023
2023-04-06,0.0057955570799497124,5.9999999999999725,269,2023
2023-04-07,0.0057682713474931325,6.000000000000048,268,2023
2023-04-10,0.005789550922955259,6.000000000000005,265,2023
2023-04-11,0.005798767638680421,6.000000000000016,264,2023
2023-04-12,0.005781401579770056,6.000000000000024,263,2023
2023-04-13,0.005803339171217859,5.999999999999976,262,2023
2023-04-14,0.005806687722392106,6.000000000000001,261,2023
2023-04-17,0.005840777003096851,6.000000000000021,258,2023
2023-04-18,0.005822577607647351,5.999999999999969,257,2023
2023-04-19,0.005858862340362496,6.000000000000005,256,2023
2023-04-20,0.005862227158754775,6.000000000000001,255,2023
2023-04-21,0.005868341656480466,6.000000000000007,254,2023
2023-04-24,0.0058820382002056195,5.999999999999993,251,2023
2023-04-25,0.005905771436395848,5.999999999999991,250,2023
2023-04-26,0.005887475916249634,6.0000000000000036,249,2023
2023-04-27,0.005901422526581288,5.999999999999997,248,2023
2023-04-28,0.005884091663483458,5.999999999999996,247,2023
2023-05-01,0.005915446992937821,5.999999999999986,244,2023
2023-05-02,0.0059007338937052956,5.999999999999985,243,2023
2023-05-03,0.005873288779251931,5.999999999999979,242,2023
2023-05-04,0.005871807974749845,6.000000000000016,241,2023
2023-05-05,0.005863181857100603,5.999999999999992,240,2023
2023-05-08,0.00586040619582694,6.000000000000009,237,2023
2023-05-09,0.005841105367334131,5.999999999999997,236,2023
2023-05-10,0.005837788569205499,6.000000000000042,235,2023
2023-05-11,0.005806173051337116,6.000000000000004,234,2023
2023-05-12,0.005784362366254775,6.000000000000053,233,2023
2023-05-15,0.005752329440094545,6.000000000000026,230,2023
2023-05-16,0.005771357491263252,6.000000000000029,229,2023
2023-05-17,0.005753810143155635,6.000000000000009,228,2023
2023-05-18,0.00573887707968502,5.999999999999985,227,2023
2023-05-19,0.005716428915820579,6.000000000000016,226,2023
2023-05-22,0.005711854741688779,6.0000000000000515,223,2023
2023-05-23,0.005735078832999231,6.000000000000007,222,2023
2023-05-24,0.005716379758534093,5.999999999999997,221,2023
2023-05-25,0.005717844613325412,6.000000000000016,220,2023
2023-05-26,0.005719728894113618,6.000000000000031,219,2023
2023-05-29,0.00572666986877178,6.000000000000048,216,2023
2023-05-30,0.005723938647013722,6.000000000000058,215,2023
2023-05-31,0.005693641276936107,6.000000000000043,214,2023
2023-06-01,0.005687567423639145,5.999999999999945,213,2023
2023-06-02,0.005677393391067098,6.000000000000002,212,2023
2023-06-05,0.005674987785236321,5.999999999999981,209,2023
2023-06-06,0.005709108293529448,6.000000000000016,208,2023
2023-06-07,0.005669841730419174,6.000000000000084,207,2023
2023-06-08,0.005632310128119587,5.999999999999993,206,2023
2023-06-09,0.005632153337938828,6.000000000000042,205,2023
2023-06-12,0.005624895328560352,6.00000000000007,202,2023
2023-06-13,0.005600291102751259,6.000000000000061,201,2023
2023-06-14,0.00562146784517172,5.999999999999978,200,2023
2023-06-15,0.005626424375645969,6.000000000000081,199,2023
2023-06-16,0.005660020054942284,6.000000000000038,198,2023
2023-06-19,0.005645148092379675,5.999999999999935,195,2023
2023-06-20,0.005632269893600277,5.999999999999979,194,2023
2023-06-21,0.005671890712580673,5.999999999999961,193,2023
2023-06-22,0.005674054877114624,6.000000000000075,192,2023
2023-06-23,0.005670277688208495,5.9999999999999805,191,2023
2023-06-26,0.005648025585129728,6.000000000000041,188,2023
2023-06-27,0.005622075603432584,5.999999999999972,187,2023
2023-06-28,0.005658328982245812,5.999999999999979,186,2023
2023-06-29,0.005664223763626319,6.000000000000007,185,2023
2023-06-30,0.005673557692517505,6.00000000000008,184,2023
2023-07-03,0.005650163584492461,6.0000000000000195,181,2023
2023-07-04,0.005657306452048603,5.999999999999958,180,2023
2023-07-05,0.005674566547342571,6.000000000000041,179,2023
2023-07-06,0.005641851968475239,6.0000000000000835,178,2023
2023-07-07,0.005594379398703231,6.000000000000061,177,2023
2023-07-10,0.005577727268153149,6.000000000000005,174,2023
2023-07-11,0.005593448555488416,6.000000000000004,173,2023
2023-07-12,0.00553476664353233,5.999999999999988,172,2023
2023-07-13,0.005541084997771675,6.000000000000054,171,2023
2023-07-14,0.005534245509502705,5.9999999999999645,170,2023
2023-07-17,0.005554931891926511,5.9999999999999565,167,2023
2023-07-18,0.00554911217572825,6.00000000000003,166,2023
2023-07-19,0.005558720410871489,6.000000000000057,165,2023
2023-07-20,0.005553495096978635,5.9999999999999565,164,2023
2023-07-21,0.005577056486333578,6.000000000000005,163,2023
2023-07-24,0.005566505002716314,6.000000000000028,160,2023
2023-07-25,0.005561997617737689,6.000000000000027,159,2023
2023-07-26,0.005561314098058086,6.0000000000000355,158,2023
2023-07-27,0.0055594920077417466,5.9999999999999805,157,2023
2023-07-28,0.005542546638234081,5.999999999999979,156,2023
2023-07-31,0.005497695885302691,6.000000000000013,153,2023
2023-08-01,0.005525432350408419,5.999999999999996,152,2023
2023-08-02,0.0055559282259898465,6.000000000000064,151,2023
2023-08-03,0.005539573527525743,6.000000000000002,150,2023
2023-08-04,0.0055694412719688715,6.000000000000052,149,2023
2023-08-07,0.0055746764102799955,6.000000000000011,146,2023
2023-08-08,0.00558022958296742,6.000000000000007,145,2023
2023-08-09,0.005552710876603683,6.000000000000014,144,2023
2023-08-10,0.005535463836384723,6.000000000000076,143,2023
2023-08-11,0.005487353024938767,6.000000000000002,142,2023
2023-08-14,0.005492391815255331,6.0000000000000195,139,2023
2023-08-15,0.0054685656001346415,5.99999999999999,138,2023
2023-08-16,0.0054597923256844635,6.000000000000014,137,2023
2023-08-17,0.0054468818690928105,5.999999999999997,136,2023
2023-08-18,0.005459917536447408,5.999999999999968,135,2023
2023-08-21,0.005460680748715813,5.999999999999993,132,2023
2023-08-22,0.005452697128637563,6.000000000000016,131,2023
2023-08-23,0.005417558721388043,5.999999999999989,130,2023
2023-08-24,0.005433939843544429,5.999999999999997,129,2023
2023-08-25,0.005417423534073962,6.000000000000022,128,2023
2023-08-28,0.005404891758016563,5.999999999999974,125,2023
2023-08-29,0.005397378381269582,6.000000000000032,124,2023
2023-08-30,0.005383047255581738,6.000000000000005,123,2023
2023-08-31,0.0054198087763617005,6.000000000000001,122,2023
2023-09-01,0.005438302967283299,5.999999999999978,121,2023
2023-09-04,0.0054515902303261,6.000000000000005,118,2023
2023-09-05,0.005449416508465378,5.999999999999997,117,2023
2023-09-06,0.005443446869075265,6.000000000000048,116,2023
2023-09-07,0.005420620187264624,5.999999999999964,115,2023
2023-09-08,0.0054234030199801515,5.999999999999988,114,2023
2023-09-11,0.005406028861689906,5.999999999999979,111,2023
2023-09-12,0.005424501794749894,5.99999999999999,110,2023
2023-09-13,0.00546712686823487,5.999999999999969,109,2023
2023-09-14,0.005481620669435298,6.0,108,2023
2023-09-15,0.005461794740109001,5.999999999999986,107,2023
2023-09-18,0.00546979506065354,5.999999999999995,104,2023
2023-09-19,0.0054464598888799,6.000000000000001,103,2023
2023-09-20,0.005456081393925403,5.999999999999932,102,2023
2023-09-21,0.005423265095945719,5.999999999999976,101,2023
2023-09-22,0.005438818902312514,6.000000000000009,100,2023
2023-09-25,0.005462401516399745,5.999999999999988,97,2023
2023-09-26,0.0054486245366588,5.999999999999982,96,2023
2023-09-27,0.005434744631177517,5.999999999999961,95,2023
2023-09-28,0.0054271422925224935,6.0,94,2023
2023-09-29,0.005419082314562834,5.999999999999979,93,2023
2023-10-02,0.005431822146239406,5.999999999999992,90,2023
2023-10-03,0.005468993267843661,5.999999999999979,89,2023
2023-10-04,0.005465713014316736,5.999999999999985,88,2023
2023-10-05,0.00547323711683617,5.999999999999988,87,2023
2023-10-06,0.005499354280562082,6.0,86,2023
2023-10-09,0.005511131802694418,5.999999999999981,83,2023
2023-10-10,0.0055154985930440615,5.999999999999966,82,2023
2023-10-11,0.005524843855173561,5.999999999999997,81,2023
2023-10-12,0.0054979300125113945,5.999999999999971,80,2023
2023-10-13,0.0055083181451391384,5.999999999999965,79,2023
2023-10-16,0.0054920163268296785,5.999999999999964,76,2023
2023-10-17,0.005492724249358319,5.999999999999968,75,2023
2023-10-18,0.005486992078684968,5.999999999999988,74,2023
2023-10-19,0.005557137362682896,5.999999999999976,73,2023
2023-10-20,0.005584027092521315,5.999999999999995,72,2023
2023-10-23,0.005576345770403464,5.999999999999972,69,2023
2023-10-24,0.005564807342329537,5.999999999999975,68,2023
2023-10-25,0.005591146048580579,6.000000000000024,67,2023
2023-10-26,0.005609264003661356,6.000000000000019,66,2023
2023-10-27,0.005610943975635394,5.999999999999953,65,2023
2023-10-30,0.005648369809287921,5.9999999999999645,62,2023
2023-10-31,0.005644060019696186,5.9999999999999565,61,2023
2023-11-01,0.0056329870012571245,6.000000000000013,60,2023
2023-11-02,0.005630913427860773,5.999999999999995,59,2023
2023-11-03,0.005659585932986696,5.999999999999974,58,2023
2023-11-06,0.005677441649820951,5.999999999999969,55,2023
2023-11-07,0.0056592775178095035,5.999999999999985,54,2023
2023-11-08,0.005671217125963376,5.999999999999978,53,2023
2023-11-09,0.005674187455639761,5.999999999999962,52,2023
2023-11-10,0.005664058165865653,5.999999999999975,51,2023
2023-11-13,0.0056686553798263786,5.999999999999958,48,2023
2023-11-14,0.005663782050630905,5.999999999999992,47,2023
2023-11-15,0.005663322589123014,5.999999999999985,46,2023
2023-11-16,0.005643349755181698,5.999999999999961,45,2023
2023-11-17,0.005682952804674398,5.999999999999974,44,2023
2023-11-20,0.005699813432581912,5.999999999999982,41,2023
2023-11-21,0.005663855660998193,5.999999999999973,40,2023
2023-11-22,0.005652578924201599,5.999999999999976,39,2023
2023-11-23,0.0056587883944025225,5.9999999999999485,38,2023
2023-11-24,0.005653757800768791,5.999999999999986,37,2023
2023-11-27,0.005666909738330201,5.9999999999999805,34,2023
2023-11-28,0.005622700013786199,5.999999999999966,33,2023
2023-11-29,0.005609676034103597,5.999999999999965,32,2023
2023-11-30,0.005650094153234384,5.999999999999973,31,2023
2023-12-01,0.0056394876533790725,5.999999999999985,30,2023
2023-12-04,0.00562287813174036,5.999999999999958,27,2023
2023-12-05,0.005623894733667461,5.999999999999983,26,2023
2023-12-06,0.005619089553826925,5.999999999999985,25,2023
2023-12-07,0.005636228741388043,5.999999999999968,24,2023
2023-12-08,0.005629150828769003,5.999999999999976,23,2023
2023-12-11,0.005625110607306806,5.999999999999947,20,2023
2023-12-12,0.005606388277728068,5.9999999999999725,19,2023
2023-12-13,0.00560675990785486,5.999999999999964,18,2023
2023-12-14,0.005609563464102904,5.999999999999973,17,2023
2023-12-15,0.005603468757992113,5.999999999999985,16,2023
2023-12-18,,,13,2023
2023-12-19,,,12,2023
2023-12-20,,,11,2023
2023-12-21,,,10,2023
2023-12-22,,,9,2023
2023-12-25,,,6,2023
2023-12-26,,,5,2023
2023-12-27,,,4,2023
2023-12-28,,,3,2023
2023-12-29,,,2,2023
2024-01-01,,,365,2024
2024-01-02,,,364,2024
2024-01-03,,,363,2024
2024-01-04,,,362,2024
2024-01-05,,,361,2024
2024-01-08,,,358,2024
2024-01-09,,,357,2024
2024-01-10,,,356,2024
2024-01-11,,,355,2024
2024-01-12,,,354,2024
2024-01-15,,,351,2024
2024-01-16,,,350,2024
2024-01-17,,,349,2024
2024-01-18,,,348,2024
2024-01-19,,,347,2024
2024-01-22,,,344,2024
2024-01-23,,,343,2024
2024-01-24,,,342,2024
2024-01-25,,,341,2024
2024-01-26,,,340,2024
2024-01-29,,,337,2024
2024-01-30,,,336,2024
2024-01-31,,,335,2024
2024-02-01,,,334,2024
2024-02-02,,,333,2024
2024-02-05,,,330,2024
2024-02-06,,,329,2024
2024-02-07,,,328,2024
2024-02-08,,,327,2024
2024-02-09,,,326,2024
2024-02-12,,,323,2024
2024-02-13,,,322,2024
2024-02-14,,,321,2024
2024-02-15,,,320,2024
2024-02-16,,,319,2024
2024-02-19,,,316,2024
2024-02-20,,,315,2024
2024-02-21,,,314,2024
2024-02-22,,,313,2024
2024-02-23,,,312,2024
2024-02-26,,,309,2024
2024-02-27,,,308,2024
2024-02-28,,,307,2024
2024-02-29,,,306,2024
2024-03-01,,,305,2024
2024-03-04,,,302,2024
2024-03-05,,,301,2024
2024-03-06,,,300,2024
2024-03-07,,,299,2024
2024-03-08,,,298,2024
2024-03-11,,,295,2024
2024-03-12,,,294,2024
2024-03-13,,,293,2024
2024-03-14,,,292,2024
2024-03-15,,,291,2024
2024-03-18,,,288,2024
2024-03-19,,,287,2024
2024-03-20,,,286,2024
2024-03-21,,,285,2024
2024-03-22,,,284,2024
2024-03-25,,,281,2024
2024-03-26,,,280,2024
2024-03-27,,,279,2024
2024-03-28,,,278,2024
2024-03-29,,,277,2024
2024-04-01,,,274,2024
2024-04-02,,,273,2024
2024-04-03,0.005521497144109516,5.999999999999974,272,2024
2024-04-04,0.005494602268268599,6.000000000000029,271,2024
2024-04-05,0.005497132031113,6.000000000000026,270,2024
2024-04-08,0.0054803354483298344,5.999999999999971,267,2024
2024-04-09,0.005470071223893802,6.000000000000026,266,2024
2024-04-10,0.005452109016944064,5.999999999999993,265,2024
2024-04-11,0.0054468125849823495,5.999999999999979,264,2024
2024-04-12,0.005458780597824366,6.000000000000039,263,2024
2024-04-15,0.005418883965648597,6.000000000000011,260,2024
2024-04-16,0.005409588674596131,6.000000000000021,259,2024
2024-04-17,0.005405288811530066,5.999999999999996,258,2024
2024-04-18,0.005408323336928051,6.0,257,2024
2024-04-19,0.0054168655308546665,6.00000000000004,256,2024
2024-04-22,0.005426201493361218,5.999999999999962,253,2024
2024-04-23,0.005415346446740171,6.000000000000007,252,2024
2024-04-24,0.005441166222551622,6.0000000000000515,251,2024
2024-04-25,0.005423730375868539,6.00000000000002,250,2024
2024-04-26,0.005411474040169793,6.000000000000003,249,2024
2024-04-29,0.005398807827712361,6.00000000000007,246,2024
2024-04-30,0.005397634909927128,6.000000000000019,245,2024
2024-05-01,0.005432656137669264,6.0000000000000195,244,2024
2024-05-02,0.005409246226158317,6.000000000000053,243,2024
2024-05-03,0.005411164301863776,6.000000000000067,242,2024
2024-05-06,0.005444711184954748,5.999999999999931,239,2024
2024-05-07,0.005424955283002961,5.999999999999911,238,2024
2024-05-08,0.0054063475823344235,5.999999999999899,237,2024
2024-05-09,0.005415959907224397,5.999999999999969,236,2024
2024-05-10,0.005420635152617898,5.999999999999959,235,2024
2024-05-13,0.005398601703015988,5.9999999999999485,232,2024
2024-05-14,0.005385377834405412,6.000000000000012,231,2024
2024-05-15,0.005382853824162786,5.9999999999999245,230,2024
2024-05-16,0.005387060143026626,5.999999999999962,229,2024
2024-05-17,0.005378814186490071,5.999999999999959,228,2024
2024-05-20,0.005340784702608439,6.000000000000009,225,2024
2024-05-21,0.005363781419885774,5.999999999999943,224,2024
2024-05-22,0.005357259180249223,6.000000000000002,223,2024
2024-05-23,0.00535183450727888,5.999999999999937,222,2024
2024-05-24,0.005384258028680244,6.0000000000000435,221,2024
2024-05-27,0.005357309730326952,6.000000000000021,218,2024
2024-05-28,0.0053606795728447535,6.000000000000007,217,2024
2024-05-29,0.005320792563321358,5.999999999999975,216,2024
2024-05-30,0.0053147615822479915,6.0000000000000036,215,2024
2024-05-31,0.005293270401232976,5.999999999999988,214,2024
2024-06-03,0.005262636651159422,6.000000000000031,211,2024
2024-06-04,0.005240735719583346,5.999999999999975,210,2024
2024-06-05,0.005256611433916208,5.99999999999999,209,2024
2024-06-06,0.005236371832760759,5.999999999999979,208,2024
2024-06-07,0.00521103596976359,6.000000000000007,207,2024
2024-06-10,0.005227212002650182,5.999999999999996,204,2024
2024-06-11,0.00520210153200956,6.0000000000000915,203,2024
2024-06-12,0.005190277160178701,6.000000000000014,202,2024
2024-06-13,0.0052195579865625535,5.999999999999961,201,2024
2024-06-14,0.0052101463960826525,5.999999999999968,200,2024
2024-06-17,0.005198527966337865,6.00000000000002,197,2024
2024-06-18,0.00518978916751424,5.9999999999999405,196,2024
2024-06-19,0.005170138132973692,6.000000000000004,195,2024
2024-06-20,0.0051615127029325004,6.00000000000001,194,2024
2024-06-21,0.0051704102577013935,5.999999999999975,193,2024
2024-06-24,0.0051667007840712105,5.9999999999999165,190,2024
2024-06-25,0.0051722174960776605,5.999999999999975,189,2024
2024-06-26,0.005162262321972765,5.999999999999979,188,2024
2024-06-27,0.005180512733876841,6.000000000000047,187,2024
2024-06-28,0.0051862640779059,6.0,186,2024
2024-07-01,0.005215347704750975,5.9999999999999645,183,2024
2024-07-02,0.005222944559258929,5.999999999999927,182,2024
2024-07-03,0.005244850639143253,5.999999999999992,181,2024
2024-07-04,0.005205907052170161,6.0000000000000036,180,2024
2024-07-05,0.005185194028469257,5.999999999999988,179,2024
2024-07-08,0.005190397001457831,5.999999999999949,176,2024
2024-07-09,0.005176414405105399,5.999999999999937,175,2024
2024-07-10,0.005187932273859811,5.999999999999974,174,2024
2024-07-11,0.005170794263451453,6.000000000000048,173,2024
2024-07-12,0.0051281992271036865,5.999999999999979,172,2024
2024-07-15,0.005118560954167406,6.000000000000042,169,2024
2024-07-16,0.005091897322444893,5.99999999999999,168,2024
2024-07-17,0.005054242007045352,6.00000000000005,167,2024
2024-07-18,0.005033050402971387,6.000000000000007,166,2024
2024-07-19,0.005042155845929371,6.00000000000003,165,2024
2024-07-22,0.005033755889360411,5.999999999999997,162,2024
2024-07-23,0.005045078591065894,6.000000000000016,161,2024
2024-07-24,0.005055434605508708,6.000000000000032,160,2024
2024-07-25,0.00506195589031345,6.000000000000043,159,2024
2024-07-26,0.005096632564659486,6.000000000000021,158,2024
2024-07-29,0.005081379986815437,5.999999999999995,155,2024
2024-07-30,0.005083759976532597,6.000000000000067,154,2024
2024-07-31,0.005062888922619635,6.000000000000039,153,2024
2024-08-01,0.0050438802660401506,6.000000000000021,152,2024
2024-08-02,0.005036743301594212,5.999999999999989,151,2024
2024-08-05,0.005037486078381173,6.00000000000002,148,2024
2024-08-06,0.005003711926191739,6.000000000000048,147,2024
2024-08-07,0.004989434496489429,5.999999999999979,146,2024
2024-08-08,0.0049733145457280265,6.000000000000021,145,2024
2024-08-09,0.004986166403880052,6.000000000000045,144,2024
2024-08-12,0.0049571879892356665,6.000000000000043,141,2024
2024-08-13,0.004957336012232753,5.999999999999955,140,2024
2024-08-14,0.004944668192474774,6.000000000000058,139,2024
2024-08-15,0.004952418832945646,6.00000000000001,138,2024
2024-08-16,0.004958521461933488,6.00000000000001,137,2024
2024-08-19,0.004991108494859148,5.999999999999997,134,2024
2024-08-20,0.005003468425189495,6.000000000000011,133,2024
2024-08-21,0.005020043546084423,6.000000000000007,132,2024
2024-08-22,0.005048200385342013,5.999999999999985,131,2024
2024-08-23,0.005088662347784733,6.000000000000002,130,2024
2024-08-26,0.005111376882161108,5.9999999999999725,127,2024
2024-08-27,0.005098646689725728,6.000000000000017,126,2024
2024-08-28,0.00507611951614731,6.000000000000004,125,2024
2024-08-29,0.005064749603435069,5.999999999999989,124,2024
2024-08-30,0.0051005210297814085,6.000000000000022,123,2024
2024-09-02,0.005102559039345071,6.0000000000000036,120,2024
2024-09-03,0.005096104721388832,5.999999999999988,119,2024
2024-09-04,0.005091214025460127,6.000000000000009,118,2024
2024-09-05,0.005110303220071226,5.999999999999947,117,2024
2024-09-06,0.005104623709187384,5.999999999999997,116,2024
2024-09-09,0.00507800173536574,6.00000000000004,113,2024
2024-09-10,0.0050560664949711506,5.999999999999966,112,2024
2024-09-11,0.005030514217770227,6.000000000000003,111,2024
2024-09-12,0.00502744609360091,6.000000000000009,110,2024
2024-09-13,0.005008865153500852,6.000000000000051,109,2024
2024-09-16,0.005020511717053525,5.999999999999992,106,2024
2024-09-17,0.005049706024390223,5.99999999999999,105,2024
2024-09-18,0.005051008052230268,6.000000000000016,104,2024
2024-09-19,0.005043232237879322,6.000000000000007,103,2024
2024-09-20,0.005054521635582437,5.999999999999985,102,2024
2024-09-23,0.005094349195121396,5.999999999999985,99,2024
2024-09-24,0.005126301261829229,5.999999999999989,98,2024
2024-09-25,0.005176833926862427,6.000000000000007,97,2024
2024-09-26,0.005203001726402287,5.999999999999947,96,2024
2024-09-27,0.005190654329550134,5.999999999999975,95,2024
2024-09-30,0.005172803082936928,5.9999999999999805,92,2024
2024-10-01,0.0051863616127914465,5.999999999999999,91,2024
2024-10-02,0.0052089235708630294,5.99999999999999,90,2024
2024-10-03,0.005215597448817177,5.999999999999966,89,2024
2024-10-04,0.005204535096414741,5.999999999999976,88,2024
2024-10-07,0.0052013773328335655,5.999999999999972,85,2024
2024-10-08,0.005186249270596458,5.9999999999999725,84,2024
2024-10-09,0.005136116945049864,5.999999999999983,83,2024
2024-10-10,0.005103050686210569,5.999999999999988,82,2024
2024-10-11,0.005114843333436253,5.999999999999989,81,2024
2024-10-14,0.005118911887594891,5.999999999999978,78,2024
2024-10-15,0.005136607746503162,5.999999999999959,77,2024
2024-10-16,0.005140987795071647,5.999999999999955,76,2024
2024-10-17,0.005134640738053641,5.999999999999983,75,2024
2024-10-18,0.005127557237847171,5.999999999999978,74,2024
2024-10-21,0.005115053781130885,5.999999999999978,71,2024
2024-10-22,0.0051426170272741425,5.999999999999978,70,2024
2024-10-23,0.005154181220315138,5.999999999999995,69,2024
2024-10-24,0.005148631418741708,5.999999999999969,68,2024
2024-10-25,0.00514960839448513,5.999999999999983,67,2024
2024-10-28,0.005132783380397406,5.999999999999999,64,2024
2024-10-29,0.005116059402536248,5.999999999999971,63,2024
2024-10-30,0.005111824761469457,5.999999999999969,62,2024
2024-10-31,0.005109645187612816,5.999999999999982,61,2024
2024-11-01,0.005110621221680297,5.999999999999985,60,2024
2024-11-04,0.005099167932435482,6.000000000000002,57,2024
2024-11-05,0.005084621042308058,5.99999999999999,56,2024
2024-11-06,0.005049239850188917,5.999999999999986,55,2024
2024-11-07,0.005045950154696495,5.999999999999976,54,2024
2024-11-08,0.005039641859211409,5.999999999999979,53,2024
2024-11-11,0.005027014810297946,5.9999999999999805,50,2024
2024-11-12,0.005056721392237091,5.999999999999974,49,2024
2024-11-13,0.00503629303815374,5.999999999999982,48,2024
2024-11-14,0.005040647098188648,5.999999999999969,47,2024
2024-11-15,0.0050409111876028815,5.999999999999988,46,2024
2024-11-18,0.005041650600386857,5.999999999999973,43,2024
2024-11-19,0.0050067880167085355,5.999999999999975,42,2024
2024-11-20,0.005005107126009731,5.999999999999953,41,2024
2024-11-21,0.004995507806066597,6.000000000000001,40,2024
2024-11-22,0.005002921050753891,5.999999999999988,39,2024
2024-11-25,0.004978538301851804,6.000000000000017,36,2024
2024-11-26,0.004963451717374625,5.999999999999997,35,2024
2024-11-27,0.004971047363951766,5.999999999999992,34,2024
2024-11-28,0.004981412126163153,6.0,33,2024
2024-11-29,0.004977299251946833,5.999999999999969,32,2024
2024-12-02,0.004952373642890071,5.999999999999996,29,2024
2024-12-03,0.004944380459414206,5.9999999999999565,28,2024
2024-12-04,0.00494814078121696,5.999999999999971,27,2024
2024-12-05,0.004944789916806799,5.999999999999963,26,2024
2024-12-06,0.004938607087932503,5.999999999999954,25,2024
2024-12-09,0.004944835137565672,5.99999999999995,22,2024
2024-12-10,0.004936585296539954,5.999999999999947,21,2024
2024-12-11,0.004953140901751953,5.999999999999968,20,2024
2024-12-12,0.00495799638198852,5.999999999999989,19,2024
2024-12-13,0.004971367933373661,5.999999999999947,18,2024
2024-12-16,0.004953760182455191,5.9999999999999805,15,2024
2024-12-17,0.004977260873536561,5.999999999999996,14,2024
2024-12-18,,,13,2024
2024-12-19,,,12,2024
2024-12-20,,,11,2024
2024-12-23,,,8,2024
2024-12-24,,,7,2024
2024-12-25,,,6,2024
2024-12-26,,,5,2024
2024-12-27,,,4,2024
2024-12-30,,,1,2024
2024-12-31,,,0,2024
2025-01-01,,,364,2025
2025-01-02,,,363,2025
2025-01-03,,,362,2025
2025-01-06,,,359,2025
2025-01-07,,,358,2025
2025-01-08,,,357,2025
2025-01-09,,,356,2025
2025-01-10,,,355,2025
2025-01-13,,,352,2025
2025-01-14,,,351,2025
2025-01-15,,,350,2025
2025-01-16,,,349,2025
2025-01-17,,,348,2025
2025-01-20,,,345,2025
2025-01-21,,,344,2025
2025-01-22,,,343,2025
2025-01-23,,,342,2025
2025-01-24,,,341,2025
2025-01-27,,,338,2025
2025-01-28,,,337,2025
2025-01-29,,,336,2025
2025-01-30,,,335,2025
2025-01-31,,,334,2025
2025-02-03,,,331,2025
2025-02-04,,,330,2025
2025-02-05,,,329,2025
2025-02-06,,,328,2025
2025-02-07,,,327,2025
2025-02-10,,,324,2025
2025-02-11,,,323,2025
2025-02-12,,,322,2025
2025-02-13,,,321,2025
2025-02-14,,,320,2025
2025-02-17,,,317,2025
2025-02-18,,,316,2025
2025-02-19,,,315,2025
2025-02-20,,,314,2025
2025-02-21,,,313,2025
2025-02-24,,,310,2025
2025-02-25,,,309,2025
2025-02-26,,,308,2025
2025-02-27,,,307,2025
2025-02-28,,,306,2025
2025-03-03,,,303,2025
2025-03-04,,,302,2025
2025-03-05,,,301,2025
2025-03-06,,,300,2025
2025-03-07,,,299,2025
2025-03-10,,,296,2025
2025-03-11,,,295,2025
2025-03-12,,,294,2025
2025-03-13,,,293,2025
2025-03-14,,,292,2025
2025-03-17,,,289,2025
2025-03-18,,,288,2025
2025-03-19,,,287,2025
2025-03-20,,,286,2025
2025-03-21,,,285,2025
2025-03-24,,,282,2025
2025-03-25,,,281,2025
2025-03-26,,,280,2025
2025-03-27,,,279,2025
2025-03-28,,,278,2025
2025-03-31,,,275,2025
2025-04-01,,,274,2025
2025-04-02,,,273,2025
2025-04-03,0.005111177076622995,6.000000000000021,272,2025
2025-04-04,0.005072344160472287,6.000000000000023,271,2025
2025-04-07,0.005045008832589458,6.000000000000024,268,2025
2025-04-08,0.005022778768965029,5.999999999999973,267,2025
2025-04-09,0.0050217328468874925,6.000000000000003,266,2025
2025-04-10,0.005014556317401311,6.00000000000007,265,2025
2025-04-11,0.005029785091087234,6.00000000000004,264,2025
2025-04-14,0.005037269105131894,6.000000000000032,261,2025
2025-04-15,0.005007360024288246,6.000000000000031,260,2025
2025-04-16,0.004988412706646511,6.000000000000052,259,2025
2025-04-17,0.004949321388062163,5.999999999999985,258,2025
2025-04-18,0.0049479718674462995,6.000000000000021,257,2025
2025-04-21,0.004964900545447253,6.000000000000009,254,2025
2025-04-22,0.004972684642669327,6.000000000000045,253,2025
2025-04-23,0.004994356638201134,6.000000000000029,252,2025
2025-04-24,0.0050037050496723225,6.000000000000022,251,2025
2025-04-25,0.005027789398213433,6.0000000000000355,250,2025
2025-04-28,0.0050029289610174785,6.000000000000001,247,2025
2025-04-29,0.0050067276972314565,6.000000000000026,246,2025
2025-04-30,0.005013644116599933,6.000000000000028,245,2025
2025-05-01,0.0050099141313048184,5.999999999999989,244,2025
2025-05-02,0.005002102796362859,6.00000000000006,243,2025
2025-05-05,0.004980352197954045,6.000000000000001,240,2025
2025-05-06,0.004991951269324774,5.999999999999999,239,2025
2025-05-07,0.005035491730726156,6.000000000000026,238,2025
2025-05-08,0.0050249303679633425,5.999999999999985,237,2025
