obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-09-12,KRW,0,2016-09-21,2016-12-21,0.053658853772658596,0.6866820851231039,1246.5113606965103,0.6330232313504454,91,9,0.20089347038812883,Sep16-Dec16,Sep-Dec
2016-09-13,KRW,0,2016-09-21,2016-12-21,-0.0009848451870586872,0.06740159115087986,1233.6302802813323,0.06838643633793855,91,8,0.02193039263505906,Sep16-Dec16,Sep-Dec
2016-09-14,KRW,0,2016-09-21,2016-12-21,0.017657553426428968,0.3167138270879316,1231.2859729461193,0.29905627366150267,91,7,0.09608351138011974,Sep16-Dec16,Sep-Dec
2016-09-15,KRW,0,2016-09-21,2016-12-21,0.025919238677662305,0.41898162877672745,1236.1774038875524,0.39306239009906513,91,6,0.12578611168647766,Sep16-Dec16,Sep-Dec
2016-09-16,KRW,0,2016-09-21,2016-12-21,0.003972959154756822,0.10472896675182518,1246.0182103531156,0.10075600759706836,91,5,0.031989414011086986,Sep16-Dec16,Sep-Dec
2016-09-19,KRW,0,2016-09-21,2016-12-21,0.007473646110792127,0.1193630409296498,1244.3594698058023,0.11188939481885768,91,2,0.035571449920557885,Sep16-Dec16,Sep-Dec
2016-09-20,KRW,0,2016-09-21,2016-12-21,0.01169057635728513,0.16375044864303367,1252.756334034925,0.15205987228574855,91,1,0.04801811084692148,Sep16-Dec16,Sep-Dec
2016-09-21,KRW,0,2016-12-21,2017-03-15,0.27478136952189003,0.8420703400895142,1254.57851788198,0.5672889705676242,84,91,0.19374682656054482,Dec16-Mar17,Dec-Mar
2016-09-22,KRW,0,2016-12-21,2017-03-15,0.10257577343996344,0.5119700924544928,1254.627721882254,0.40939431901452933,84,90,0.13983459909822876,Dec16-Mar17,Dec-Mar
2016-09-23,KRW,0,2016-12-21,2017-03-15,0.0035054780854755713,0.3206545057021082,1255.3619460090047,0.3171490276166326,84,89,0.10827206665174419,Dec16-Mar17,Dec-Mar
2016-09-26,KRW,0,2016-12-21,2017-03-15,-0.03806381334930236,0.23686190267303173,1248.4172976400992,0.27492571602233407,84,86,0.0943826232238733,Dec16-Mar17,Dec-Mar
2016-09-27,KRW,0,2016-12-21,2017-03-15,-0.04053421085230855,0.23060458296029085,1244.7845263842291,0.2711387938125994,84,85,0.09335440936933789,Dec16-Mar17,Dec-Mar
2016-09-28,KRW,0,2016-12-21,2017-03-15,-0.03291969329095405,0.24604247121705994,1247.5274311958722,0.278962164508014,84,84,0.09583626401418346,Dec16-Mar17,Dec-Mar
2016-09-29,KRW,0,2016-12-21,2017-03-15,-0.2636333724142439,-0.2178226653794541,1250.4815405630866,0.04581070703478979,84,83,0.015703790551173973,Dec16-Mar17,Dec-Mar
2016-09-30,KRW,0,2016-12-21,2017-03-15,-0.7333759775117705,-1.1732921792308688,1245.3879790254969,-0.4399162017190983,84,82,-0.15147617223348103,Dec16-Mar17,Dec-Mar
2016-10-03,KRW,0,2016-12-21,2017-03-15,-0.7296408499005618,-1.579939800453994,1251.869298313614,-0.8502989505534322,84,79,-0.2912655144272477,Dec16-Mar17,Dec-Mar
2016-10-04,KRW,0,2016-12-21,2017-03-15,-0.920328468683339,-1.9670940512068196,1258.0069760669626,-1.0467655825234807,84,78,-0.356867859457956,Dec16-Mar17,Dec-Mar
2016-10-05,KRW,0,2016-12-21,2017-03-15,-0.9096543203611972,-1.9385535029325833,1269.597359844891,-1.028899182571386,84,77,-0.3475692170819159,Dec16-Mar17,Dec-Mar
2016-10-06,KRW,0,2016-12-21,2017-03-15,-0.7162736356098525,-1.5246041168124125,1266.1311801669735,-0.80833048120256,84,76,-0.2737658196523115,Dec16-Mar17,Dec-Mar
2016-10-07,KRW,0,2016-12-21,2017-03-15,-0.7835394013464538,-1.6577059039688216,1274.1100821227046,-0.8741665026223677,84,75,-0.2942236529818335,Dec16-Mar17,Dec-Mar
2016-10-10,KRW,0,2016-12-21,2017-03-15,-0.6531385319083081,-1.3500005202336205,1267.4523029392956,-0.6968619883253124,84,72,-0.2357557111220781,Dec16-Mar17,Dec-Mar
2016-10-11,KRW,0,2016-12-21,2017-03-15,-0.37490748588310896,-0.7323607757156133,1264.767979877244,-0.35745328983250435,84,71,-0.1211603182713469,Dec16-Mar17,Dec-Mar
2016-10-12,KRW,0,2016-12-21,2017-03-15,-0.3968129224569863,-0.7657745299038666,1261.3399941353334,-0.36896160744688034,84,70,-0.12540327395195647,Dec16-Mar17,Dec-Mar
2016-10-13,KRW,0,2016-12-21,2017-03-15,-0.28011618781451286,-0.49298323203060673,1254.1749965260437,-0.21286704421609387,84,69,-0.07275628496934099,Dec16-Mar17,Dec-Mar
2016-10-14,KRW,0,2016-12-21,2017-03-15,-0.28022038140125993,-0.4762390210297054,1255.2349847915837,-0.19601863962844546,84,68,-0.06694104902788782,Dec16-Mar17,Dec-Mar
2016-10-17,KRW,0,2016-12-21,2017-03-15,-0.23222274233561588,-0.3144265117332822,1255.2554220392994,-0.0822037693976663,84,65,-0.028071343146830942,Dec16-Mar17,Dec-Mar
2016-10-18,KRW,0,2016-12-21,2017-03-15,-0.30528347830268215,-0.46439923337553113,1256.9434026636557,-0.15911575507284897,84,64,-0.0542657949163924,Dec16-Mar17,Dec-Mar
2016-10-19,KRW,0,2016-12-21,2017-03-15,-0.24247407486293024,-0.2991530134232605,1262.936027006416,-0.056678938560330266,84,63,-0.019237425907734997,Dec16-Mar17,Dec-Mar
2016-10-20,KRW,0,2016-12-21,2017-03-15,-0.34838910718349847,-0.5300726220619016,1260.231534255744,-0.18168351487840317,84,62,-0.061802845620374997,Dec16-Mar17,Dec-Mar
2016-10-21,KRW,0,2016-12-21,2017-03-15,-0.3160158297154379,-0.4374475562996799,1254.950450784133,-0.121431726584242,84,61,-0.04147994593977395,Dec16-Mar17,Dec-Mar
2016-10-24,KRW,0,2016-12-21,2017-03-15,-0.3557046576964442,-0.5555549200970332,1261.2328294667004,-0.199850262400589,84,58,-0.06792899226429736,Dec16-Mar17,Dec-Mar
2016-10-25,KRW,0,2016-12-21,2017-03-15,-0.48675034590396016,-0.8872957432063597,1267.083607697956,-0.4005453973023996,84,57,-0.1355303482186075,Dec16-Mar17,Dec-Mar
2016-10-26,KRW,0,2016-12-21,2017-03-15,-0.14771924630280991,-0.05203459012736241,1269.0541025186494,0.0956846561754475,84,56,0.032317364251735876,Dec16-Mar17,Dec-Mar
2016-10-27,KRW,0,2016-12-21,2017-03-15,-0.21415461225218546,-0.22323416591684053,1271.9717801910951,-0.009079553664655071,84,55,-0.0030597318282841813,Dec16-Mar17,Dec-Mar
2016-10-28,KRW,0,2016-12-21,2017-03-15,-0.2461440610611252,-0.3089592691890618,1280.3022140908101,-0.06281520812793659,84,54,-0.021030956466423185,Dec16-Mar17,Dec-Mar
2016-10-31,KRW,0,2016-12-21,2017-03-15,-0.42991068086444145,-0.8170068061266494,1283.9682199404294,-0.387096125262208,84,51,-0.1292507891672409,Dec16-Mar17,Dec-Mar
2016-11-01,KRW,0,2016-12-21,2017-03-15,-0.3447432186052703,-1.1577400259471737,1282.9511863073512,-0.8129968073419034,84,50,-0.27165558462920775,Dec16-Mar17,Dec-Mar
2016-11-02,KRW,0,2016-12-21,2017-03-15,-0.09660588477285138,-0.4747330668157287,1281.0058157723236,-0.3781271820428773,84,49,-0.12651521695601037,Dec16-Mar17,Dec-Mar
2016-11-03,KRW,0,2016-12-21,2017-03-15,-0.0983091174227483,-0.4607406821502587,1276.1316511067519,-0.3624315647275104,84,48,-0.12172708058904341,Dec16-Mar17,Dec-Mar
2016-11-04,KRW,0,2016-12-21,2017-03-15,-0.10542915961104558,-0.4622862346661067,1274.8219570288902,-0.3568570750550611,84,47,-0.11997863298110875,Dec16-Mar17,Dec-Mar
2016-11-07,KRW,0,2016-12-21,2017-03-15,-0.24864458934157313,-0.8232950350068099,1274.3242732890312,-0.5746504456652368,84,44,-0.19329995557585253,Dec16-Mar17,Dec-Mar
2016-11-08,KRW,0,2016-12-21,2017-03-15,-0.10344550027413427,-0.3815127478708817,1274.1076519826247,-0.2780672475967474,84,43,-0.09354103929570812,Dec16-Mar17,Dec-Mar
2016-11-09,KRW,0,2016-12-21,2017-03-15,0.019662763384983906,0.007675551332244774,1272.5559228031318,-0.011987212052739131,84,42,-0.004036991320804135,Dec16-Mar17,Dec-Mar
2016-11-10,KRW,0,2016-12-21,2017-03-15,0.16050542239516685,0.46341312520510725,1267.708832522316,0.3029077028099404,84,41,0.10239035130307375,Dec16-Mar17,Dec-Mar
2016-11-11,KRW,0,2016-12-21,2017-03-15,0.21516014469719139,0.6669964485612934,1269.390405794253,0.451836303864102,84,40,0.15252306340061775,Dec16-Mar17,Dec-Mar
2016-11-14,KRW,0,2016-12-21,2017-03-15,0.1477626003298625,0.5662263148592483,1269.3875907499169,0.41846371452938586,84,37,0.1412655358260993,Dec16-Mar17,Dec-Mar
2016-11-15,KRW,0,2016-12-21,2017-03-15,0.2558613615917883,0.965723786464641,1272.1563694251195,0.7098624248728527,84,36,0.2390944901000352,Dec16-Mar17,Dec-Mar
2016-11-16,KRW,0,2016-12-21,2017-03-15,0.18861982017425016,0.7846711370569126,1269.7932006852345,0.5960513168826624,84,35,0.20114505597934595,Dec16-Mar17,Dec-Mar
2016-11-17,KRW,0,2016-12-21,2017-03-15,0.21386354701598553,0.9170254157448565,1266.1988536811252,0.703161868728871,84,34,0.2379596181390577,Dec16-Mar17,Dec-Mar
2016-11-18,KRW,0,2016-12-21,2017-03-15,0.11241334288390467,0.6067786166654464,1267.9245845763655,0.4943652737815417,84,33,0.16708568596054565,Dec16-Mar17,Dec-Mar
2016-11-21,KRW,0,2016-12-21,2017-03-15,0.17034992066091983,0.9630341414464623,1262.8177717398669,0.7926842207855425,84,30,0.26898258430284117,Dec16-Mar17,Dec-Mar
2016-11-22,KRW,0,2016-12-21,2017-03-15,0.22850799746823391,1.2033160685729616,1251.691348235235,0.9748080711047277,84,29,0.33370737394761946,Dec16-Mar17,Dec-Mar
2016-11-23,KRW,0,2016-12-21,2017-03-15,0.21058785325680693,1.1555912965235187,1252.959533985164,0.9450034432667117,84,28,0.32318156061011166,Dec16-Mar17,Dec-Mar
2016-11-24,KRW,0,2016-12-21,2017-03-15,0.3045857474897512,1.5637126817065272,1246.1073236613117,1.2591269342167761,84,27,0.4329434153160149,Dec16-Mar17,Dec-Mar
2016-11-25,KRW,0,2016-12-21,2017-03-15,0.2449623875692278,1.350390538121257,1256.0448243904038,1.1054281505520294,84,26,0.3771064022419462,Dec16-Mar17,Dec-Mar
2016-11-28,KRW,0,2016-12-21,2017-03-15,0.31236200549273513,1.7660919432023883,1251.7182792925696,1.453729937709653,84,23,0.49761331361294503,Dec16-Mar17,Dec-Mar
2016-11-29,KRW,0,2016-12-21,2017-03-15,0.27774912556590736,1.649570170000075,1245.2975327300858,1.3718210444341676,84,22,0.472009450831098,Dec16-Mar17,Dec-Mar
2016-11-30,KRW,0,2016-12-21,2017-03-15,0.29005079101201015,1.7625329750282859,1249.1160798729422,1.4724821840162758,84,21,0.5050910009657882,Dec16-Mar17,Dec-Mar
2016-12-01,KRW,0,2016-12-21,2017-03-15,0.32591285854520163,2.0071372790008226,1249.5616582630958,1.681224420455621,84,20,0.5764716509479216,Dec16-Mar17,Dec-Mar
2016-12-02,KRW,0,2016-12-21,2017-03-15,0.3466201699214674,1.662836348784935,1246.0244549755064,1.3162161788634674,84,19,0.4525880448713604,Dec16-Mar17,Dec-Mar
2016-12-05,KRW,0,2016-12-21,2017-03-15,0.3479091106475388,2.242701292074684,1248.3538382183672,1.8947921814271451,84,16,0.6503184557698256,Dec16-Mar17,Dec-Mar
2016-12-06,KRW,0,2016-12-21,2017-03-15,0.3325796513170254,2.3770497732696128,1239.312848185502,2.044470121952587,84,15,0.7068162082167285,Dec16-Mar17,Dec-Mar
2016-12-07,KRW,0,2016-12-21,2017-03-15,0.33454542392946546,2.650313299313084,1233.9813272273025,2.315767875383618,84,14,0.8040664213943798,Dec16-Mar17,Dec-Mar
2016-12-08,KRW,0,2016-12-21,2017-03-15,0.27283137720283956,2.3455086914105827,1239.067507588351,2.072677314207743,84,13,0.7167444241013803,Dec16-Mar17,Dec-Mar
2016-12-09,KRW,0,2016-12-21,2017-03-15,0.2527813307535677,2.33192276962668,1238.6884943925565,2.0791414388731124,84,12,0.7192113412637369,Dec16-Mar17,Dec-Mar
2016-12-12,KRW,0,2016-12-21,2017-03-15,0.18907663450197482,2.264732847217735,1243.7638294559783,2.07565621271576,84,9,0.7151130432280376,Dec16-Mar17,Dec-Mar
2016-12-13,KRW,0,2016-12-21,2017-03-15,0.1858075513691677,2.4483931087397344,1246.4250719772213,2.2625855573705667,84,8,0.7778526086296303,Dec16-Mar17,Dec-Mar
2016-12-14,KRW,0,2016-12-21,2017-03-15,0.146042132876949,2.211525279101364,1251.91020680411,2.065483146224415,84,7,0.7070026314066613,Dec16-Mar17,Dec-Mar
2016-12-15,KRW,0,2016-12-21,2017-03-15,0.14618766901885324,2.1934541963498275,1255.5938072868587,2.0472665273309745,84,6,0.6987114719680309,Dec16-Mar17,Dec-Mar
2016-12-16,KRW,0,2016-12-21,2017-03-15,0.13697962847028108,2.0553611910925222,1255.0522307386502,1.9183815626222411,84,5,0.6550116269702525,Dec16-Mar17,Dec-Mar
2016-12-19,KRW,0,2016-12-21,2017-03-15,0.17750763027016705,2.4937198297988994,1251.6472030616728,2.3162121995287324,84,2,0.7929723408942126,Dec16-Mar17,Dec-Mar
2016-12-20,KRW,0,2016-12-21,2017-03-15,0.15773414418670414,2.2244454002763554,1236.4088834655072,2.0667112560896514,84,1,0.7162844143238724,Dec16-Mar17,Dec-Mar
2016-12-21,KRW,0,2017-03-15,2017-06-21,2.0771126883373254,4.140694675443569,1233.3125118421804,2.063581987106244,98,84,0.6136125080084871,Mar17-Jun17,Mar-Jun
2016-12-22,KRW,0,2017-03-15,2017-06-21,2.4712342300545886,5.02421724068943,1236.0557005166513,2.5529830106348417,98,83,0.7572144516133571,Mar17-Jun17,Mar-Jun
2016-12-23,KRW,0,2017-03-15,2017-06-21,2.648531968877066,5.445004409151517,1234.5058305080636,2.796472440274451,98,82,0.8303536094301176,Mar17-Jun17,Mar-Jun
2016-12-26,KRW,0,2017-03-15,2017-06-21,2.421392491537312,5.04395363752313,1229.148311746,2.6225611459858182,98,79,0.78224545911992,Mar17-Jun17,Mar-Jun
2016-12-27,KRW,0,2017-03-15,2017-06-21,2.353236436720721,4.926023570857749,1222.0316055486737,2.5727871341370285,98,78,0.7719023018234801,Mar17-Jun17,Mar-Jun
2016-12-28,KRW,0,2017-03-15,2017-06-21,2.166156403833059,4.534055256481974,1222.6577927213625,2.367898852648915,98,77,0.7101758546375477,Mar17-Jun17,Mar-Jun
2016-12-29,KRW,0,2017-03-15,2017-06-21,2.461830879794228,5.244060133908329,1216.7348125372523,2.782229254114101,98,76,0.8382924977598664,Mar17-Jun17,Mar-Jun
2016-12-30,KRW,0,2017-03-15,2017-06-21,2.811457568851195,6.0870132004128505,1218.6191583793036,3.2755556315616556,98,75,0.985127864270079,Mar17-Jun17,Mar-Jun
2017-01-02,KRW,0,2017-03-15,2017-06-21,2.108570740576595,4.978569804139182,1218.7516804592872,2.869999063562587,98,72,0.8635594198861871,Mar17-Jun17,Mar-Jun
2017-01-03,KRW,0,2017-03-15,2017-06-21,1.7991258745398007,4.282426377425723,1209.585833593051,2.483300502885922,98,71,0.753049499802084,Mar17-Jun17,Mar-Jun
2017-01-04,KRW,0,2017-03-15,2017-06-21,1.984493566832389,4.762784560397734,1213.539200608117,2.7782909935653453,98,70,0.8396353739582698,Mar17-Jun17,Mar-Jun
2017-01-05,KRW,0,2017-03-15,2017-06-21,2.196476417571726,5.316109590354757,1224.863092126761,3.119633172783031,98,69,0.9339299619201105,Mar17-Jun17,Mar-Jun
2017-01-06,KRW,0,2017-03-15,2017-06-21,2.41497151870966,5.895371648614758,1228.2847810096741,3.480400129905098,98,68,1.038851540197275,Mar17-Jun17,Mar-Jun
2017-01-09,KRW,0,2017-03-15,2017-06-21,2.3808637287312147,5.970473658202892,1219.5234066914163,3.5896099294716777,98,65,1.0791616421278756,Mar17-Jun17,Mar-Jun
2017-01-10,KRW,0,2017-03-15,2017-06-21,2.4584367477707065,6.2229180177946,1208.9595919235346,3.764481270023894,98,64,1.141530535200746,Mar17-Jun17,Mar-Jun
2017-01-11,KRW,0,2017-03-15,2017-06-21,2.293074300411929,5.860078767719375,1209.7369917427004,3.567004467307446,98,63,1.0811020356464727,Mar17-Jun17,Mar-Jun
2017-01-12,KRW,0,2017-03-15,2017-06-21,2.262717651447406,5.839271358573952,1217.9858719859274,3.576553707126546,98,62,1.0766954101291728,Mar17-Jun17,Mar-Jun
2017-01-13,KRW,0,2017-03-15,2017-06-21,1.84279602410919,4.803353571038708,1218.20429835558,2.9605575469295182,98,61,0.8914014524055929,Mar17-Jun17,Mar-Jun
2017-01-16,KRW,0,2017-03-15,2017-06-21,1.9039240693949122,5.120899221131143,1208.9124211422104,3.2169751517362313,98,58,0.9759910978908432,Mar17-Jun17,Mar-Jun
2017-01-17,KRW,0,2017-03-15,2017-06-21,1.7778091887031369,4.834393407876952,1211.3748433845117,3.056584219173815,98,57,0.9255445748244832,Mar17-Jun17,Mar-Jun
2017-01-18,KRW,0,2017-03-15,2017-06-21,1.6772079477152695,4.612321856216991,1211.2922279057225,2.9351139085017217,98,56,0.8888971785896019,Mar17-Jun17,Mar-Jun
2017-01-19,KRW,0,2017-03-15,2017-06-21,1.6426081274688888,4.569437154595272,1213.3847681530722,2.9268290271263835,98,55,0.8848867971399003,Mar17-Jun17,Mar-Jun
2017-01-20,KRW,0,2017-03-15,2017-06-21,1.6415367367983367,4.620621925802725,1206.5083670426745,2.9790851890043886,98,54,0.9058129468112713,Mar17-Jun17,Mar-Jun
2017-01-23,KRW,0,2017-03-15,2017-06-21,1.4854373963380882,4.339807295183826,1211.5800985299845,2.854369898845738,98,51,0.8643754301974276,Mar17-Jun17,Mar-Jun
2017-01-24,KRW,0,2017-03-15,2017-06-21,1.4713286866839823,4.355132912584588,1212.1903416836662,2.8838042259006054,98,50,0.8728599413452865,Mar17-Jun17,Mar-Jun
2017-01-25,KRW,0,2017-03-15,2017-06-21,1.5117331744840339,4.535199523452102,1212.4457678423041,3.0234663489680678,98,49,0.9149093826216634,Mar17-Jun17,Mar-Jun
2017-01-26,KRW,0,2017-03-15,2017-06-21,1.5237425740185722,4.634716995973157,1205.2924362742629,3.110974421954585,98,48,0.946960233500124,Mar17-Jun17,Mar-Jun
2017-01-27,KRW,0,2017-03-15,2017-06-21,1.331810054930644,4.1087757013817745,1204.6994002005633,2.7769656464511305,98,47,0.8458403237280196,Mar17-Jun17,Mar-Jun
2017-01-30,KRW,0,2017-03-15,2017-06-21,1.2154639137045502,3.9226335396828667,1206.6694202764568,2.7071696259783167,98,44,0.8233156055396617,Mar17-Jun17,Mar-Jun
2017-01-31,KRW,0,2017-03-15,2017-06-21,1.2953558388717978,4.2475621693238015,1213.4214000731624,2.952206330452004,98,43,0.8927875184458218,Mar17-Jun17,Mar-Jun
2017-02-01,KRW,0,2017-03-15,2017-06-21,1.3301675997501192,4.433891999167065,1205.0325955776464,3.1037243994169454,98,42,0.9451084630013885,Mar17-Jun17,Mar-Jun
2017-02-02,KRW,0,2017-03-15,2017-06-21,1.3202407044849458,4.47593799813189,1205.5205923940794,3.155697293646944,98,41,0.9605539593377568,Mar17-Jun17,Mar-Jun
2017-02-03,KRW,0,2017-03-15,2017-06-21,1.371582781643317,4.731960596669444,1210.5506586205747,3.3603778150261263,98,40,1.0185674140700285,Mar17-Jun17,Mar-Jun
2017-02-06,KRW,0,2017-03-15,2017-06-21,1.1607881398234996,4.235308077734391,1213.8228801530877,3.0745199379108916,98,37,0.9295725669980843,Mar17-Jun17,Mar-Jun
2017-02-07,KRW,0,2017-03-15,2017-06-21,1.103359279218686,4.1069484282028865,1211.4779756410062,3.003589148984201,98,36,0.9099259962559765,Mar17-Jun17,Mar-Jun
2017-02-08,KRW,0,2017-03-15,2017-06-21,1.0690818637443809,4.062511082228647,1212.9925316739846,2.993429218484266,98,35,0.9057423837387434,Mar17-Jun17,Mar-Jun
2017-02-09,KRW,0,2017-03-15,2017-06-21,1.1518125127319807,4.471742696488867,1220.5991470409228,3.3199301837568864,98,34,0.9982117717321958,Mar17-Jun17,Mar-Jun
2017-02-10,KRW,0,2017-03-15,2017-06-21,1.1856286961086089,4.706586642128114,1226.3528407630236,3.520957946019505,98,33,1.0536640237413373,Mar17-Jun17,Mar-Jun
2017-02-13,KRW,0,2017-03-15,2017-06-21,1.1829717861906153,5.047346287746625,1223.1959903243626,3.86437450155601,98,30,1.1594172942842529,Mar17-Jun17,Mar-Jun
2017-02-14,KRW,0,2017-03-15,2017-06-21,1.0241004223224939,4.484853573619198,1226.7269214286662,3.4607531512967036,98,29,1.035468147336458,Mar17-Jun17,Mar-Jun
2017-02-15,KRW,0,2017-03-15,2017-06-21,0.9218138244300679,4.148162209935306,1223.6841670698739,3.2263483855052377,98,28,0.9678126853284832,Mar17-Jun17,Mar-Jun
2017-02-16,KRW,0,2017-03-15,2017-06-21,0.8574337310522657,3.9696006067234526,1216.6931083241907,3.112166875671187,98,27,0.9389712666930105,Mar17-Jun17,Mar-Jun
2017-02-17,KRW,0,2017-03-15,2017-06-21,0.8602896183594604,4.1029197183297335,1217.384410530267,3.242630099970273,98,26,0.9777758447543656,Mar17-Jun17,Mar-Jun
2017-02-20,KRW,0,2017-03-15,2017-06-21,0.7517046871918704,3.954620310878971,1216.2635541776194,3.2029156236871,98,23,0.966776086780668,Mar17-Jun17,Mar-Jun
2017-02-21,KRW,0,2017-03-15,2017-06-21,0.7042631450210974,3.841435336478713,1218.6586135488778,3.1371721914576156,98,22,0.9451088129468488,Mar17-Jun17,Mar-Jun
2017-02-22,KRW,0,2017-03-15,2017-06-21,0.6297402798913514,3.568528252717658,1220.3128142334258,2.9387879728263067,98,21,0.884197836775631,Mar17-Jun17,Mar-Jun
2017-02-23,KRW,0,2017-03-15,2017-06-21,0.609101960217779,3.593701565284896,1219.2577521549513,2.984599605067117,98,20,0.8987731117485402,Mar17-Jun17,Mar-Jun
2017-02-24,KRW,0,2017-03-15,2017-06-21,0.5942968950426213,3.6596177221045623,1220.210388600826,3.065320827061941,98,19,0.9223721333676028,Mar17-Jun17,Mar-Jun
2017-02-27,KRW,0,2017-03-15,2017-06-21,0.5526281546670022,3.9374756020023907,1219.452340091415,3.3848474473353884,98,16,1.0191871183839338,Mar17-Jun17,Mar-Jun
2017-02-28,KRW,0,2017-03-15,2017-06-21,0.5278962889713648,3.9768187102509485,1217.3094833124385,3.4489224212795837,98,15,1.0403286306960868,Mar17-Jun17,Mar-Jun
2017-03-01,KRW,0,2017-03-15,2017-06-21,0.5411209630489286,4.328967704391429,1219.2011488315427,3.7878467413425003,98,14,1.1407769816956814,Mar17-Jun17,Mar-Jun
2017-03-02,KRW,0,2017-03-15,2017-06-21,0.5410682028236574,4.619890039494306,1218.725879551423,4.078821836670649,98,13,1.228888159620382,Mar17-Jun17,Mar-Jun
2017-03-03,KRW,0,2017-03-15,2017-06-21,0.4622719088647363,4.237492497926749,1223.528356301796,3.775220589062013,98,12,1.1330280597177247,Mar17-Jun17,Mar-Jun
2017-03-06,KRW,0,2017-03-15,2017-06-21,0.35376953099884667,4.2059266463196225,1218.0925755384376,3.852157115320776,98,9,1.1613791035786147,Mar17-Jun17,Mar-Jun
2017-03-07,KRW,0,2017-03-15,2017-06-21,0.35838000082485405,4.7485350109293165,1220.275148749875,4.390155010104462,98,8,1.3212073613629702,Mar17-Jun17,Mar-Jun
2017-03-08,KRW,0,2017-03-15,2017-06-21,0.3192335970823686,4.7885039562355285,1222.9619043650612,4.4692703591531595,98,7,1.3421058610697376,Mar17-Jun17,Mar-Jun
2017-03-09,KRW,0,2017-03-15,2017-06-21,0.32424286771623184,4.817322606069729,1223.6161309893303,4.493079738353497,98,6,1.3485289992983795,Mar17-Jun17,Mar-Jun
2017-03-10,KRW,0,2017-03-15,2017-06-21,0.3448973431632452,5.0749180494020365,1221.228459593703,4.730020706238792,98,5,1.4223940108996465,Mar17-Jun17,Mar-Jun
2017-03-13,KRW,0,2017-03-15,2017-06-21,0.35950594843115213,5.135799263302173,1220.8566438303367,4.776293314871022,98,2,1.4367290575297864,Mar17-Jun17,Mar-Jun
2017-03-14,KRW,0,2017-03-15,2017-06-21,0.34710589702127037,4.90906911501511,1223.5211247172897,4.561963217993839,98,1,1.3692840299444338,Mar17-Jun17,Mar-Jun
2017-03-15,KRW,0,2017-06-21,2017-09-20,4.986386322364503,9.61660219313154,1225.4873872818314,4.630215870767037,91,98,1.4886410343450585,Jun17-Sep17,Jun-Sep
2017-03-16,KRW,0,2017-06-21,2017-09-20,4.661865511797855,9.035368208432958,1222.1811543597516,4.373502696635103,91,97,1.4102675427518787,Jun17-Sep17,Jun-Sep
2017-03-17,KRW,0,2017-06-21,2017-09-20,4.759756395891453,9.271608812830227,1214.0749624083753,4.5118524169387735,91,96,1.4644386321801233,Jun17-Sep17,Jun-Sep
2017-03-20,KRW,0,2017-06-21,2017-09-20,4.191555684705623,8.292970386944457,1208.1933755934383,4.101414702238834,91,93,1.3383024174439737,Jun17-Sep17,Jun-Sep
2017-03-21,KRW,0,2017-06-21,2017-09-20,3.9348285274193535,7.8268871795406705,1204.5629082550593,3.892058652121317,91,92,1.2740739712336144,Jun17-Sep17,Jun-Sep
2017-03-22,KRW,0,2017-06-21,2017-09-20,4.305452221276399,8.610904442552798,1201.1199184525412,4.305452221276399,91,91,1.4129915175499548,Jun17-Sep17,Jun-Sep
