obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-10-04,KRW,0,2016-12-21,2017-03-15,2.585785800097705,5.313954905546258,1277.9179661507628,2.7281691054485533,84,78,0.9130901249803409,Dec16-Mar17,Dec-Mar
2016-10-05,KRW,0,2016-12-21,2017-03-15,2.4858793279078384,5.160878640395915,1280.714202711204,2.674999312488077,84,77,0.8934135002226031,Dec16-Mar17,Dec-Mar
2016-10-06,KRW,0,2016-12-21,2017-03-15,2.311770326759381,4.850219033901439,1266.6057049916096,2.538448707142058,84,76,0.8573501507670287,Dec16-Mar17,Dec-Mar
2016-10-07,KRW,0,2016-12-21,2017-03-15,2.0803863652452,4.4137926144889885,1265.0700634367336,2.3334062492437884,84,75,0.7891969338227651,Dec16-Mar17,Dec-Mar
2016-10-10,KRW,0,2016-12-21,2017-03-15,2.052492905907663,4.511977844788163,1263.1112170681797,2.4594849388805,84,72,0.8331451222446542,Dec16-Mar17,Dec-Mar
2016-10-11,KRW,0,2016-12-21,2017-03-15,2.155843900240907,4.792596709431946,1265.9093446195125,2.6367528091910386,84,71,0.8911504932517402,Dec16-Mar17,Dec-Mar
2016-10-12,KRW,0,2016-12-21,2017-03-15,1.8865480751118633,4.257561966217734,1260.6611879015936,2.371013891105871,84,70,0.8048399133897861,Dec16-Mar17,Dec-Mar
2016-10-13,KRW,0,2016-12-21,2017-03-15,2.0318750968512944,4.634264060463923,1260.6142345762414,2.6023889636126283,84,69,0.8833112835731072,Dec16-Mar17,Dec-Mar
2016-10-14,KRW,0,2016-12-21,2017-03-15,1.6606559747826874,3.862082314796601,1254.330644163974,2.2014263400139136,84,68,0.7511743364228314,Dec16-Mar17,Dec-Mar
2016-10-17,KRW,0,2016-12-21,2017-03-15,1.5883383062635485,3.8579146510095956,1249.81193639778,2.269576344746047,84,65,0.7772697481226284,Dec16-Mar17,Dec-Mar
2016-10-18,KRW,0,2016-12-21,2017-03-15,1.381241847339135,3.4333857203216653,1244.9506255605374,2.0521438729825303,84,64,0.7056629572565714,Dec16-Mar17,Dec-Mar
2016-10-19,KRW,0,2016-12-21,2017-03-15,1.5993355387792607,3.9935092961119,1239.7565003382233,2.394173757332639,84,63,0.8265756181855226,Dec16-Mar17,Dec-Mar
2016-10-20,KRW,0,2016-12-21,2017-03-15,1.3715251423951775,3.512650942025802,1228.1228202499715,2.1411257996306245,84,62,0.7463436868479104,Dec16-Mar17,Dec-Mar
2016-10-21,KRW,0,2016-12-21,2017-03-15,1.5728423301118546,4.046916586924034,1232.7720613867014,2.4740742568121794,84,61,0.8590123679702419,Dec16-Mar17,Dec-Mar
2016-10-24,KRW,0,2016-12-21,2017-03-15,1.6445673638868374,4.336802871513947,1241.7931638536566,2.6922355076271094,84,58,0.9279236013087302,Dec16-Mar17,Dec-Mar
2016-10-25,KRW,0,2016-12-21,2017-03-15,1.5594256014548615,4.167107007019555,1238.3220768406443,2.6076814055646937,84,57,0.9013585113099178,Dec16-Mar17,Dec-Mar
2016-10-26,KRW,0,2016-12-21,2017-03-15,1.3558953719092455,3.6989799588034966,1236.9661161215327,2.343084586894251,84,56,0.8109192111168197,Dec16-Mar17,Dec-Mar
2016-10-27,KRW,0,2016-12-21,2017-03-15,1.3852839909085657,3.8127259207225386,1246.9418838871968,2.427441929813973,84,55,0.8333810898331708,Dec16-Mar17,Dec-Mar
2016-10-28,KRW,0,2016-12-21,2017-03-15,1.407009640655669,3.9071529082172427,1245.8464172776874,2.500143267561574,84,54,0.8590795973674339,Dec16-Mar17,Dec-Mar
2016-10-31,KRW,0,2016-12-21,2017-03-15,1.3929714377125617,3.9996812170703286,1249.6155277953685,2.606709779357767,84,51,0.8930085884270815,Dec16-Mar17,Dec-Mar
2016-11-01,KRW,0,2016-12-21,2017-03-15,1.3258391974459636,3.324514398310255,1255.00427897217,1.9986752008642916,84,50,0.6818073320829272,Dec16-Mar17,Dec-Mar
2016-11-02,KRW,0,2016-12-21,2017-03-15,1.3142776175931365,3.3589971026072747,1255.754041571628,2.044719485014138,84,49,0.6971047932267422,Dec16-Mar17,Dec-Mar
2016-11-03,KRW,0,2016-12-21,2017-03-15,1.4257957712366018,3.7333945051513475,1257.0507758331978,2.3075987339147455,84,48,0.7858476735110071,Dec16-Mar17,Dec-Mar
2016-11-04,KRW,0,2016-12-21,2017-03-15,1.2453925261399532,3.3048977867535725,1258.7167446981518,2.0595052606136193,84,47,0.7005330442992896,Dec16-Mar17,Dec-Mar
2016-11-07,KRW,0,2016-12-21,2017-03-15,1.1334665961808763,3.19893417401872,1254.6657970484464,2.0654675778378433,84,44,0.70489003786551,Dec16-Mar17,Dec-Mar
2016-11-08,KRW,0,2016-12-21,2017-03-15,1.4052848210515592,4.075659815446624,1254.7397042721902,2.6703749943950648,84,43,0.9110782880211246,Dec16-Mar17,Dec-Mar
2016-11-09,KRW,0,2016-12-21,2017-03-15,1.2783144142165543,3.7841718816312717,1259.1297532561,2.5058574674147174,84,42,0.8520565221319705,Dec16-Mar17,Dec-Mar
2016-11-10,KRW,0,2016-12-21,2017-03-15,1.0576906455627126,3.1989642571417796,1256.4492587811733,2.141273611579067,84,41,0.7297682856505069,Dec16-Mar17,Dec-Mar
2016-11-11,KRW,0,2016-12-21,2017-03-15,0.9301641524649187,2.883508872641248,1268.2202308918497,1.9533447201763294,84,40,0.6596127145272072,Dec16-Mar17,Dec-Mar
2016-11-14,KRW,0,2016-12-21,2017-03-15,0.7407806117149318,2.50537172008665,1266.577178622376,1.7645911083717183,84,37,0.5967352759810941,Dec16-Mar17,Dec-Mar
2016-11-15,KRW,0,2016-12-21,2017-03-15,0.6269539202574621,2.202225048616487,1266.8138474569803,1.575271128359025,84,36,0.5326609314885314,Dec16-Mar17,Dec-Mar
2016-11-16,KRW,0,2016-12-21,2017-03-15,0.7465083644841759,2.6805976712351796,1261.870340473837,1.9340893067510037,84,35,0.6564900650118626,Dec16-Mar17,Dec-Mar
2016-11-17,KRW,0,2016-12-21,2017-03-15,0.7241500913115078,2.687593186367202,1263.1077966566004,1.963443095055694,84,34,0.6658128988842803,Dec16-Mar17,Dec-Mar
2016-11-18,KRW,0,2016-12-21,2017-03-15,0.665877474120133,2.5678618442138177,1260.6254047441275,1.9019843700936847,84,33,0.6462711429971854,Dec16-Mar17,Dec-Mar
2016-11-21,KRW,0,2016-12-21,2017-03-15,0.7105694718227007,3.015379503017561,1260.862040365195,2.3048100311948607,84,30,0.7829717607633466,Dec16-Mar17,Dec-Mar
2016-11-22,KRW,0,2016-12-21,2017-03-15,0.7642623613224446,3.2943148480072812,1265.3081052103316,2.530052486684837,84,29,0.8564346212365554,Dec16-Mar17,Dec-Mar
2016-11-23,KRW,0,2016-12-21,2017-03-15,0.6957247871455341,3.098225151265634,1261.304010733992,2.4025003641201,84,28,0.8158821148794373,Dec16-Mar17,Dec-Mar
2016-11-24,KRW,0,2016-12-21,2017-03-15,0.6646162385678691,3.0457496391705945,1253.7537446774204,2.3811334006027254,84,27,0.8135130789780818,Dec16-Mar17,Dec-Mar
2016-11-25,KRW,0,2016-12-21,2017-03-15,0.5750344366034548,2.7479856445694755,1260.5905742194366,2.1729512079660207,84,26,0.7384159518958798,Dec16-Mar17,Dec-Mar
2016-11-28,KRW,0,2016-12-21,2017-03-15,0.42170099716888476,2.2779483521676456,1264.4878961365525,1.8562473549987608,84,23,0.6289260374942517,Dec16-Mar17,Dec-Mar
2016-11-29,KRW,0,2016-12-21,2017-03-15,0.43817166703422117,2.4271303303885774,1263.7582841675012,1.9889586633543561,84,22,0.6742708791732824,Dec16-Mar17,Dec-Mar
2016-11-30,KRW,0,2016-12-21,2017-03-15,0.35370078276889994,2.0832013533886893,1258.7897581767606,1.7295005706197895,84,21,0.5886656718830137,Dec16-Mar17,Dec-Mar
2016-12-01,KRW,0,2016-12-21,2017-03-15,0.43467789785603306,2.5774870703733566,1268.6480060879394,2.1428091725173237,84,20,0.7236303826456998,Dec16-Mar17,Dec-Mar
2016-12-02,KRW,0,2016-12-21,2017-03-15,0.5800489527839638,2.9254379022886607,1262.3232586202726,2.345388949504697,84,19,0.7959173807030913,Dec16-Mar17,Dec-Mar
2016-12-05,KRW,0,2016-12-21,2017-03-15,0.46933131238911696,3.002502883891411,1265.045603829584,2.5331715715022938,84,16,0.8578681523765397,Dec16-Mar17,Dec-Mar
2016-12-06,KRW,0,2016-12-21,2017-03-15,0.43938199587351695,3.087541704779723,1277.416388183906,2.648159708906206,84,15,0.8881484248974518,Dec16-Mar17,Dec-Mar
2016-12-07,KRW,0,2016-12-21,2017-03-15,0.3157902730356066,2.531696632804421,1284.6588862206993,2.2159063597688142,84,14,0.739060599060196,Dec16-Mar17,Dec-Mar
2016-12-08,KRW,0,2016-12-21,2017-03-15,0.3066913937319572,2.6079790117368846,1278.357526332204,2.3012876180049275,84,13,0.7713253474443642,Dec16-Mar17,Dec-Mar
2016-12-09,KRW,0,2016-12-21,2017-03-15,0.2761193719089814,2.5293657464908703,1281.6430848760785,2.253246374581889,84,12,0.7533056798570493,Dec16-Mar17,Dec-Mar
2016-12-12,KRW,0,2016-12-21,2017-03-15,0.1792420660336677,2.173783631844923,1286.4624646547593,1.994541565811255,84,9,0.6643679617564275,Dec16-Mar17,Dec-Mar
2016-12-13,KRW,0,2016-12-21,2017-03-15,0.15583316465946215,2.1125672745890993,1281.9435240211394,1.9567341099296371,84,8,0.6540837323775671,Dec16-Mar17,Dec-Mar
2016-12-14,KRW,0,2016-12-21,2017-03-15,0.11946927522905124,1.8731097708512636,1280.03677149439,1.7536404956222125,84,7,0.5870847545591052,Dec16-Mar17,Dec-Mar
2016-12-15,KRW,0,2016-12-21,2017-03-15,0.13772218061027905,2.091572199112419,1283.4337936353252,1.9538500185021401,84,6,0.6523705795320784,Dec16-Mar17,Dec-Mar
2016-12-16,KRW,0,2016-12-21,2017-03-15,0.11216293617583976,1.7488325933964552,1291.0439052145427,1.6366696572206154,84,5,0.5432572176183077,Dec16-Mar17,Dec-Mar
2016-12-19,KRW,0,2016-12-21,2017-03-15,0.11537090439341545,1.7398671537439339,1289.8127419278894,1.6244962493505184,84,2,0.5397298278618313,Dec16-Mar17,Dec-Mar
2016-12-20,KRW,0,2016-12-21,2017-03-15,0.10124555592505202,1.5524851439064913,1292.299287837725,1.4512395879814393,84,1,0.48124386159715493,Dec16-Mar17,Dec-Mar
2016-12-21,KRW,0,2017-03-15,2017-06-21,1.2802116232076937,2.3974061380423723,1290.4652991118792,1.1171945148346787,98,84,0.31770807920812916,Mar17-Jun17,Mar-Jun
2016-12-22,KRW,0,2017-03-15,2017-06-21,1.4884723223551943,2.864350618101801,1292.7505732179889,1.3758782957466065,98,83,0.3905188008441887,Mar17-Jun17,Mar-Jun
2016-12-23,KRW,0,2017-03-15,2017-06-21,1.3087737505256953,2.485538446342975,1296.5356120204576,1.1767646958172797,98,82,0.3330760709118265,Mar17-Jun17,Mar-Jun
2016-12-26,KRW,0,2017-03-15,2017-06-21,1.6392330285986447,3.2692135148947887,1301.0766687866073,1.629980486296144,98,79,0.4596307921553719,Mar17-Jun17,Mar-Jun
2016-12-27,KRW,0,2017-03-15,2017-06-21,1.660781892721225,3.339379456119646,1299.0210425144169,1.6785975633984211,98,78,0.4740803360048909,Mar17-Jun17,Mar-Jun
2016-12-28,KRW,0,2017-03-15,2017-06-21,2.064836272861134,4.278070812821958,1303.4651087105176,2.213234539960824,98,77,0.6227547182437012,Mar17-Jun17,Mar-Jun
2016-12-29,KRW,0,2017-03-15,2017-06-21,2.383852432149778,5.040401370597797,1294.686490964439,2.656548938448019,98,76,0.7523686939681719,Mar17-Jun17,Mar-Jun
2016-12-30,KRW,0,2017-03-15,2017-06-21,2.2069991971881797,4.666757690971017,1298.1238486011803,2.459758493782837,98,75,0.6948883465681381,Mar17-Jun17,Mar-Jun
2017-01-02,KRW,0,2017-03-15,2017-06-21,2.0912888092828474,4.937765244140056,1299.7080466648126,2.846476434857209,98,72,0.8032300955666323,Mar17-Jun17,Mar-Jun
2017-01-03,KRW,0,2017-03-15,2017-06-21,2.1460516039201285,5.108207338908475,1289.4554482626024,2.9621557349883463,98,71,0.8424725749673403,Mar17-Jun17,Mar-Jun
2017-01-04,KRW,0,2017-03-15,2017-06-21,1.6883577188418375,4.05205852522041,1282.1825612337109,2.3637008063785725,98,70,0.6763127371969632,Mar17-Jun17,Mar-Jun
2017-01-05,KRW,0,2017-03-15,2017-06-21,1.5555348255623056,3.764845157520363,1280.5303338328097,2.209310331958058,98,69,0.6330179647788677,Mar17-Jun17,Mar-Jun
2017-01-06,KRW,0,2017-03-15,2017-06-21,1.2515238615989865,3.0551906033151734,1281.423308932132,1.803666741716187,98,68,0.5165544993952361,Mar17-Jun17,Mar-Jun
2017-01-09,KRW,0,2017-03-15,2017-06-21,1.393890340250409,3.4954480840125646,1278.8609263360188,2.1015577437621555,98,65,0.6030055843376724,Mar17-Jun17,Mar-Jun
2017-01-10,KRW,0,2017-03-15,2017-06-21,1.0967564821568432,2.776164845459509,1284.2373761023966,1.679408363302666,98,64,0.4799728767590857,Mar17-Jun17,Mar-Jun
2017-01-11,KRW,0,2017-03-15,2017-06-21,0.9938722803419316,2.5398958275404917,1282.6490342431273,1.5460235471985602,98,63,0.44243380651431063,Mar17-Jun17,Mar-Jun
2017-01-12,KRW,0,2017-03-15,2017-06-21,0.850067125002343,2.1937216129092727,1276.7054908071761,1.3436544879069297,98,62,0.3863529533724719,Mar17-Jun17,Mar-Jun
2017-01-13,KRW,0,2017-03-15,2017-06-21,0.686568781634443,1.7895809226209254,1268.7918657331406,1.1030121409864824,98,61,0.319176854373621,Mar17-Jun17,Mar-Jun
2017-01-16,KRW,0,2017-03-15,2017-06-21,0.36215084787740415,0.9740609011875007,1274.8825301296085,0.6119100533100965,98,58,0.1762667888307771,Mar17-Jun17,Mar-Jun
2017-01-17,KRW,0,2017-03-15,2017-06-21,0.46576078866827864,1.2665424955014593,1280.522219081209,0.8007817068331806,98,57,0.22963892968182273,Mar17-Jun17,Mar-Jun
2017-01-18,KRW,0,2017-03-15,2017-06-21,0.8497883924082354,2.336918079122648,1285.4578332290237,1.4871296867144124,98,56,0.42469820499710437,Mar17-Jun17,Mar-Jun
2017-01-19,KRW,0,2017-03-15,2017-06-21,0.8093717849974673,2.251525147356591,1280.3086031009439,1.4421533623591236,98,55,0.4135221215318929,Mar17-Jun17,Mar-Jun
2017-01-20,KRW,0,2017-03-15,2017-06-21,0.6474386845366058,1.8224200009178535,1280.7450510965623,1.1749813163812477,98,54,0.33684120449681787,Mar17-Jun17,Mar-Jun
2017-01-23,KRW,0,2017-03-15,2017-06-21,0.6193068855383022,1.809347567553079,1271.271531796313,1.1900406820147769,98,51,0.3437070134175622,Mar17-Jun17,Mar-Jun
2017-01-24,KRW,0,2017-03-15,2017-06-21,0.6178058556353248,1.8287053326805613,1276.7242663621287,1.2108994770452366,98,50,0.3482389140170068,Mar17-Jun17,Mar-Jun
2017-01-25,KRW,0,2017-03-15,2017-06-21,0.7914409105424,2.3743227316271995,1279.0830897937076,1.5828818210847997,98,49,0.4543154641095829,Mar17-Jun17,Mar-Jun
2017-01-26,KRW,0,2017-03-15,2017-06-21,0.8925112711206484,2.714721782991972,1283.037106631883,1.8222105118713237,98,48,0.5213552549973498,Mar17-Jun17,Mar-Jun
2017-01-27,KRW,0,2017-03-15,2017-06-21,0.986399931403464,3.043148724542602,1285.0943492632116,2.0567487931391377,98,47,0.5874750659809412,Mar17-Jun17,Mar-Jun
2017-01-30,KRW,0,2017-03-15,2017-06-21,0.8516073012464769,2.7483690176590843,1283.7758397004877,1.8967617164126074,98,44,0.5423904118949051,Mar17-Jun17,Mar-Jun
2017-01-31,KRW,0,2017-03-15,2017-06-21,0.8027094415438087,2.632140261806443,1286.5583535737871,1.8294308202626341,98,43,0.5220258953233978,Mar17-Jun17,Mar-Jun
2017-02-01,KRW,0,2017-03-15,2017-06-21,1.0523161741852622,3.5077205806175407,1282.4806230851793,2.4554044064322786,98,42,0.702736380633367,Mar17-Jun17,Mar-Jun
2017-02-02,KRW,0,2017-03-15,2017-06-21,0.9320464186937689,3.1598646877666803,1274.5869933149204,2.2278182690729116,98,41,0.6416072169828001,Mar17-Jun17,Mar-Jun
2017-02-03,KRW,0,2017-03-15,2017-06-21,0.8923833219550775,3.0787224607450177,1272.8653762844267,2.1863391387899402,98,40,0.6305319702293855,Mar17-Jun17,Mar-Jun
2017-02-06,KRW,0,2017-03-15,2017-06-21,0.6465616345399903,2.359076234132397,1272.3945692166972,1.7125145995924067,98,37,0.4941607780952354,Mar17-Jun17,Mar-Jun
2017-02-07,KRW,0,2017-03-15,2017-06-21,0.5678331537374635,2.113601183356114,1268.335114856328,1.5457680296186505,98,36,0.44749927851298227,Mar17-Jun17,Mar-Jun
2017-02-08,KRW,0,2017-03-15,2017-06-21,0.5356824122210474,2.03559316643998,1264.6890462739734,1.4999107542189325,98,35,0.43548597455165666,Mar17-Jun17,Mar-Jun
2017-02-09,KRW,0,2017-03-15,2017-06-21,0.45546170838062244,1.7682631031247695,1258.5876157809291,1.312801394744147,98,34,0.3830318296504795,Mar17-Jun17,Mar-Jun
2017-02-10,KRW,0,2017-03-15,2017-06-21,0.43740625482814577,1.7363702843177906,1247.8055632625806,1.2989640294896447,98,33,0.3822737010864711,Mar17-Jun17,Mar-Jun
2017-02-13,KRW,0,2017-03-15,2017-06-21,0.4235356278431172,1.8070853454639666,1245.613248746668,1.3835497176208493,98,30,0.40788743942804856,Mar17-Jun17,Mar-Jun
2017-02-14,KRW,0,2017-03-15,2017-06-21,0.3449137102046198,1.5104841791719557,1243.0741343836341,1.1655704689673358,98,29,0.34434790456098274,Mar17-Jun17,Mar-Jun
2017-02-15,KRW,0,2017-03-15,2017-06-21,0.427954257196308,1.925794157383386,1233.2102820134105,1.4978399001870781,98,28,0.44601965627535195,Mar17-Jun17,Mar-Jun
2017-02-16,KRW,0,2017-03-15,2017-06-21,0.4582806449088793,2.1216696523559224,1229.3535529274784,1.663389007447043,98,27,0.49685719652214233,Mar17-Jun17,Mar-Jun
2017-02-17,KRW,0,2017-03-15,2017-06-21,0.48460845732916424,2.3112095657237064,1224.6687167385892,1.8266011083945422,98,26,0.5476835525262578,Mar17-Jun17,Mar-Jun
2017-02-20,KRW,0,2017-03-15,2017-06-21,0.38430168413195354,2.0217610339115817,1228.7761754620258,1.6374593497796281,98,23,0.4893711526646817,Mar17-Jun17,Mar-Jun
2017-02-21,KRW,0,2017-03-15,2017-06-21,0.3837212722742077,2.0930251214956788,1225.1193901005543,1.7093038492214712,98,22,0.5123671499660803,Mar17-Jun17,Mar-Jun
2017-02-22,KRW,0,2017-03-15,2017-06-21,0.32793883281418273,1.858320052613702,1227.7952039824447,1.5303812197995192,98,21,0.45775609680653634,Mar17-Jun17,Mar-Jun
2017-02-23,KRW,0,2017-03-15,2017-06-21,0.3149522530233823,1.8582182928379556,1231.3466599994376,1.5432660398145732,98,20,0.46028393659627115,Mar17-Jun17,Mar-Jun
2017-02-24,KRW,0,2017-03-15,2017-06-21,0.31699079973329436,1.9519959773050233,1235.6327481491996,1.635005177571729,98,19,0.485953536730265,Mar17-Jun17,Mar-Jun
2017-02-27,KRW,0,2017-03-15,2017-06-21,0.23185809181378855,1.6519889041732436,1233.915168054068,1.4201308123594552,98,16,0.42270547635655675,Mar17-Jun17,Mar-Jun
2017-02-28,KRW,0,2017-03-15,2017-06-21,0.14728367595832415,1.1095370255527086,1242.6478282416663,0.9622533495943845,98,15,0.2844240526135957,Mar17-Jun17,Mar-Jun
2017-03-01,KRW,0,2017-03-15,2017-06-21,0.09515627005139025,0.7612501604111221,1248.8454712009627,0.6660938903597319,98,14,0.19591607973885503,Mar17-Jun17,Mar-Jun
2017-03-02,KRW,0,2017-03-15,2017-06-21,0.1001769229834486,0.8553568039355997,1244.3499381433844,0.755179880952151,98,13,0.2229201589794957,Mar17-Jun17,Mar-Jun
2017-03-03,KRW,0,2017-03-15,2017-06-21,0.09494220650583275,0.8703035596368003,1240.6717458310334,0.7753613531309675,98,12,0.22955695237761253,Mar17-Jun17,Mar-Jun
2017-03-06,KRW,0,2017-03-15,2017-06-21,0.08990339858665797,1.068851516530267,1241.308349259156,0.978948117943609,98,9,0.2896843084616438,Mar17-Jun17,Mar-Jun
2017-03-07,KRW,0,2017-03-15,2017-06-21,0.0691346695217794,0.916034371163577,1241.9855050028675,0.8468997016417976,98,8,0.25047691374515496,Mar17-Jun17,Mar-Jun
2017-03-08,KRW,0,2017-03-15,2017-06-21,0.0865652636125413,1.2984789541881196,1238.9488633389162,1.2119136905755783,98,7,0.3593059359046533,Mar17-Jun17,Mar-Jun
2017-03-09,KRW,0,2017-03-15,2017-06-21,0.09202653758478709,1.3672514155454085,1229.226695754667,1.2752248779606215,98,6,0.3810646878424214,Mar17-Jun17,Mar-Jun
2017-03-10,KRW,0,2017-03-15,2017-06-21,0.09908595687391751,1.4579790797162149,1228.344942100187,1.3588931228422974,98,5,0.40635569663585214,Mar17-Jun17,Mar-Jun
2017-03-13,KRW,0,2017-03-15,2017-06-21,0.09966490829834537,1.4237844042620766,1236.3537253159259,1.3241194959637312,98,2,0.3933923003171672,Mar17-Jun17,Mar-Jun
2017-03-14,KRW,0,2017-03-15,2017-06-21,0.10674846720524657,1.5097283219027733,1234.5151782930598,1.4029798546975267,98,1,0.41743981992868856,Mar17-Jun17,Mar-Jun
2017-03-15,KRW,0,2017-06-21,2017-09-20,1.5565686850204,3.0019538925393427,1236.5183112758623,1.4453852075189428,91,98,0.46184665458531776,Jun17-Sep17,Jun-Sep
2017-03-16,KRW,0,2017-06-21,2017-09-20,1.8444461926486315,3.5748029300818835,1236.2242148693388,1.730356737433252,91,97,0.552906920933725,Jun17-Sep17,Jun-Sep
2017-03-17,KRW,0,2017-06-21,2017-09-20,1.6953235931767174,3.3023490825421473,1231.820420214652,1.6070254893654299,91,96,0.5153937844998792,Jun17-Sep17,Jun-Sep
2017-03-20,KRW,0,2017-06-21,2017-09-20,1.639686274896208,3.2441104793645406,1236.5521198292129,1.6044242044683326,91,93,0.5126162720288706,Jun17-Sep17,Jun-Sep
2017-03-21,KRW,0,2017-06-21,2017-09-20,1.9414513340739612,3.861799936255814,1231.7626770166337,1.920348602181853,91,92,0.6157865007160374,Jun17-Sep17,Jun-Sep
2017-03-22,KRW,0,2017-06-21,2017-09-20,2.0126850025252754,4.025370005050551,1231.9878795422258,2.0126850025252754,91,91,0.6452404130460734,Jun17-Sep17,Jun-Sep
2017-03-23,KRW,0,2017-06-21,2017-09-20,1.8494390282357869,3.7194273790075263,1229.906358208822,1.8699883507717394,91,90,0.6005862630837715,Jun17-Sep17,Jun-Sep
