obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-09-13,TWD,2016-09-21,2016-12-21,-0.007253273067851265,-0.08649020693543466,30.402139696790066,-0.07923693386758339,91,8,-1.0313076645605308,Sep16-Dec16,Sep-Dec
2016-09-14,TWD,2016-09-21,2016-12-21,-0.007422310259364891,-0.10102951881516187,30.64030947234676,-0.09360720855579698,91,7,-1.208877993412294,Sep16-Dec16,Sep-Dec
2016-09-15,TWD,2016-09-21,2016-12-21,-0.007803917532529266,-0.10567684998068588,30.543061400380783,-0.09787293244815662,91,6,-1.2680083771663335,Sep16-Dec16,Sep-Dec
2016-09-16,TWD,2016-09-21,2016-12-21,-0.0075471293055338175,-0.10144550394610279,30.62279704898306,-0.09389837464056897,91,5,-1.2133368123851922,Sep16-Dec16,Sep-Dec
2016-09-19,TWD,2016-09-21,2016-12-21,-0.008181886593967567,-0.10787915296011505,30.61763281089097,-0.09969726636614748,91,2,-1.2885130446062145,Sep16-Dec16,Sep-Dec
2016-09-20,TWD,2016-09-21,2016-12-21,-0.008052411371672296,-0.10542067733543015,30.57951436150044,-0.09736826596375785,91,1,-1.2599761853220315,Sep16-Dec16,Sep-Dec
2016-09-21,TWD,2016-12-21,2017-03-15,-0.10735291743805683,-0.19370354669654077,30.586491488564405,-0.08635062925848394,84,91,-1.2141882702160054,Dec16-Mar17,Dec-Mar
2016-09-22,TWD,2016-12-21,2017-03-15,-0.09955625714861391,-0.17971440968670066,30.626449921487072,-0.08015815253808675,84,90,-1.125351774164507,Dec16-Mar17,Dec-Mar
2016-09-23,TWD,2016-12-21,2017-03-15,-0.10217572944474226,-0.18586558274178594,30.5895999079946,-0.08368985329704368,84,89,-1.1764549138159845,Dec16-Mar17,Dec-Mar
2016-09-26,TWD,2016-12-21,2017-03-15,-0.09438085133810889,-0.17380700557858805,30.62350458753322,-0.07942615424047916,84,86,-1.1149936920206953,Dec16-Mar17,Dec-Mar
2016-09-27,TWD,2016-12-21,2017-03-15,-0.09430148636402105,-0.17470491862028964,30.692699655386562,-0.08040343225626859,84,85,-1.1261574424180474,Dec16-Mar17,Dec-Mar
2016-09-28,TWD,2016-12-21,2017-03-15,-0.08967028155093647,-0.16652183769323636,30.76494098072788,-0.0768515561422999,84,84,-1.0737111834102167,Dec16-Mar17,Dec-Mar
2016-09-29,TWD,2016-12-21,2017-03-15,-0.08271058132264295,-0.15351361602765046,30.969743149485783,-0.07080303470500751,84,83,-0.9824238590661218,Dec16-Mar17,Dec-Mar
2016-09-30,TWD,2016-12-21,2017-03-15,-0.0837991360574086,-0.15681241819011152,30.79136470070283,-0.07301328213270292,84,82,-1.0190129387634654,Dec16-Mar17,Dec-Mar
2016-10-03,TWD,2016-12-21,2017-03-15,-0.06705463850541474,-0.14139937022727062,30.72053254107818,-0.07434473172185588,84,79,-1.0394261943804186,Dec16-Mar17,Dec-Mar
2016-10-04,TWD,2016-12-21,2017-03-15,-0.06050811582330937,-0.12791300230492336,30.41728981007061,-0.067404886481614,84,78,-0.9516097188126167,Dec16-Mar17,Dec-Mar
2016-10-05,TWD,2016-12-21,2017-03-15,-0.06259211433790192,-0.13234590465464743,30.668819550399242,-0.06975379031674551,84,77,-0.9767450636237582,Dec16-Mar17,Dec-Mar
2016-10-06,TWD,2016-12-21,2017-03-15,-0.06386163017106683,-0.1351181853561255,30.672755816907305,-0.07125655518505866,84,76,-0.9977009775143137,Dec16-Mar17,Dec-Mar
2016-10-07,TWD,2016-12-21,2017-03-15,-0.06373579671872097,-0.13498362799562305,30.658735814708404,-0.07124783127690208,84,75,-0.9980318619056763,Dec16-Mar17,Dec-Mar
2016-10-10,TWD,2016-12-21,2017-03-15,-0.06624268320979922,-0.14090986824669224,30.542929778405995,-0.07466718503689303,84,72,-1.0499901796646252,Dec16-Mar17,Dec-Mar
2016-10-11,TWD,2016-12-21,2017-03-15,-0.06554719267419562,-0.1396215804060198,30.622674497327758,-0.07407438773182418,84,71,-1.0389119976584553,Dec16-Mar17,Dec-Mar
2016-10-12,TWD,2016-12-21,2017-03-15,-0.0645072770905697,-0.13756955145076827,30.680881048129642,-0.07306227436019856,84,70,-1.0227338982530412,Dec16-Mar17,Dec-Mar
2016-10-13,TWD,2016-12-21,2017-03-15,-0.07060195812796298,-0.15131534149645967,30.752428112563532,-0.08071338336849669,84,69,-1.127424744568839,Dec16-Mar17,Dec-Mar
2016-10-14,TWD,2016-12-21,2017-03-15,-0.07046749874647118,-0.1513819829530923,30.76856326131217,-0.08091448420662112,84,68,-1.1296347616075928,Dec16-Mar17,Dec-Mar
2016-10-17,TWD,2016-12-21,2017-03-15,-0.06916409036002186,-0.1496151944751731,30.86650756167229,-0.08045110411515125,84,65,-1.119546062565321,Dec16-Mar17,Dec-Mar
2016-10-18,TWD,2016-12-21,2017-03-15,-0.06778940045724005,-0.14690063961902575,30.789772295311312,-0.0791112391617857,84,64,-1.1036011868004023,Dec16-Mar17,Dec-Mar
2016-10-19,TWD,2016-12-21,2017-03-15,-0.06727326227576672,-0.1461134855503287,30.858043527834607,-0.07884022327456197,84,63,-1.097363489976244,Dec16-Mar17,Dec-Mar
2016-10-20,TWD,2016-12-21,2017-03-15,-0.06791507964021151,-0.14806313004368643,30.90402839141607,-0.08014805040347492,84,62,-1.1139265221701595,Dec16-Mar17,Dec-Mar
2016-10-21,TWD,2016-12-21,2017-03-15,-0.06527761048645488,-0.14224731718452577,31.00985595855293,-0.07696970669807089,84,61,-1.0660031229146685,Dec16-Mar17,Dec-Mar
2016-10-24,TWD,2016-12-21,2017-03-15,-0.06443827675862575,-0.14488932704797722,30.89604128036606,-0.08045105028935147,84,58,-1.1183012945692619,Dec16-Mar17,Dec-Mar
2016-10-25,TWD,2016-12-21,2017-03-15,-0.0626140801999651,-0.14205340896779406,30.80172619077135,-0.07943932876782896,84,57,-1.107560507678938,Dec16-Mar17,Dec-Mar
2016-10-26,TWD,2016-12-21,2017-03-15,-0.060801842904878035,-0.13923645305326093,30.643570101442016,-0.0784346101483829,84,56,-1.0991429106928756,Dec16-Mar17,Dec-Mar
2016-10-27,TWD,2016-12-21,2017-03-15,-0.06263265376322472,-0.14547859368396548,30.74688962051495,-0.08284593992074077,84,55,-1.1571211537449841,Dec16-Mar17,Dec-Mar
2016-10-28,TWD,2016-12-21,2017-03-15,-0.06585408278495598,-0.15549705879213957,30.712099979928404,-0.08964297600718359,84,54,-1.2536092811411548,Dec16-Mar17,Dec-Mar
2016-10-31,TWD,2016-12-21,2017-03-15,-0.061553630744254254,-0.15014369578118417,30.7017254415968,-0.08859006503692991,84,51,-1.239130477612609,Dec16-Mar17,Dec-Mar
2016-11-01,TWD,2016-12-21,2017-03-15,-0.05189247484741391,-0.14835165716052906,30.54951097202679,-0.09645918231311515,84,50,-1.3555041868789404,Dec16-Mar17,Dec-Mar
2016-11-02,TWD,2016-12-21,2017-03-15,-0.05105349665414015,-0.14702025652495412,30.54810227710816,-0.09596675987081398,84,49,-1.3486095546256793,Dec16-Mar17,Dec-Mar
2016-11-03,TWD,2016-12-21,2017-03-15,-0.04810531462126222,-0.1398896918359595,30.564632491088418,-0.09178437721469729,84,48,-1.2890117357054873,Dec16-Mar17,Dec-Mar
2016-11-04,TWD,2016-12-21,2017-03-15,-0.04917546910753315,-0.14377101101398984,30.460622342933206,-0.09459554190645669,84,47,-1.3330818063191443,Dec16-Mar17,Dec-Mar
2016-11-07,TWD,2016-12-21,2017-03-15,-0.04805190109965049,-0.143784835346356,30.57516924682128,-0.09573293424670551,84,44,-1.3439985153788239,Dec16-Mar17,Dec-Mar
2016-11-08,TWD,2016-12-21,2017-03-15,-0.04455781795800948,-0.13463908117850307,30.56427102083986,-0.09008126322049359,84,43,-1.2649612861460284,Dec16-Mar17,Dec-Mar
2016-11-09,TWD,2016-12-21,2017-03-15,-0.04496512808789059,-0.13696006328617152,30.722423854796318,-0.09199493519828093,84,42,-1.2851912262516394,Dec16-Mar17,Dec-Mar
2016-11-10,TWD,2016-12-21,2017-03-15,-0.04558776248169652,-0.1400314627210743,30.632526967186426,-0.09444370023937779,84,41,-1.3233057175245604,Dec16-Mar17,Dec-Mar
2016-11-11,TWD,2016-12-21,2017-03-15,-0.04331879259058854,-0.13428825703082448,30.733507358561422,-0.09096946444023593,84,40,-1.2703380185404844,Dec16-Mar17,Dec-Mar
2016-11-14,TWD,2016-12-21,2017-03-15,-0.041278824638869345,-0.1316727624725122,30.46570131541946,-0.09039393783364286,84,37,-1.2733276723099842,Dec16-Mar17,Dec-Mar
2016-11-15,TWD,2016-12-21,2017-03-15,-0.043281243960876306,-0.13975673183381604,30.53160489649184,-0.09647548787293973,84,36,-1.3561466393183785,Dec16-Mar17,Dec-Mar
2016-11-16,TWD,2016-12-21,2017-03-15,-0.0420660664473566,-0.1372735145182713,30.563049168852906,-0.09520744807091469,84,35,-1.3368898339049766,Dec16-Mar17,Dec-Mar
2016-11-17,TWD,2016-12-21,2017-03-15,-0.043766882650944645,-0.1448759102835655,30.51565896196904,-0.10110902763262086,84,34,-1.4220462681210198,Dec16-Mar17,Dec-Mar
2016-11-18,TWD,2016-12-21,2017-03-15,-0.044912570630029486,-0.15090843641866292,30.42344006723126,-0.10599586578863343,84,33,-1.4953588395218511,Dec16-Mar17,Dec-Mar
2016-11-21,TWD,2016-12-21,2017-03-15,-0.04244206159449683,-0.14858072454670646,30.477862829715693,-0.10613866295220963,84,30,-1.4945743236030993,Dec16-Mar17,Dec-Mar
2016-11-22,TWD,2016-12-21,2017-03-15,-0.0383580458742127,-0.13677536533478793,30.452986682249822,-0.09841731946057522,84,29,-1.3867948776117618,Dec16-Mar17,Dec-Mar
2016-11-23,TWD,2016-12-21,2017-03-15,-0.0366514789210331,-0.13382023464928514,30.68563448363343,-0.09716875572825204,84,28,-1.3587319503737578,Dec16-Mar17,Dec-Mar
2016-11-24,TWD,2016-12-21,2017-03-15,-0.038481090241639634,-0.14539622881591413,30.729141225983838,-0.1069151385742745,84,27,-1.492987556215091,Dec16-Mar17,Dec-Mar
2016-11-25,TWD,2016-12-21,2017-03-15,-0.038692109997401546,-0.1508351548195888,30.86936071429477,-0.11214304482218726,84,26,-1.5588797486245642,Dec16-Mar17,Dec-Mar
2016-11-28,TWD,2016-12-21,2017-03-15,-0.03329625464608562,-0.1420767630882212,30.775690028042455,-0.10878050844213558,84,23,-1.5164797591043737,Dec16-Mar17,Dec-Mar
2016-11-29,TWD,2016-12-21,2017-03-15,-0.03174120890832608,-0.14014470971766377,30.696494235704886,-0.1084035008093377,84,22,-1.5150502977605562,Dec16-Mar17,Dec-Mar
2016-11-30,TWD,2016-12-21,2017-03-15,-0.03213556137299345,-0.14792057350725885,30.617360058500143,-0.1157850121342654,84,21,-1.6224222275106652,Dec16-Mar17,Dec-Mar
2016-12-01,TWD,2016-12-21,2017-03-15,-0.03109615697387237,-0.14897439290935116,30.541496051484447,-0.11787823593547879,84,20,-1.6558040585183318,Dec16-Mar17,Dec-Mar
2016-12-02,TWD,2016-12-21,2017-03-15,-0.025926971806211348,-0.1494029175356932,30.606681261206756,-0.12347594572948187,84,19,-1.730443335527346,Dec16-Mar17,Dec-Mar
2016-12-05,TWD,2016-12-21,2017-03-15,-0.023806269367972088,-0.14600050055989955,30.595836232330534,-0.12219423119192746,84,16,-1.7129695440098538,Dec16-Mar17,Dec-Mar
2016-12-06,TWD,2016-12-21,2017-03-15,-0.02228185897242933,-0.13958502698539763,30.53715975885308,-0.11730316801296829,84,15,-1.6474844322240667,Dec16-Mar17,Dec-Mar
2016-12-07,TWD,2016-12-21,2017-03-15,-0.02072602451854811,-0.13238498511180585,30.4732476432742,-0.11165896059325775,84,14,-1.5714245556853745,Dec16-Mar17,Dec-Mar
2016-12-08,TWD,2016-12-21,2017-03-15,-0.019120982798334275,-0.12998268644278815,30.454229110556064,-0.11086170364445389,84,13,-1.5610970891026017,Dec16-Mar17,Dec-Mar
2016-12-09,TWD,2016-12-21,2017-03-15,-0.018034264194412543,-0.13155123075148092,30.534918729166577,-0.11351696655706839,84,12,-1.5942036475020842,Dec16-Mar17,Dec-Mar
2016-12-12,TWD,2016-12-21,2017-03-15,-0.013324630544008361,-0.12503189018227884,30.3743010539381,-0.11170725963827048,84,9,-1.5768445381118625,Dec16-Mar17,Dec-Mar
2016-12-13,TWD,2016-12-21,2017-03-15,-0.011491232500261078,-0.11959791983587852,30.12300940109735,-0.10810668733561744,84,8,-1.5386616234404706,Dec16-Mar17,Dec-Mar
2016-12-14,TWD,2016-12-21,2017-03-15,-0.010064405198445049,-0.11832955855002046,30.01850167143636,-0.10826515335157541,84,7,-1.546210188312358,Dec16-Mar17,Dec-Mar
2016-12-15,TWD,2016-12-21,2017-03-15,-0.009445173458290894,-0.10893655598617549,30.003332346155005,-0.0994913825278846,84,6,-1.4215951302015695,Dec16-Mar17,Dec-Mar
2016-12-16,TWD,2016-12-21,2017-03-15,-0.009536526263093629,-0.10871552832909326,30.08301912400461,-0.09917900206599962,84,5,-1.4133809232624543,Dec16-Mar17,Dec-Mar
2016-12-19,TWD,2016-12-21,2017-03-15,-0.008564164347298146,-0.09262804019641495,30.213206568938002,-0.0840638758491168,84,2,-1.1927760932018814,Dec16-Mar17,Dec-Mar
2016-12-20,TWD,2016-12-21,2017-03-15,-0.008306436724888617,-0.08827521191248011,30.2127902496588,-0.07996877518759149,84,1,-1.1346769716547023,Dec16-Mar17,Dec-Mar
2016-12-21,TWD,2017-03-15,2017-06-21,-0.08155633445784444,-0.19140765135614643,30.24464920625163,-0.10985131689830199,98,84,-1.3378450663057067,Mar17-Jun17,Mar-Jun
2016-12-22,TWD,2017-03-15,2017-06-21,-0.07493901674502892,-0.17822389450342146,30.088682765724332,-0.10328487775839254,98,83,-1.2641336576893831,Mar17-Jun17,Mar-Jun
2016-12-23,TWD,2017-03-15,2017-06-21,-0.07151242271598142,-0.17197189328062817,30.109203921669906,-0.10045947056464676,98,82,-1.2285724082430518,Mar17-Jun17,Mar-Jun
2016-12-26,TWD,2017-03-15,2017-06-21,-0.06999782815842687,-0.17236119499071428,30.046991515711127,-0.10236336683228742,98,79,-1.254390945287116,Mar17-Jun17,Mar-Jun
2016-12-27,TWD,2017-03-15,2017-06-21,-0.072826143042448,-0.18003967174498878,30.016976831957777,-0.10721352870254078,98,78,-1.3152672778519827,Mar17-Jun17,Mar-Jun
2016-12-28,TWD,2017-03-15,2017-06-21,-0.06785403545943637,-0.17010051258669065,29.957957480175054,-0.10224647712725428,98,77,-1.256600882721839,Mar17-Jun17,Mar-Jun
2016-12-29,TWD,2017-03-15,2017-06-21,-0.0744986703493383,-0.1866209499601497,29.887923824975836,-0.11212227961081139,98,76,-1.3815177548351047,Mar17-Jun17,Mar-Jun
2016-12-30,TWD,2017-03-15,2017-06-21,-0.06710957896924497,-0.1710959663957099,29.932415950992553,-0.10398638742646493,98,75,-1.2790453451105581,Mar17-Jun17,Mar-Jun
2017-01-02,TWD,2017-03-15,2017-06-21,-0.07668180082133327,-0.18105425193925914,29.911787248423792,-0.10437245111792587,98,72,-1.28509351099839,Mar17-Jun17,Mar-Jun
2017-01-03,TWD,2017-03-15,2017-06-21,-0.08069705517366378,-0.19208172287815745,29.878479728472932,-0.11138466770449366,98,71,-1.373149712392416,Mar17-Jun17,Mar-Jun
2017-01-04,TWD,2017-03-15,2017-06-21,-0.07711788936769548,-0.18508293448246915,29.622681489751024,-0.10796504511477367,98,70,-1.3423547898459418,Mar17-Jun17,Mar-Jun
2017-01-05,TWD,2017-03-15,2017-06-21,-0.07880032436309176,-0.19071962563241046,29.616368224884972,-0.1119193012693187,98,69,-1.3918956648577925,Mar17-Jun17,Mar-Jun
2017-01-06,TWD,2017-03-15,2017-06-21,-0.07371581392298349,-0.17995331045904794,29.711445537763822,-0.10623749653606446,98,68,-1.3167681701444325,Mar17-Jun17,Mar-Jun
2017-01-09,TWD,2017-03-15,2017-06-21,-0.07720666506841639,-0.1936105600946442,29.75727274698888,-0.1164038950262278,98,65,-1.4407183050538581,Mar17-Jun17,Mar-Jun
2017-01-10,TWD,2017-03-15,2017-06-21,-0.07713439125294326,-0.19524642785901264,29.895880692088507,-0.11811203660606938,98,64,-1.4550610090057543,Mar17-Jun17,Mar-Jun
2017-01-11,TWD,2017-03-15,2017-06-21,-0.07279838744471676,-0.18604032346983174,30.277744692337002,-0.11324193602511498,98,63,-1.3772273626952583,Mar17-Jun17,Mar-Jun
2017-01-12,TWD,2017-03-15,2017-06-21,-0.07218197160077003,-0.18627605574392264,30.296004547851975,-0.11409408414315261,98,62,-1.3867244104097902,Mar17-Jun17,Mar-Jun
2017-01-13,TWD,2017-03-15,2017-06-21,-0.0733371654660142,-0.1911575296573157,30.288133656277388,-0.1178203641913015,98,61,-1.4324422183102246,Mar17-Jun17,Mar-Jun
2017-01-16,TWD,2017-03-15,2017-06-21,-0.07123591334041895,-0.19160004277767856,30.28229374350112,-0.1203641294372596,98,58,-1.4635500264745624,Mar17-Jun17,Mar-Jun
2017-01-17,TWD,2017-03-15,2017-06-21,-0.07176727059879567,-0.1951566130318128,30.198802235883388,-0.12338934243301714,98,57,-1.5045190232799868,Mar17-Jun17,Mar-Jun
2017-01-18,TWD,2017-03-15,2017-06-21,-0.07460605893718478,-0.20516666207725817,30.216894933105806,-0.1305606031400734,98,56,-1.5911544769677957,Mar17-Jun17,Mar-Jun
2017-01-19,TWD,2017-03-15,2017-06-21,-0.07742745550289822,-0.2153891034898805,30.186336052888578,-0.1379616479869823,98,55,-1.6832157463469974,Mar17-Jun17,Mar-Jun
2017-01-20,TWD,2017-03-15,2017-06-21,-0.07568292138950947,-0.21303340835565623,30.415573075522342,-0.13735048696614677,98,54,-1.6630014370525557,Mar17-Jun17,Mar-Jun
2017-01-23,TWD,2017-03-15,2017-06-21,-0.07147735105961645,-0.20882598642907552,30.455626746128313,-0.13734863536945907,98,51,-1.6605566307593893,Mar17-Jun17,Mar-Jun
2017-01-24,TWD,2017-03-15,2017-06-21,-0.07038047302127279,-0.20832620014296746,30.435235726639345,-0.13794572712169467,98,50,-1.6688352423243544,Mar17-Jun17,Mar-Jun
2017-01-25,TWD,2017-03-15,2017-06-21,-0.06532811280175353,-0.1959843384052606,30.46156723241447,-0.1306562256035071,98,49,-1.5790165460450662,Mar17-Jun17,Mar-Jun
2017-01-26,TWD,2017-03-15,2017-06-21,-0.06634610505250754,-0.20180273620137712,30.424931499297728,-0.13545663114886958,98,48,-1.6390611796692358,Mar17-Jun17,Mar-Jun
2017-01-27,TWD,2017-03-15,2017-06-21,-0.06827288252455128,-0.21062910566084972,30.41942488911623,-0.14235622313629842,98,47,-1.7229699476779639,Mar17-Jun17,Mar-Jun
2017-01-30,TWD,2017-03-15,2017-06-21,-0.07021377813804175,-0.2265990112636802,30.572914692574717,-0.15638523312563846,98,44,-1.8833622904262006,Mar17-Jun17,Mar-Jun
2017-01-31,TWD,2017-03-15,2017-06-21,-0.06511848254783023,-0.21352804742428053,30.492240729385358,-0.1484095648764503,98,43,-1.7917501004563723,Mar17-Jun17,Mar-Jun
2017-02-01,TWD,2017-03-15,2017-06-21,-0.06319297246097252,-0.21064324153657504,30.60220793386138,-0.14745026907560252,98,42,-1.7736461059733193,Mar17-Jun17,Mar-Jun
2017-02-02,TWD,2017-03-15,2017-06-21,-0.06290423360539708,-0.21326069441829745,30.56552217502808,-0.15035646081290038,98,41,-1.8107621355914019,Mar17-Jun17,Mar-Jun
2017-02-03,TWD,2017-03-15,2017-06-21,-0.060619382354210785,-0.20913686912202722,30.534593305925764,-0.14851748676781645,98,40,-1.790296344533832,Mar17-Jun17,Mar-Jun
2017-02-06,TWD,2017-03-15,2017-06-21,-0.05669760888360765,-0.20686965403478466,30.63769693098421,-0.15017204515117702,98,37,-1.8039057682485444,Mar17-Jun17,Mar-Jun
2017-02-07,TWD,2017-03-15,2017-06-21,-0.0558660289479557,-0.20794577441739062,30.656998907882375,-0.15207974546943492,98,36,-1.8256196320892772,Mar17-Jun17,Mar-Jun
2017-02-08,TWD,2017-03-15,2017-06-21,-0.054202300597920805,-0.20596874227209905,30.660522281475487,-0.15176644167417824,98,35,-1.8215498561307948,Mar17-Jun17,Mar-Jun
2017-02-09,TWD,2017-03-15,2017-06-21,-0.055004458546262895,-0.213546721414903,30.739906761499928,-0.1585422628686401,98,34,-1.898002292995128,Mar17-Jun17,Mar-Jun
2017-02-10,TWD,2017-03-15,2017-06-21,-0.05331846696763153,-0.21165815675029487,30.723669186773126,-0.15833968978266333,98,33,-1.896476530695971,Mar17-Jun17,Mar-Jun
2017-02-13,TWD,2017-03-15,2017-06-21,-0.04763741550359352,-0.2032529728153324,30.763641746371746,-0.15561555731173887,98,30,-1.8610786086803623,Mar17-Jun17,Mar-Jun
2017-02-14,TWD,2017-03-15,2017-06-21,-0.047961313932151015,-0.21003747825459235,30.78581210483888,-0.16207616432244132,98,29,-1.9369663551733343,Mar17-Jun17,Mar-Jun
2017-02-15,TWD,2017-03-15,2017-06-21,-0.04527702966050593,-0.2037466334722767,30.69488844049858,-0.15846960381177078,98,28,-1.8993168647037588,Mar17-Jun17,Mar-Jun
2017-02-16,TWD,2017-03-15,2017-06-21,-0.04660862921450379,-0.21578069080788792,30.604882224531803,-0.16917206159338413,98,27,-2.0336501916192944,Mar17-Jun17,Mar-Jun
2017-02-17,TWD,2017-03-15,2017-06-21,-0.04701663438988019,-0.22423317939789014,30.70808288014733,-0.17721654500800996,98,26,-2.1232123758276518,Mar17-Jun17,Mar-Jun
2017-02-20,TWD,2017-03-15,2017-06-21,-0.042610949770286594,-0.22417064879150775,30.7073977338718,-0.18155969902122115,98,23,-2.1749833158803376,Mar17-Jun17,Mar-Jun
2017-02-21,TWD,2017-03-15,2017-06-21,-0.040408330629639944,-0.22040907616167246,30.572210136489403,-0.18000074553203252,98,22,-2.1656999894389335,Mar17-Jun17,Mar-Jun
2017-02-22,TWD,2017-03-15,2017-06-21,-0.037811462962551376,-0.21426495678779112,30.86299768244565,-0.17645349382523973,98,21,-2.1028145728435383,Mar17-Jun17,Mar-Jun
2017-02-23,TWD,2017-03-15,2017-06-21,-0.0355627895326618,-0.20982045824270468,30.579857599874,-0.1742576687100429,98,20,-2.0957439533721933,Mar17-Jun17,Mar-Jun
2017-02-24,TWD,2017-03-15,2017-06-21,-0.034608400148229614,-0.21311488512330864,30.548662144078662,-0.17850648497507904,98,19,-2.1489708105470884,Mar17-Jun17,Mar-Jun
2017-02-27,TWD,2017-03-15,2017-06-21,-0.029499778755787465,-0.21018592363498567,30.67759665361419,-0.1806861448791982,98,16,-2.165697350525234,Mar17-Jun17,Mar-Jun
2017-02-28,TWD,2017-03-15,2017-06-21,-0.02831438487873332,-0.21330169941979105,30.650434446243537,-0.1849873145410577,98,15,-2.219131907679263,Mar17-Jun17,Mar-Jun
2017-03-01,TWD,2017-03-15,2017-06-21,-0.026624481625477068,-0.21299585300381654,30.470588526413486,-0.18637137137833948,98,14,-2.248818604913198,Mar17-Jun17,Mar-Jun
2017-03-02,TWD,2017-03-15,2017-06-21,-0.024470717778638244,-0.20894228257144962,30.59249410692539,-0.18447156479281138,98,13,-2.2168611871001036,Mar17-Jun17,Mar-Jun
2017-03-03,TWD,2017-03-15,2017-06-21,-0.02363872238280135,-0.2166882885090124,30.698206425027333,-0.19304956612621105,98,12,-2.3118880707906126,Mar17-Jun17,Mar-Jun
2017-03-06,TWD,2017-03-15,2017-06-21,-0.01805603610100098,-0.21466620697856717,30.611742326822224,-0.1966101708775662,98,9,-2.3607532520822225,Mar17-Jun17,Mar-Jun
2017-03-07,TWD,2017-03-15,2017-06-21,-0.0162468059964414,-0.21527017945284857,30.456987439906595,-0.19902337345640717,98,8,-2.4017361424689527,Mar17-Jun17,Mar-Jun
2017-03-08,TWD,2017-03-15,2017-06-21,-0.014885056285163583,-0.22327584427745376,30.655575497561504,-0.20839078799229016,98,7,-2.4983679197666144,Mar17-Jun17,Mar-Jun
2017-03-09,TWD,2017-03-15,2017-06-21,-0.014877458679761278,-0.22103652895645326,30.697037133997586,-0.20615907027669197,98,6,-2.468271600446347,Mar17-Jun17,Mar-Jun
2017-03-10,TWD,2017-03-15,2017-06-21,-0.014403419339539949,-0.21193602742465922,30.93270489785738,-0.19753260808511927,98,5,-2.346927076147052,Mar17-Jun17,Mar-Jun
2017-03-13,TWD,2017-03-15,2017-06-21,-0.014401505633754839,-0.20573579476792625,31.00812864458521,-0.19133428913417141,98,2,-2.2677513124226163,Mar17-Jun17,Mar-Jun
2017-03-14,TWD,2017-03-15,2017-06-21,-0.014318010646001845,-0.2024975791363118,30.96434844974852,-0.18817956849030995,98,1,-2.2335095456861547,Mar17-Jun17,Mar-Jun
2017-03-15,TWD,2017-06-21,2017-09-20,-0.18925997110448606,-0.36500137284436596,31.017693487849645,-0.1757414017398799,91,98,-2.255193115154894,Jun17-Sep17,Jun-Sep
2017-03-16,TWD,2017-06-21,2017-09-20,-0.17605203859154306,-0.3412142603629907,31.10498333407082,-0.16516222177144763,91,97,-2.1125495833127674,Jun17-Sep17,Jun-Sep
2017-03-17,TWD,2017-06-21,2017-09-20,-0.16877998653812096,-0.32876934877738145,31.279846796176177,-0.1599893622392605,91,96,-2.03440452039363,Jun17-Sep17,Jun-Sep
2017-03-20,TWD,2017-06-21,2017-09-20,-0.1700843207026759,-0.3365109140784125,31.31069573298925,-0.1664265933757366,91,93,-2.1142517407005985,Jun17-Sep17,Jun-Sep
