obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-10-10,TWD,0,2016-12-21,2017-03-15,-0.08403060326687589,-0.17953583467904125,29.544975039190003,-0.09550523141216535,84,72,-1.3893245531004637,Dec16-Mar17,Dec-Mar
2016-10-11,TWD,0,2016-12-21,2017-03-15,-0.07796451302725965,-0.16685633000895111,29.507597204240586,-0.08889181698169146,84,71,-1.2944943415323928,Dec16-Mar17,Dec-Mar
2016-10-12,TWD,0,2016-12-21,2017-03-15,-0.07923724663457582,-0.17013649928906457,29.544305696486436,-0.09089925265448875,84,70,-1.3221358244088923,Dec16-Mar17,Dec-Mar
2016-10-13,TWD,0,2016-12-21,2017-03-15,-0.08209192479155289,-0.17700552821940804,29.504940082420045,-0.09491360342785515,84,69,-1.38250581296603,Dec16-Mar17,Dec-Mar
2016-10-14,TWD,0,2016-12-21,2017-03-15,-0.07821957366332268,-0.16897293602645555,29.450327239628162,-0.09075336236313288,84,68,-1.3241915969380054,Dec16-Mar17,Dec-Mar
2016-10-17,TWD,0,2016-12-21,2017-03-15,-0.07593354169933286,-0.16556381060894532,29.376958419925252,-0.08963026890961245,84,65,-1.3109770920804533,Dec16-Mar17,Dec-Mar
2016-10-18,TWD,0,2016-12-21,2017-03-15,-0.07366094961953093,-0.16095088495044657,29.31531252985351,-0.08728993533091564,84,64,-1.2793385552123075,Dec16-Mar17,Dec-Mar
2016-10-19,TWD,0,2016-12-21,2017-03-15,-0.07586887544669839,-0.1667561949507908,29.19177783901551,-0.09088731950409241,84,63,-1.3378152956733866,Dec16-Mar17,Dec-Mar
2016-10-20,TWD,0,2016-12-21,2017-03-15,-0.07765851817842771,-0.17169669050528263,29.108702844836834,-0.09403817232685492,84,62,-1.3882405813888823,Dec16-Mar17,Dec-Mar
2016-10-21,TWD,0,2016-12-21,2017-03-15,-0.07800852080243023,-0.17332906112298105,29.042470341660618,-0.09532054032055082,84,61,-1.410406324482781,Dec16-Mar17,Dec-Mar
2016-10-24,TWD,0,2016-12-21,2017-03-15,-0.07403651329950774,-0.16917015740288271,29.019962448120115,-0.09513364410337498,84,58,-1.4085423230335412,Dec16-Mar17,Dec-Mar
2016-10-25,TWD,0,2016-12-21,2017-03-15,-0.07285832938910235,-0.16816318258653948,28.956759428660213,-0.09530485319743713,84,57,-1.4141073584290462,Dec16-Mar17,Dec-Mar
2016-10-26,TWD,0,2016-12-21,2017-03-15,-0.06957101062718554,-0.1618236740171194,29.049246122026645,-0.09225266338993385,84,56,-1.3642960311514971,Dec16-Mar17,Dec-Mar
2016-10-27,TWD,0,2016-12-21,2017-03-15,-0.07068590301288549,-0.1665254523021048,29.08104620401392,-0.09583954928921931,84,55,-1.4158422069340417,Dec16-Mar17,Dec-Mar
2016-10-28,TWD,0,2016-12-21,2017-03-15,-0.06909621576223052,-0.164447311722987,29.11657520651178,-0.09535109596075647,84,54,-1.4068262317968079,Dec16-Mar17,Dec-Mar
2016-10-31,TWD,0,2016-12-21,2017-03-15,-0.06450642347385342,-0.15867717367617462,28.980297011073215,-0.0941707502023212,84,51,-1.3957388722118935,Dec16-Mar17,Dec-Mar
2016-11-01,TWD,0,2016-12-21,2017-03-15,-0.05207140119535321,-0.14833102658456115,28.90298897112757,-0.09625962538920795,84,50,-1.429906867495905,Dec16-Mar17,Dec-Mar
2016-11-02,TWD,0,2016-12-21,2017-03-15,-0.052771578396873395,-0.151150725881243,28.620797341188474,-0.09837914748436961,84,49,-1.475862985041527,Dec16-Mar17,Dec-Mar
2016-11-03,TWD,0,2016-12-21,2017-03-15,-0.05115318255463956,-0.14778993206882968,28.628637580631015,-0.09663674951419012,84,48,-1.4492440697328388,Dec16-Mar17,Dec-Mar
2016-11-04,TWD,0,2016-12-21,2017-03-15,-0.04879519491959711,-0.14229082045440403,28.5520171436347,-0.09349562553480692,84,47,-1.405790330395911,Dec16-Mar17,Dec-Mar
2016-11-07,TWD,0,2016-12-21,2017-03-15,-0.0474827213455278,-0.14184788363408865,28.42471950192092,-0.09436516228856084,84,44,-1.425163863631245,Dec16-Mar17,Dec-Mar
2016-11-08,TWD,0,2016-12-21,2017-03-15,-0.05092079481782569,-0.15322442067735006,28.475347661342425,-0.10230362585952438,84,43,-1.5424905940421483,Dec16-Mar17,Dec-Mar
2016-11-09,TWD,0,2016-12-21,2017-03-15,-0.04487160056844297,-0.1365192357388699,28.337978419090003,-0.09164763517042693,84,42,-1.3882377139463133,Dec16-Mar17,Dec-Mar
2016-11-10,TWD,0,2016-12-21,2017-03-15,-0.04591133188991305,-0.1409415963019055,28.392872914818888,-0.09503026441199244,84,41,-1.436741502521266,Dec16-Mar17,Dec-Mar
2016-11-11,TWD,0,2016-12-21,2017-03-15,-0.04271957214849016,-0.1324306736603195,28.25069132319058,-0.08971110151182933,84,40,-1.363005297685817,Dec16-Mar17,Dec-Mar
2016-11-14,TWD,0,2016-12-21,2017-03-15,-0.0438845596287113,-0.1404247355584703,28.350491853845426,-0.096540175929759,84,37,-1.4616503024439398,Dec16-Mar17,Dec-Mar
2016-11-15,TWD,0,2016-12-21,2017-03-15,-0.04269258503379978,-0.13813537943070306,28.226259885276054,-0.09544279439690329,84,36,-1.4513441221182573,Dec16-Mar17,Dec-Mar
2016-11-16,TWD,0,2016-12-21,2017-03-15,-0.04340126030853278,-0.14225943460586585,28.19149092643088,-0.09885817429733307,84,35,-1.505174577995023,Dec16-Mar17,Dec-Mar
2016-11-17,TWD,0,2016-12-21,2017-03-15,-0.043308430344139004,-0.14380969389793763,28.234312702821484,-0.10050126355379863,84,34,-1.5278622101638297,Dec16-Mar17,Dec-Mar
2016-11-18,TWD,0,2016-12-21,2017-03-15,-0.04273263031463383,-0.1438025005989631,28.147471565848594,-0.10106987028432927,84,33,-1.541222595685359,Dec16-Mar17,Dec-Mar
2016-11-21,TWD,0,2016-12-21,2017-03-15,-0.040259874054583464,-0.14129044732278648,28.0729778031137,-0.10103057326820301,84,30,-1.5445814859806895,Dec16-Mar17,Dec-Mar
2016-11-22,TWD,0,2016-12-21,2017-03-15,-0.037452391084024,-0.13425374819128033,28.03543406462758,-0.09680135710725633,84,29,-1.4817602349640626,Dec16-Mar17,Dec-Mar
2016-11-23,TWD,0,2016-12-21,2017-03-15,-0.03715485573103271,-0.13693238291509657,28.048896021682182,-0.09977752718406387,84,28,-1.5265669174672996,Dec16-Mar17,Dec-Mar
2016-11-24,TWD,0,2016-12-21,2017-03-15,-0.035244077629200316,-0.13313088038452137,28.22745301859192,-0.09788680275532105,84,27,-1.4880524964534356,Dec16-Mar17,Dec-Mar
2016-11-25,TWD,0,2016-12-21,2017-03-15,-0.03513465955112406,-0.13688409609713909,28.23009711674124,-0.10174943654601502,84,26,-1.546620302937951,Dec16-Mar17,Dec-Mar
2016-11-28,TWD,0,2016-12-21,2017-03-15,-0.029210402577546955,-0.12415489944246902,28.168736203902977,-0.09494449686492207,84,23,-1.4460264520334634,Dec16-Mar17,Dec-Mar
2016-11-29,TWD,0,2016-12-21,2017-03-15,-0.029256603770864528,-0.1291439968255662,28.36713485991086,-0.09988739305470168,84,22,-1.5106594202568229,Dec16-Mar17,Dec-Mar
2016-11-30,TWD,0,2016-12-21,2017-03-15,-0.02725810591267943,-0.12444183998537459,28.436854987254154,-0.09718373407269515,84,21,-1.4660599345848022,Dec16-Mar17,Dec-Mar
2016-12-01,TWD,0,2016-12-21,2017-03-15,-0.02617947291579913,-0.12434237541006982,28.29812100500554,-0.09816290249427069,84,20,-1.4880412548581619,Dec16-Mar17,Dec-Mar
2016-12-02,TWD,0,2016-12-21,2017-03-15,-0.021266169839559233,-0.12342134379100267,28.133921708487595,-0.10215517395144344,84,19,-1.5573338056287087,Dec16-Mar17,Dec-Mar
2016-12-05,TWD,0,2016-12-21,2017-03-15,-0.019517337192288632,-0.1194064812587201,28.27201308983413,-0.09988914406643146,84,16,-1.515251379776832,Dec16-Mar17,Dec-Mar
2016-12-06,TWD,0,2016-12-21,2017-03-15,-0.01846912849684241,-0.11497313453422282,28.281655332508855,-0.09650400603738041,84,15,-1.463347388782161,Dec16-Mar17,Dec-Mar
2016-12-07,TWD,0,2016-12-21,2017-03-15,-0.018237919495523693,-0.11585715532827377,28.339874736940935,-0.09761923583275008,84,14,-1.4772032996031979,Dec16-Mar17,Dec-Mar
2016-12-08,TWD,0,2016-12-21,2017-03-15,-0.017321970202055344,-0.1174113015327665,28.409388862782205,-0.10008933133071116,84,13,-1.5108244100527912,Dec16-Mar17,Dec-Mar
2016-12-09,TWD,0,2016-12-21,2017-03-15,-0.016267940243989698,-0.11828686364976114,28.455979925175466,-0.10201892340577144,84,12,-1.5373712563789832,Dec16-Mar17,Dec-Mar
2016-12-12,TWD,0,2016-12-21,2017-03-15,-0.011351883401657395,-0.10545829430764675,28.426802022751293,-0.09410641090598935,84,9,-1.4193447142988471,Dec16-Mar17,Dec-Mar
2016-12-13,TWD,0,2016-12-21,2017-03-15,-0.010409926465795473,-0.10794672856268782,28.2418219055043,-0.09753680209689235,84,8,-1.4806728988260298,Dec16-Mar17,Dec-Mar
2016-12-14,TWD,0,2016-12-21,2017-03-15,-0.008872272349456345,-0.10354227600952146,28.31343488018644,-0.09467000366006512,84,7,-1.4334388159816327,Dec16-Mar17,Dec-Mar
2016-12-15,TWD,0,2016-12-21,2017-03-15,-0.008891365980931345,-0.10255953304577373,28.21927095888172,-0.09366816706484238,84,6,-1.4230046085855763,Dec16-Mar17,Dec-Mar
2016-12-16,TWD,0,2016-12-21,2017-03-15,-0.009222937176618696,-0.10544301757306943,28.368097956883883,-0.09622008039645073,84,5,-1.4541189410407496,Dec16-Mar17,Dec-Mar
2016-12-19,TWD,0,2016-12-21,2017-03-15,-0.009434882301671407,-0.10404574430690877,28.484457529844395,-0.09461086200523737,84,2,-1.4239676923122018,Dec16-Mar17,Dec-Mar
2016-12-20,TWD,0,2016-12-21,2017-03-15,-0.009244503792341454,-0.10038415857999672,28.48927278481596,-0.09113965478765526,84,1,-1.3714822073360404,Dec16-Mar17,Dec-Mar
2016-12-21,TWD,0,2017-03-15,2017-06-21,-0.0962579346719877,-0.22244118413921446,28.55792711981015,-0.12618324946722675,98,84,-1.628612507404727,Mar17-Jun17,Mar-Jun
2016-12-22,TWD,0,2017-03-15,2017-06-21,-0.09873229517028642,-0.22944566923914286,28.7374315353555,-0.13071337406885644,98,83,-1.6766528891031411,Mar17-Jun17,Mar-Jun
2016-12-23,TWD,0,2017-03-15,2017-06-21,-0.09815083620597741,-0.22961704315160406,28.44360052299417,-0.13146620694562666,98,82,-1.7037552484627634,Mar17-Jun17,Mar-Jun
2016-12-26,TWD,0,2017-03-15,2017-06-21,-0.09584328348379532,-0.22944380909973935,28.452238585656346,-0.13360052561594404,98,79,-1.7307469296020017,Mar17-Jun17,Mar-Jun
2016-12-27,TWD,0,2017-03-15,2017-06-21,-0.0942319770833168,-0.22743377596802203,28.28587491041533,-0.13320179888470524,98,78,-1.7356658913210914,Mar17-Jun17,Mar-Jun
2016-12-28,TWD,0,2017-03-15,2017-06-21,-0.09375932260254106,-0.22822253874481258,28.536833336470554,-0.13446321614227152,98,77,-1.7366143618545105,Mar17-Jun17,Mar-Jun
2016-12-29,TWD,0,2017-03-15,2017-06-21,-0.09477221438546471,-0.2323382893885189,28.588033235671215,-0.13756607500305418,98,76,-1.773558894995655,Mar17-Jun17,Mar-Jun
2016-12-30,TWD,0,2017-03-15,2017-06-21,-0.0905886495965887,-0.22454170665504036,28.623468218404433,-0.13395305705845167,98,75,-1.7245804206819795,Mar17-Jun17,Mar-Jun
2017-01-02,TWD,0,2017-03-15,2017-06-21,-0.09977791703906282,-0.23558674856445389,28.542000492100286,-0.13580883152539108,98,72,-1.754045711015387,Mar17-Jun17,Mar-Jun
2017-01-03,TWD,0,2017-03-15,2017-06-21,-0.09364097452035634,-0.2228918970977496,28.643481632271506,-0.12925092257739323,98,71,-1.6630541414186926,Mar17-Jun17,Mar-Jun
2017-01-04,TWD,0,2017-03-15,2017-06-21,-0.09337002946064712,-0.22408807070555312,28.695909305764125,-0.130718041244906,98,70,-1.6788324921147273,Mar17-Jun17,Mar-Jun
2017-01-05,TWD,0,2017-03-15,2017-06-21,-0.0880850469388937,-0.21319134548978622,28.95349341315605,-0.1251062985508925,98,69,-1.5921276848448167,Mar17-Jun17,Mar-Jun
2017-01-06,TWD,0,2017-03-15,2017-06-21,-0.08510115372740627,-0.2077469340992565,29.076082325349528,-0.12264578037185021,98,68,-1.5540540593166567,Mar17-Jun17,Mar-Jun
2017-01-09,TWD,0,2017-03-15,2017-06-21,-0.07924850420689997,-0.19873086439576454,29.255242104350113,-0.11948236018886457,98,65,-1.5043696490541003,Mar17-Jun17,Mar-Jun
2017-01-10,TWD,0,2017-03-15,2017-06-21,-0.08857575765163327,-0.2242073865556967,29.313559942423115,-0.13563162890406344,98,64,-1.7048380031290569,Mar17-Jun17,Mar-Jun
2017-01-11,TWD,0,2017-03-15,2017-06-21,-0.08269564277983672,-0.2113333093262494,29.487096035440356,-0.12863766654641268,98,63,-1.6070605890962029,Mar17-Jun17,Mar-Jun
2017-01-12,TWD,0,2017-03-15,2017-06-21,-0.08012638674373106,-0.20677777224188662,29.45604130953661,-0.12665138549815558,98,62,-1.5837804159190345,Mar17-Jun17,Mar-Jun
2017-01-13,TWD,0,2017-03-15,2017-06-21,-0.08221458269125292,-0.2142970270149052,29.39011098449369,-0.13208244432365226,98,61,-1.6555293127519084,Mar17-Jun17,Mar-Jun
2017-01-16,TWD,0,2017-03-15,2017-06-21,-0.07628088825700263,-0.2051692856567657,29.22807851067624,-0.12888839739976307,98,58,-1.6241454074884283,Mar17-Jun17,Mar-Jun
2017-01-17,TWD,0,2017-03-15,2017-06-21,-0.07305325741665974,-0.1986535947295133,29.262800567537088,-0.12560033731285355,98,57,-1.5806542938126726,Mar17-Jun17,Mar-Jun
2017-01-18,TWD,0,2017-03-15,2017-06-21,-0.07522339500453454,-0.20686433626247,29.183125617430896,-0.13164094125793546,98,56,-1.6613322533209547,Mar17-Jun17,Mar-Jun
2017-01-19,TWD,0,2017-03-15,2017-06-21,-0.07423929259242393,-0.20652021393892478,29.113313758452534,-0.13228092134650085,98,55,-1.6733657118504168,Mar17-Jun17,Mar-Jun
2017-01-20,TWD,0,2017-03-15,2017-06-21,-0.07374362058215012,-0.20757463571271886,28.969886191079933,-0.13383101513056875,98,54,-1.7013486696880538,Mar17-Jun17,Mar-Jun
2017-01-23,TWD,0,2017-03-15,2017-06-21,-0.07009274512940086,-0.20478076518197508,28.900112954201333,-0.13468802005257421,98,51,-1.7161705575384698,Mar17-Jun17,Mar-Jun
2017-01-24,TWD,0,2017-03-15,2017-06-21,-0.0696107352185796,-0.20604777624699566,28.942991437264368,-0.13643704102841606,98,50,-1.7358455483471231,Mar17-Jun17,Mar-Jun
2017-01-25,TWD,0,2017-03-15,2017-06-21,-0.06636872785177253,-0.1991061835553176,29.057724221627538,-0.13273745570354506,98,49,-1.6819047327406282,Mar17-Jun17,Mar-Jun
2017-01-26,TWD,0,2017-03-15,2017-06-21,-0.07106099187168027,-0.21614385027636082,29.05685109207691,-0.14508285840468055,98,48,-1.8386852219488978,Mar17-Jun17,Mar-Jun
2017-01-27,TWD,0,2017-03-15,2017-06-21,-0.06493065486952751,-0.20031797778896787,28.983090744410493,-0.13538732291944036,98,47,-1.719823061684176,Mar17-Jun17,Mar-Jun
2017-01-30,TWD,0,2017-03-15,2017-06-21,-0.061975542009532945,-0.20001197648531088,28.712464206748418,-0.13803643447577793,98,44,-1.7698567810666879,Mar17-Jun17,Mar-Jun
2017-01-31,TWD,0,2017-03-15,2017-06-21,-0.059801944166431364,-0.19609474715039124,28.746643236284076,-0.13629280298395988,98,43,-1.7452860509619095,Mar17-Jun17,Mar-Jun
2017-02-01,TWD,0,2017-03-15,2017-06-21,-0.05837414888172943,-0.19458049627243143,28.754258995254634,-0.136206347390702,98,42,-1.7436292703165397,Mar17-Jun17,Mar-Jun
2017-02-02,TWD,0,2017-03-15,2017-06-21,-0.058004423822038464,-0.1966491441771548,28.78890650116288,-0.13864472035511632,98,41,-1.7726806301709113,Mar17-Jun17,Mar-Jun
2017-02-03,TWD,0,2017-03-15,2017-06-21,-0.05500040604329731,-0.1897514008493757,28.819648034058677,-0.13475099480607838,98,40,-1.7208750852472157,Mar17-Jun17,Mar-Jun
2017-02-06,TWD,0,2017-03-15,2017-06-21,-0.050942756660093035,-0.18587222024628539,28.903829266871732,-0.13492946358619234,98,37,-1.7178844612814388,Mar17-Jun17,Mar-Jun
2017-02-07,TWD,0,2017-03-15,2017-06-21,-0.04578053196803756,-0.17040531343658424,29.179525352719306,-0.12462478146854669,98,36,-1.5713919459962282,Mar17-Jun17,Mar-Jun
2017-02-08,TWD,0,2017-03-15,2017-06-21,-0.043209128136461473,-0.1641946869185536,28.985240404160923,-0.12098555878209213,98,35,-1.5356100693410275,Mar17-Jun17,Mar-Jun
2017-02-09,TWD,0,2017-03-15,2017-06-21,-0.04338439547468843,-0.16843353537231978,29.016717817989026,-0.12504913989763136,98,34,-1.5854723399623922,Mar17-Jun17,Mar-Jun
2017-02-10,TWD,0,2017-03-15,2017-06-21,-0.04018839809676513,-0.159535762141704,29.003878387688847,-0.11934736404493887,98,33,-1.5136845080370618,Mar17-Jun17,Mar-Jun
2017-02-13,TWD,0,2017-03-15,2017-06-21,-0.03687659898402986,-0.15734015566519408,29.05216699900828,-0.12046355668116421,98,30,-1.5251241042481012,Mar17-Jun17,Mar-Jun
2017-02-14,TWD,0,2017-03-15,2017-06-21,-0.03840349493104366,-0.16818082262905326,29.204459999460006,-0.1297773276980096,98,29,-1.6345474762735759,Mar17-Jun17,Mar-Jun
2017-02-15,TWD,0,2017-03-15,2017-06-21,-0.03546069433411914,-0.15957312450353614,29.112788058825398,-0.124112430169417,98,28,-1.567968084384571,Mar17-Jun17,Mar-Jun
2017-02-16,TWD,0,2017-03-15,2017-06-21,-0.031636966363250626,-0.14646743686690106,29.130404971978916,-0.11483047050365043,98,27,-1.4496360055355495,Mar17-Jun17,Mar-Jun
2017-02-17,TWD,0,2017-03-15,2017-06-21,-0.0288500145429669,-0.1375923770510729,29.030940088456447,-0.10874236250810601,98,26,-1.3773550071999794,Mar17-Jun17,Mar-Jun
2017-02-20,TWD,0,2017-03-15,2017-06-21,-0.026532330741063224,-0.13958313128994132,29.326013235635518,-0.11305080054887809,98,23,-1.4173925347876872,Mar17-Jun17,Mar-Jun
2017-02-21,TWD,0,2017-03-15,2017-06-21,-0.024224044754930653,-0.13213115320871266,29.343624967200444,-0.10790710845378201,98,22,-1.351983489276166,Mar17-Jun17,Mar-Jun
2017-02-22,TWD,0,2017-03-15,2017-06-21,-0.023249756812096074,-0.13174862193521109,29.50111758248077,-0.10849886512311502,98,21,-1.3520898526075738,Mar17-Jun17,Mar-Jun
2017-02-23,TWD,0,2017-03-15,2017-06-21,-0.02150578079242048,-0.12688410667528083,29.52019182932532,-0.10537832588286035,98,20,-1.3122755828062465,Mar17-Jun17,Mar-Jun
2017-02-24,TWD,0,2017-03-15,2017-06-21,-0.021109573141560686,-0.1299905293454,29.56745576757688,-0.10888095620383932,98,19,-1.3537066711809655,Mar17-Jun17,Mar-Jun
2017-02-27,TWD,0,2017-03-15,2017-06-21,-0.017530569876792305,-0.12490531037214517,29.45884647606941,-0.10737474049535287,98,16,-1.3397425016076057,Mar17-Jun17,Mar-Jun
2017-02-28,TWD,0,2017-03-15,2017-06-21,-0.01627977853720549,-0.12264099831361469,29.53702980362308,-0.1063612197764092,98,15,-1.3235256033837275,Mar17-Jun17,Mar-Jun
2017-03-01,TWD,0,2017-03-15,2017-06-21,-0.014474056902303094,-0.11579245521842474,29.514173195408365,-0.10131839831612165,98,14,-1.2616740017691783,Mar17-Jun17,Mar-Jun
2017-03-02,TWD,0,2017-03-15,2017-06-21,-0.012834438727206014,-0.10958636143998982,29.537440370354233,-0.0967519227127838,98,13,-1.203793294023738,Mar17-Jun17,Mar-Jun
2017-03-03,TWD,0,2017-03-15,2017-06-21,-0.011758744296874814,-0.10778848938801915,29.449682134650168,-0.09602974509114433,98,12,-1.1983261326845007,Mar17-Jun17,Mar-Jun
2017-03-06,TWD,0,2017-03-15,2017-06-21,-0.007776834832133819,-0.09245792522647986,29.519846884045375,-0.08468109039434604,98,9,-1.0540548079705174,Mar17-Jun17,Mar-Jun
2017-03-07,TWD,0,2017-03-15,2017-06-21,-0.006685525232914018,-0.08858320933611075,29.46979427338298,-0.08189768410319673,98,8,-1.0211028240528888,Mar17-Jun17,Mar-Jun
2017-03-08,TWD,0,2017-03-15,2017-06-21,-0.005456581277415723,-0.08184871916123583,29.459874908429672,-0.07639213788382011,98,7,-0.9527405255961139,Mar17-Jun17,Mar-Jun
2017-03-09,TWD,0,2017-03-15,2017-06-21,-0.005550178387165982,-0.08245979318075174,29.544137428881413,-0.07690961479358575,98,6,-0.9564611644165385,Mar17-Jun17,Mar-Jun
2017-03-10,TWD,0,2017-03-15,2017-06-21,-0.005772033631395323,-0.0849313520048169,29.601443097614947,-0.07915931837342158,98,5,-0.9825400889598385,Mar17-Jun17,Mar-Jun
2017-03-13,TWD,0,2017-03-15,2017-06-21,-0.005509055814513854,-0.0787007973501979,29.519731560639592,-0.07319174153568404,98,2,-0.9109764687986018,Mar17-Jun17,Mar-Jun
2017-03-14,TWD,0,2017-03-15,2017-06-21,-0.005371551005304358,-0.0759690785035902,29.5609971823014,-0.07059752749828585,98,1,-0.8774568312353332,Mar17-Jun17,Mar-Jun
2017-03-15,TWD,0,2017-06-21,2017-09-20,-0.06893974211418745,-0.13295521693450435,29.464898015765566,-0.0640154748203169,91,98,-0.8615062992628718,Jun17-Sep17,Jun-Sep
