obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-09-14,THB,0,2016-09-21,2016-12-21,-0.005965607442364261,-0.0822539275009228,33.60160924927077,-0.07628832005855854,91,7,-0.8983306011397627,Sep16-Dec16,Sep-Dec
2016-09-15,THB,0,2016-09-21,2016-12-21,-0.005910902300411098,-0.08082105508272583,33.70203776923802,-0.07491015278231473,91,6,-0.8794715734868714,Sep16-Dec16,Sep-Dec
2016-09-16,THB,0,2016-09-21,2016-12-21,-0.006547787945374095,-0.08889212995454945,33.70709576504196,-0.08234434200917536,91,5,-0.9666247466991338,Sep16-Dec16,Sep-Dec
2016-09-19,THB,0,2016-09-21,2016-12-21,-0.006292716535515321,-0.08323908165870926,33.866165121754236,-0.07694636512319394,91,2,-0.8990087116756619,Sep16-Dec16,Sep-Dec
2016-09-20,THB,0,2016-09-21,2016-12-21,-0.006741744317894537,-0.08842357107083257,33.89131908389874,-0.08168182675293803,91,1,-0.9536400404414924,Sep16-Dec16,Sep-Dec
2016-09-21,THB,0,2016-12-21,2017-03-15,-0.08858002809185249,-0.1646978730621357,33.89000884086826,-0.07611784497028322,84,91,-0.9651051658018226,Dec16-Mar17,Dec-Mar
2016-09-22,THB,0,2016-12-21,2017-03-15,-0.084440841682602,-0.15761139804213553,33.845375265370116,-0.07317055635953353,84,90,-0.928848990813802,Dec16-Mar17,Dec-Mar
2016-09-23,THB,0,2016-12-21,2017-03-15,-0.08116578258602045,-0.15213928281129735,33.794441607375994,-0.0709735002252769,84,89,-0.9022325371269726,Dec16-Mar17,Dec-Mar
2016-09-26,THB,0,2016-12-21,2017-03-15,-0.08061007883160226,-0.15367419295350598,34.02787028168875,-0.07306411412190372,84,86,-0.9224070390190877,Dec16-Mar17,Dec-Mar
2016-09-27,THB,0,2016-12-21,2017-03-15,-0.07749372238556164,-0.14840089190244,34.04917210253053,-0.07090716951687835,84,85,-0.8945329870297629,Dec16-Mar17,Dec-Mar
2016-09-28,THB,0,2016-12-21,2017-03-15,-0.07604572065878903,-0.14638582402609562,34.233703748894534,-0.07034010336730659,84,84,-0.8825475845290556,Dec16-Mar17,Dec-Mar
2016-09-29,THB,0,2016-12-21,2017-03-15,-0.07598777120315278,-0.14717279452247847,34.30957919716651,-0.07118502331932569,84,83,-0.8911675890866309,Dec16-Mar17,Dec-Mar
2016-09-30,THB,0,2016-12-21,2017-03-15,-0.07868249330100409,-0.15355402607096874,34.380274401017815,-0.07487153276996465,84,82,-0.9354609501764446,Dec16-Mar17,Dec-Mar
2016-10-03,THB,0,2016-12-21,2017-03-15,-0.07074804563693178,-0.14732962507827768,34.18370500980548,-0.0765815794413459,84,79,-0.9621176181797222,Dec16-Mar17,Dec-Mar
2016-10-04,THB,0,2016-12-21,2017-03-15,-0.07005633445781194,-0.14651630820010442,34.41124236635242,-0.07645997374229248,84,78,-0.9542058374115228,Dec16-Mar17,Dec-Mar
2016-10-05,THB,0,2016-12-21,2017-03-15,-0.06999332320486842,-0.14701014263791887,34.41379881379122,-0.07701681943305044,84,77,-0.961081856158809,Dec16-Mar17,Dec-Mar
2016-10-06,THB,0,2016-12-21,2017-03-15,-0.06941181160674396,-0.14642963598990422,34.143717230527216,-0.07701782438316025,84,76,-0.9686958726098529,Dec16-Mar17,Dec-Mar
2016-10-07,THB,0,2016-12-21,2017-03-15,-0.0658483527175853,-0.13953760169668894,34.25966133292823,-0.07368924897910364,84,75,-0.9235912568044442,Dec16-Mar17,Dec-Mar
2016-10-10,THB,0,2016-12-21,2017-03-15,-0.058908964952573244,-0.12646613077729063,34.1501824202026,-0.06755716582471738,84,72,-0.8492810075206383,Dec16-Mar17,Dec-Mar
2016-10-11,THB,0,2016-12-21,2017-03-15,-0.05566613796811524,-0.11998680684687499,33.88596173681499,-0.06432066887875976,84,71,-0.8148318085928277,Dec16-Mar17,Dec-Mar
2016-10-12,THB,0,2016-12-21,2017-03-15,-0.05353131621708816,-0.11585417904699634,33.789117010546065,-0.06232286282990818,84,70,-0.7917395772430527,Dec16-Mar17,Dec-Mar
2016-10-13,THB,0,2016-12-21,2017-03-15,-0.055724068607507546,-0.12124718777477937,33.98437031678227,-0.06552311916727183,84,69,-0.8276586274786255,Dec16-Mar17,Dec-Mar
2016-10-14,THB,0,2016-12-21,2017-03-15,-0.05206823072528238,-0.11369382122352807,33.785267282523264,-0.06162559049824569,84,68,-0.7829369315325139,Dec16-Mar17,Dec-Mar
2016-10-17,THB,0,2016-12-21,2017-03-15,-0.04857426744739768,-0.10744405750752123,33.7270163229004,-0.05886979006012355,84,65,-0.7491412454360294,Dec16-Mar17,Dec-Mar
2016-10-18,THB,0,2016-12-21,2017-03-15,-0.04820532193242516,-0.10714451497868256,33.797400897956024,-0.0589391930462574,84,64,-0.7484520366057845,Dec16-Mar17,Dec-Mar
2016-10-19,THB,0,2016-12-21,2017-03-15,-0.047742504949078134,-0.106592455847284,34.15302734611954,-0.05884995089820586,84,63,-0.7395161085813935,Dec16-Mar17,Dec-Mar
2016-10-20,THB,0,2016-12-21,2017-03-15,-0.04941986206264316,-0.11117183934357407,33.88345853674187,-0.0617519772809309,84,62,-0.7822043763343929,Dec16-Mar17,Dec-Mar
2016-10-21,THB,0,2016-12-21,2017-03-15,-0.04623660360248955,-0.10429576189497602,33.665512796798176,-0.05805915829248647,84,61,-0.7401258809998567,Dec16-Mar17,Dec-Mar
2016-10-24,THB,0,2016-12-21,2017-03-15,-0.0428892003933561,-0.09939349905115225,33.66657009204182,-0.056504298657796145,84,58,-0.7202104990894987,Dec16-Mar17,Dec-Mar
2016-10-25,THB,0,2016-12-21,2017-03-15,-0.0436871666988268,-0.10247077005754411,33.584906447848965,-0.05878360335871731,84,57,-0.7511048616584137,Dec16-Mar17,Dec-Mar
2016-10-26,THB,0,2016-12-21,2017-03-15,-0.045219067912243505,-0.10745958397654992,33.52851482435306,-0.06224051606430642,84,56,-0.7966511743269076,Dec16-Mar17,Dec-Mar
2016-10-27,THB,0,2016-12-21,2017-03-15,-0.042745660659888676,-0.1024608772489827,33.4143908760521,-0.059715216589094025,84,55,-0.7668856454591255,Dec16-Mar17,Dec-Mar
2016-10-28,THB,0,2016-12-21,2017-03-15,-0.037646980447788955,-0.09067300737776746,33.215655932825875,-0.0530260269299785,84,54,-0.684954909303505,Dec16-Mar17,Dec-Mar
2016-10-31,THB,0,2016-12-21,2017-03-15,-0.037686892849691414,-0.09419221012952819,33.403272717929916,-0.05650531727983678,84,51,-0.7257946758512578,Dec16-Mar17,Dec-Mar
2016-11-01,THB,0,2016-12-21,2017-03-15,-0.03620303775453371,-0.1010905445926154,33.46685992683654,-0.0648875068380817,84,50,-0.8318392185442867,Dec16-Mar17,Dec-Mar
2016-11-02,THB,0,2016-12-21,2017-03-15,-0.03488045575209643,-0.09836993052113178,33.4036035458665,-0.06348947476903535,84,49,-0.8154275135891111,Dec16-Mar17,Dec-Mar
2016-11-03,THB,0,2016-12-21,2017-03-15,-0.033182397975961946,-0.09457082101093128,33.37168342317202,-0.06138842303496934,84,48,-0.7891573810700254,Dec16-Mar17,Dec-Mar
2016-11-04,THB,0,2016-12-21,2017-03-15,-0.03492538455877045,-0.10030906745502957,33.649282510217986,-0.06538368289625912,84,47,-0.8336193454290899,Dec16-Mar17,Dec-Mar
2016-11-07,THB,0,2016-12-21,2017-03-15,-0.03427703652284464,-0.1014747410461539,33.64858688279982,-0.06719770452330925,84,44,-0.8567486988719311,Dec16-Mar17,Dec-Mar
2016-11-08,THB,0,2016-12-21,2017-03-15,-0.033599011417071126,-0.10056880559860117,33.564337998609325,-0.06696979418153004,84,43,-0.8559710054250047,Dec16-Mar17,Dec-Mar
2016-11-09,THB,0,2016-12-21,2017-03-15,-0.03630702079714087,-0.10982728586989472,33.71151339916211,-0.07352026507275386,84,42,-0.9356641998614792,Dec16-Mar17,Dec-Mar
2016-11-10,THB,0,2016-12-21,2017-03-15,-0.03338227143921331,-0.10223465797748534,33.68933437109302,-0.06885238653827203,84,41,-0.8767592006277176,Dec16-Mar17,Dec-Mar
2016-11-11,THB,0,2016-12-21,2017-03-15,-0.03576620013835369,-0.11087522042889643,33.736050400712614,-0.07510902029054274,84,40,-0.9551723639164011,Dec16-Mar17,Dec-Mar
2016-11-14,THB,0,2016-12-21,2017-03-15,-0.03221920824081847,-0.10390640468802118,33.47207868299606,-0.0716871964472027,84,37,-0.9187563785921782,Dec16-Mar17,Dec-Mar
2016-11-15,THB,0,2016-12-21,2017-03-15,-0.03334064181677534,-0.10915900932196541,33.4201993195583,-0.07581836750519008,84,36,-0.9732447843412428,Dec16-Mar17,Dec-Mar
2016-11-16,THB,0,2016-12-21,2017-03-15,-0.030709716268965695,-0.10189087005877787,33.50876696865875,-0.07118115378981217,84,35,-0.9112299598831466,Dec16-Mar17,Dec-Mar
2016-11-17,THB,0,2016-12-21,2017-03-15,-0.03173929377300208,-0.10707061208195773,33.504242136682045,-0.07533131830895565,84,34,-0.9645185738083197,Dec16-Mar17,Dec-Mar
2016-11-18,THB,0,2016-12-21,2017-03-15,-0.02965813902856891,-0.10149020861104044,33.442739710045274,-0.07183206958247153,84,33,-0.921350897036266,Dec16-Mar17,Dec-Mar
2016-11-21,THB,0,2016-12-21,2017-03-15,-0.025234095634077594,-0.09031984224927092,33.41832696134349,-0.06508574661519333,84,30,-0.8353191936634514,Dec16-Mar17,Dec-Mar
2016-11-22,THB,0,2016-12-21,2017-03-15,-0.02560501175073337,-0.09421378552275378,33.344802966829796,-0.0686087737720204,84,29,-0.8824870342812874,Dec16-Mar17,Dec-Mar
2016-11-23,THB,0,2016-12-21,2017-03-15,-0.023697789896343566,-0.08918419584284355,33.64178245518427,-0.06548640594649999,84,28,-0.8348364526988203,Dec16-Mar17,Dec-Mar
2016-11-24,THB,0,2016-12-21,2017-03-15,-0.022537113748831095,-0.08702637978459035,33.75719376362486,-0.06448926603575926,84,27,-0.8192837757122604,Dec16-Mar17,Dec-Mar
2016-11-25,THB,0,2016-12-21,2017-03-15,-0.021259970881905472,-0.08430102836939178,33.87001370894198,-0.06304105748748631,84,26,-0.7981858438612179,Dec16-Mar17,Dec-Mar
2016-11-28,THB,0,2016-12-21,2017-03-15,-0.018455837028644447,-0.0801956089929221,33.98492745071679,-0.06173977196427764,84,23,-0.7790006148222149,Dec16-Mar17,Dec-Mar
2016-11-29,THB,0,2016-12-21,2017-03-15,-0.019329905694136007,-0.08747310041999473,33.9713984559634,-0.06814319472585872,84,22,-0.8601604425910419,Dec16-Mar17,Dec-Mar
2016-11-30,THB,0,2016-12-21,2017-03-15,-0.01823788959503566,-0.08551374133333889,34.054239851036556,-0.06727585173830322,84,21,-0.8471179406002964,Dec16-Mar17,Dec-Mar
2016-12-01,THB,0,2016-12-21,2017-03-15,-0.01908714246865445,-0.09359884008057234,33.925804538584856,-0.0745116976119179,84,20,-0.9418070265474634,Dec16-Mar17,Dec-Mar
2016-12-02,THB,0,2016-12-21,2017-03-15,-0.016622787878575178,-0.09405060473782878,34.03875117748029,-0.0774278168592536,84,19,-0.9753460954159567,Dec16-Mar17,Dec-Mar
2016-12-05,THB,0,2016-12-21,2017-03-15,-0.014777803156557053,-0.09112432634261536,33.92759001233057,-0.07634652318605831,84,16,-0.964825279204067,Dec16-Mar17,Dec-Mar
2016-12-06,THB,0,2016-12-21,2017-03-15,-0.014079458127362837,-0.08960804974645693,33.86935040821589,-0.0755285916190941,84,15,-0.9561109836015198,Dec16-Mar17,Dec-Mar
2016-12-07,THB,0,2016-12-21,2017-03-15,-0.013323179922405032,-0.08761383054648628,33.89057346209366,-0.07429065062408124,84,14,-0.9398298268682437,Dec16-Mar17,Dec-Mar
2016-12-08,THB,0,2016-12-21,2017-03-15,-0.01288254107013734,-0.09047157799365843,33.91198610112131,-0.07758903692352109,84,13,-0.9809240039899849,Dec16-Mar17,Dec-Mar
2016-12-09,THB,0,2016-12-21,2017-03-15,-0.013271735347753628,-0.10049709474175923,34.06072824161878,-0.08722535939400561,84,12,-1.0979468283119274,Dec16-Mar17,Dec-Mar
2016-12-12,THB,0,2016-12-21,2017-03-15,-0.009870814311663652,-0.09633823630040528,33.96106952071462,-0.08646742198874163,84,9,-1.0914921410305003,Dec16-Mar17,Dec-Mar
2016-12-13,THB,0,2016-12-21,2017-03-15,-0.00907982770526639,-0.09873254352445328,34.112850516661325,-0.08965271581918689,84,8,-1.12663766257326,Dec16-Mar17,Dec-Mar
2016-12-14,THB,0,2016-12-21,2017-03-15,-0.008277736446389877,-0.10189909712362955,34.268860076633246,-0.09362136067723967,84,7,-1.1711254610865687,Dec16-Mar17,Dec-Mar
2016-12-15,THB,0,2016-12-21,2017-03-15,-0.008489269329863122,-0.10344948019872456,34.1896099685222,-0.09496021086886144,84,6,-1.1906348416034693,Dec16-Mar17,Dec-Mar
2016-12-16,THB,0,2016-12-21,2017-03-15,-0.008607193080283291,-0.10373655716950096,34.186529107462405,-0.09512936408921767,84,5,-1.1928673594883143,Dec16-Mar17,Dec-Mar
2016-12-19,THB,0,2016-12-21,2017-03-15,-0.009015228548128763,-0.10507892815405413,34.077564052023995,-0.09606369960592537,84,2,-1.2084505620503703,Dec16-Mar17,Dec-Mar
2016-12-20,THB,0,2016-12-21,2017-03-15,-0.008721899931111856,-0.10023481666515986,34.04380927576173,-0.091512916734048,84,1,-1.1523349719765954,Dec16-Mar17,Dec-Mar
2016-12-21,THB,0,2017-03-15,2017-06-21,-0.09864061333699364,-0.2203635110722195,34.15979404491424,-0.12172289773522585,98,84,-1.3127721570481359,Mar17-Jun17,Mar-Jun
2016-12-22,THB,0,2017-03-15,2017-06-21,-0.09277717691081278,-0.2090559908645295,34.22315638156149,-0.11627881395371673,98,83,-1.2515145552359526,Mar17-Jun17,Mar-Jun
2016-12-23,THB,0,2017-03-15,2017-06-21,-0.09415920700202274,-0.21349402449506344,34.154249891700566,-0.1193348174930407,98,82,-1.2870570516447934,Mar17-Jun17,Mar-Jun
2016-12-26,THB,0,2017-03-15,2017-06-21,-0.09591493735752692,-0.2219479865667647,34.098797540335795,-0.1260330492092378,98,79,-1.3615861735058659,Mar17-Jun17,Mar-Jun
2016-12-27,THB,0,2017-03-15,2017-06-21,-0.10012595483001767,-0.23302435708568306,33.901947097969824,-0.1328984022556654,98,78,-1.4442955907623303,Mar17-Jun17,Mar-Jun
2016-12-28,THB,0,2017-03-15,2017-06-21,-0.09787436815043034,-0.22962367650231974,33.85767332775388,-0.13174930835188942,98,77,-1.4335898494766086,Mar17-Jun17,Mar-Jun
2016-12-29,THB,0,2017-03-15,2017-06-21,-0.08813961833822556,-0.20904957911622613,33.76374012134328,-0.12090996077800056,98,76,-1.3189342816708651,Mar17-Jun17,Mar-Jun
2016-12-30,THB,0,2017-03-15,2017-06-21,-0.0895205542639434,-0.21388500548369824,33.93793001725487,-0.12436445121975484,98,75,-1.3496912018280631,Mar17-Jun17,Mar-Jun
2017-01-02,THB,0,2017-03-15,2017-06-21,-0.0883128962156548,-0.20851656050918496,33.89342115382059,-0.12020366429353016,98,72,-1.3062063807440203,Mar17-Jun17,Mar-Jun
2017-01-03,THB,0,2017-03-15,2017-06-21,-0.080214140045685,-0.19093224884113752,33.799252263851116,-0.11071810879545252,98,71,-1.206201617723754,Mar17-Jun17,Mar-Jun
2017-01-04,THB,0,2017-03-15,2017-06-21,-0.07765480177511255,-0.18637152426027015,33.860537120355936,-0.1087167224851576,98,70,-1.1821594978787848,Mar17-Jun17,Mar-Jun
2017-01-05,THB,0,2017-03-15,2017-06-21,-0.074925675620051,-0.1813418525876596,33.842120626849805,-0.10641617696760862,98,69,-1.1576814983211656,Mar17-Jun17,Mar-Jun
2017-01-06,THB,0,2017-03-15,2017-06-21,-0.06758264216247448,-0.1649811558672171,33.84604000613364,-0.09739851370474262,98,68,-1.059226757018326,Mar17-Jun17,Mar-Jun
2017-01-09,THB,0,2017-03-15,2017-06-21,-0.0638642694630559,-0.16015193726889404,33.90156975245339,-0.09628766780583814,98,65,-1.045312603364576,Mar17-Jun17,Mar-Jun
2017-01-10,THB,0,2017-03-15,2017-06-21,-0.05844942014532731,-0.14795009474285972,33.91584498788947,-0.08950067459753241,98,64,-0.9710669790286326,Mar17-Jun17,Mar-Jun
2017-01-11,THB,0,2017-03-15,2017-06-21,-0.06198559230546429,-0.15840762478063097,33.72237701614631,-0.09642203247516667,98,63,-1.0522854001982576,Mar17-Jun17,Mar-Jun
2017-01-12,THB,0,2017-03-15,2017-06-21,-0.05967999711091064,-0.15401289577009197,33.58914583402147,-0.09433289865918133,98,62,-1.0335059233220416,Mar17-Jun17,Mar-Jun
2017-01-13,THB,0,2017-03-15,2017-06-21,-0.05370136407967493,-0.13997568669948054,33.31762553465817,-0.08627432261980561,98,61,-0.9527621619985793,Mar17-Jun17,Mar-Jun
2017-01-16,THB,0,2017-03-15,2017-06-21,-0.05008431217279227,-0.13470952929233784,33.43049169403502,-0.08462521711954557,98,58,-0.9312892469062285,Mar17-Jun17,Mar-Jun
2017-01-17,THB,0,2017-03-15,2017-06-21,-0.04686204504391481,-0.12743187687380345,33.39065336028692,-0.08056983182988864,98,57,-0.8876339466183708,Mar17-Jun17,Mar-Jun
2017-01-18,THB,0,2017-03-15,2017-06-21,-0.04384691877991333,-0.12057902664476165,33.514604367819196,-0.07673210786484833,98,56,-0.8421472078383865,Mar17-Jun17,Mar-Jun
2017-01-19,THB,0,2017-03-15,2017-06-21,-0.04749889609218276,-0.13213329276552657,33.626194575492896,-0.08463439667334381,98,55,-0.9258902379622695,Mar17-Jun17,Mar-Jun
2017-01-20,THB,0,2017-03-15,2017-06-21,-0.045637773320272176,-0.12846188045706242,33.57523460312447,-0.08282410713679024,98,54,-0.9074127066886971,Mar17-Jun17,Mar-Jun
2017-01-23,THB,0,2017-03-15,2017-06-21,-0.04665155267108776,-0.136295712705727,33.46551497784703,-0.08964416003463924,98,51,-0.9853868262622556,Mar17-Jun17,Mar-Jun
2017-01-24,THB,0,2017-03-15,2017-06-21,-0.04574669059326297,-0.1354102041560584,33.42262599252325,-0.08966351356279542,98,50,-0.9868393305795276,Mar17-Jun17,Mar-Jun
2017-01-25,THB,0,2017-03-15,2017-06-21,-0.04312007904432866,-0.12936023713298597,33.37227787538956,-0.08624015808865731,98,49,-0.9505208102455668,Mar17-Jun17,Mar-Jun
2017-01-26,THB,0,2017-03-15,2017-06-21,-0.0426701888241396,-0.12978849100675796,33.42721167915998,-0.08711830218261836,98,48,-0.9586065942336873,Mar17-Jun17,Mar-Jun
2017-01-27,THB,0,2017-03-15,2017-06-21,-0.040554015222481456,-0.12511345121829387,33.41168897970926,-0.08455943599581242,98,47,-0.9308238988785658,Mar17-Jun17,Mar-Jun
2017-01-30,THB,0,2017-03-15,2017-06-21,-0.04119866050949749,-0.13295931346246917,33.343517703913456,-0.09176065295297167,98,44,-1.0121816116884537,Mar17-Jun17,Mar-Jun
2017-01-31,THB,0,2017-03-15,2017-06-21,-0.041467988043655604,-0.13597642591059161,33.2813951153156,-0.09450843786693601,98,43,-1.0444482987566515,Mar17-Jun17,Mar-Jun
2017-02-01,THB,0,2017-03-15,2017-06-21,-0.04090399178825377,-0.1363466392941792,32.99061603165771,-0.09544264750592543,98,42,-1.0640628466649054,Mar17-Jun17,Mar-Jun
2017-02-02,THB,0,2017-03-15,2017-06-21,-0.041544681528726854,-0.14084660323153736,33.13687436695001,-0.0993019217028105,98,41,-1.102217663301351,Mar17-Jun17,Mar-Jun
2017-02-03,THB,0,2017-03-15,2017-06-21,-0.03836076996276311,-0.13234465637153275,33.24900273983522,-0.09398388640876965,98,40,-1.039567166386154,Mar17-Jun17,Mar-Jun
2017-02-06,THB,0,2017-03-15,2017-06-21,-0.03251705737148715,-0.11864331743650715,33.26726146702572,-0.08612626006502,98,37,-0.951962127136996,Mar17-Jun17,Mar-Jun
2017-02-07,THB,0,2017-03-15,2017-06-21,-0.030313044114341332,-0.11283188642560385,33.046392151906694,-0.08251884231126252,98,36,-0.9181297396148171,Mar17-Jun17,Mar-Jun
2017-02-08,THB,0,2017-03-15,2017-06-21,-0.03112320963491379,-0.1182681966126724,33.09706339242228,-0.08714498697775862,98,35,-0.9681395423492793,Mar17-Jun17,Mar-Jun
2017-02-09,THB,0,2017-03-15,2017-06-21,-0.03006474972484082,-0.11672196951997023,33.28866476285064,-0.08665721979512941,98,34,-0.9571438485677075,Mar17-Jun17,Mar-Jun
2017-02-10,THB,0,2017-03-15,2017-06-21,-0.029738777155499198,-0.11805393355667862,33.36950199005809,-0.08831515640117943,98,33,-0.9730813666636556,Mar17-Jun17,Mar-Jun
2017-02-13,THB,0,2017-03-15,2017-06-21,-0.022541198847935692,-0.09617578175119229,33.33085679297838,-0.0736345829032566,98,30,-0.8120926601971736,Mar17-Jun17,Mar-Jun
2017-02-14,THB,0,2017-03-15,2017-06-21,-0.021710837686457582,-0.0950784960751763,33.26174454810147,-0.07336765838871871,98,29,-0.8108109922216684,Mar17-Jun17,Mar-Jun
2017-02-15,THB,0,2017-03-15,2017-06-21,-0.019512142630331148,-0.08780464183649019,33.279859469456035,-0.06829249920615904,98,28,-0.7542627344867593,Mar17-Jun17,Mar-Jun
2017-02-16,THB,0,2017-03-15,2017-06-21,-0.019683577507613265,-0.09112767364635772,33.19707734160939,-0.07144409613874446,98,27,-0.7910437509575369,Mar17-Jun17,Mar-Jun
2017-02-17,THB,0,2017-03-15,2017-06-21,-0.018945486868644924,-0.09035539891199885,33.39303063453172,-0.07140991204335392,98,26,-0.7860054431841018,Mar17-Jun17,Mar-Jun
2017-02-20,THB,0,2017-03-15,2017-06-21,-0.015571922861132998,-0.08192185505204752,33.42155253592907,-0.06634993219091452,98,23,-0.7296132019174677,Mar17-Jun17,Mar-Jun
2017-02-21,THB,0,2017-03-15,2017-06-21,-0.013961059847293528,-0.07615123553069197,33.53126566687217,-0.06219017568339845,98,22,-0.6815992791502629,Mar17-Jun17,Mar-Jun
2017-02-22,THB,0,2017-03-15,2017-06-21,-0.013215563247692295,-0.074888191736923,33.43182036805383,-0.061672628489230705,98,21,-0.6779233128996855,Mar17-Jun17,Mar-Jun
2017-02-23,THB,0,2017-03-15,2017-06-21,-0.012688468564088165,-0.07486196452812016,33.58744025933715,-0.062173495964031995,98,20,-0.6802505512977594,Mar17-Jun17,Mar-Jun
2017-02-24,THB,0,2017-03-15,2017-06-21,-0.012463145242922328,-0.07674673649589012,33.38177838450223,-0.06428359125296779,98,19,-0.7076675170274801,Mar17-Jun17,Mar-Jun
2017-02-27,THB,0,2017-03-15,2017-06-21,-0.011108434834502322,-0.07914759819582905,33.31103377547859,-0.06803916336132673,98,16,-0.7505716040487252,Mar17-Jun17,Mar-Jun
2017-02-28,THB,0,2017-03-15,2017-06-21,-0.010854380931872623,-0.08176966968677375,33.13716385613443,-0.07091528875490113,98,15,-0.7863995310432639,Mar17-Jun17,Mar-Jun
2017-03-01,THB,0,2017-03-15,2017-06-21,-0.010792281916733275,-0.08633825533386619,33.142585393679475,-0.07554597341713291,98,14,-0.8376118364008761,Mar17-Jun17,Mar-Jun
2017-03-02,THB,0,2017-03-15,2017-06-21,-0.010090209033959872,-0.08615486175150353,33.2746701888473,-0.07606465271754365,98,13,-0.8399960962010397,Mar17-Jun17,Mar-Jun
2017-03-03,THB,0,2017-03-15,2017-06-21,-0.008884125143048278,-0.08143781381127588,33.203517709348496,-0.0725536886682276,98,12,-0.8029121743891667,Mar17-Jun17,Mar-Jun
2017-03-06,THB,0,2017-03-15,2017-06-21,-0.006640970290068094,-0.0789537578930318,33.17729200568707,-0.07231278760296371,98,9,-0.8008248355428677,Mar17-Jun17,Mar-Jun
2017-03-07,THB,0,2017-03-15,2017-06-21,-0.0062278980472793444,-0.08251964912645131,33.19382015799111,-0.07629175107917197,98,8,-0.8444584046123903,Mar17-Jun17,Mar-Jun
2017-03-08,THB,0,2017-03-15,2017-06-21,-0.005737511600039142,-0.08606267400058715,33.33476999933883,-0.080325162400548,98,7,-0.8853303055029558,Mar17-Jun17,Mar-Jun
2017-03-09,THB,0,2017-03-15,2017-06-21,-0.0057671865147886905,-0.0856839139340034,33.31890715173896,-0.07991672741921471,98,6,-0.88124881668473,Mar17-Jun17,Mar-Jun
2017-03-10,THB,0,2017-03-15,2017-06-21,-0.006041692533451039,-0.08889919013506528,33.107374539600315,-0.08285749760161425,98,5,-0.919523338808698,Mar17-Jun17,Mar-Jun
2017-03-13,THB,0,2017-03-15,2017-06-21,-0.005907183586163258,-0.0843883369451894,33.11293271971198,-0.07848115335902614,98,2,-0.8708064518375849,Mar17-Jun17,Mar-Jun
2017-03-14,THB,0,2017-03-15,2017-06-21,-0.005702293972702118,-0.08064672904250138,33.094582528565844,-0.07494443506979925,98,1,-0.8320199597557603,Mar17-Jun17,Mar-Jun
2017-03-15,THB,0,2017-06-21,2017-09-20,-0.0764687880759723,-0.1474755198608037,33.166242177682356,-0.07100673178483141,91,98,-0.8489201446270895,Jun17-Sep17,Jun-Sep
2017-03-16,THB,0,2017-06-21,2017-09-20,-0.08095074022456454,-0.15689421816719726,33.21712037650194,-0.07594347794263272,91,97,-0.9066700835180065,Jun17-Sep17,Jun-Sep
