obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-12-01,THB,0,2016-12-21,2017-03-15,-0.019003681930357837,-0.0933087169467113,33.062574546896776,-0.07430503501635347,84,20,-0.9637280164769122,Dec16-Mar17,Dec-Mar
2016-12-02,THB,0,2016-12-21,2017-03-15,-0.01602882005083057,-0.09069394115416368,32.856758306075115,-0.0746651211033331,84,19,-0.9743796230023813,Dec16-Mar17,Dec-Mar
2016-12-05,THB,0,2016-12-21,2017-03-15,-0.01459451026638586,-0.09001802501227024,32.85021675816392,-0.07542351474588438,84,16,-0.9844297518860623,Dec16-Mar17,Dec-Mar
2016-12-06,THB,0,2016-12-21,2017-03-15,-0.013627300409189951,-0.08673623813103729,32.72113603012484,-0.07310893772184733,84,15,-0.9579574567941991,Dec16-Mar17,Dec-Mar
2016-12-07,THB,0,2016-12-21,2017-03-15,-0.012914275466989662,-0.08492100477577416,32.87354095892081,-0.0720067293087845,84,14,-0.9391186340995672,Dec16-Mar17,Dec-Mar
2016-12-08,THB,0,2016-12-21,2017-03-15,-0.012688624732204948,-0.08918179713104367,32.96918599399026,-0.07649317239883872,84,13,-0.994729136522543,Dec16-Mar17,Dec-Mar
2016-12-09,THB,0,2016-12-21,2017-03-15,-0.012357668116170213,-0.09337174327459927,32.937609928574545,-0.08101407515842905,84,12,-1.054519420242642,Dec16-Mar17,Dec-Mar
2016-12-12,THB,0,2016-12-21,2017-03-15,-0.008985376072672085,-0.08735865714491745,32.941373636164734,-0.07837328107224537,84,9,-1.0199244818106523,Dec16-Mar17,Dec-Mar
2016-12-13,THB,0,2016-12-21,2017-03-15,-0.008559473132870341,-0.09295446755738847,32.87684082372272,-0.08439499442451813,84,8,-1.100431231526652,Dec16-Mar17,Dec-Mar
2016-12-14,THB,0,2016-12-21,2017-03-15,-0.006640627233416321,-0.08082919673953423,32.993743769267695,-0.07418856950611791,84,7,-0.9638646073287318,Dec16-Mar17,Dec-Mar
2016-12-15,THB,0,2016-12-21,2017-03-15,-0.00687130285430082,-0.08286416235588662,32.88696033931494,-0.0759928595015858,84,6,-0.990519469752942,Dec16-Mar17,Dec-Mar
2016-12-16,THB,0,2016-12-21,2017-03-15,-0.006810610468947528,-0.08108551580963907,33.039189487591216,-0.07427490534069155,84,5,-0.9636636346198759,Dec16-Mar17,Dec-Mar
2016-12-19,THB,0,2016-12-21,2017-03-15,-0.006375023468336261,-0.07281663079834014,33.03051659017495,-0.06644160733000387,84,2,-0.862247229424137,Dec16-Mar17,Dec-Mar
2016-12-20,THB,0,2016-12-21,2017-03-15,-0.0055429871182583615,-0.06177076837359956,33.22159408865469,-0.0562277812553412,84,1,-0.7254811977600584,Dec16-Mar17,Dec-Mar
2016-12-21,THB,0,2017-03-15,2017-06-21,-0.0634696348046978,-0.1439455072888741,33.058106804719756,-0.08047587248417629,98,84,-0.8959809210845536,Mar17-Jun17,Mar-Jun
2016-12-22,THB,0,2017-03-15,2017-06-21,-0.05931659376255834,-0.13586996393190684,33.116542979094355,-0.0765533701693485,98,83,-0.8506958768064449,Mar17-Jun17,Mar-Jun
2016-12-23,THB,0,2017-03-15,2017-06-21,-0.054920506751965595,-0.12715523171811122,33.12476237946821,-0.07223472496614562,98,82,-0.8023989105160901,Mar17-Jun17,Mar-Jun
2016-12-26,THB,0,2017-03-15,2017-06-21,-0.05443688581167953,-0.12884385632848594,33.26546089488459,-0.0744069705168064,98,79,-0.8230150577543496,Mar17-Jun17,Mar-Jun
2016-12-27,THB,0,2017-03-15,2017-06-21,-0.054847505514645706,-0.13071860193937812,33.238162083297034,-0.07587109642473241,98,78,-0.8399105203260413,Mar17-Jun17,Mar-Jun
2016-12-28,THB,0,2017-03-15,2017-06-21,-0.04870696375332329,-0.11773606145995112,33.181106668448514,-0.06902909770662782,98,77,-0.7653423221672203,Mar17-Jun17,Mar-Jun
2016-12-29,THB,0,2017-03-15,2017-06-21,-0.04430149860452422,-0.10860588816528907,33.40327000253605,-0.06430438956076485,98,76,-0.7081160393850203,Mar17-Jun17,Mar-Jun
2016-12-30,THB,0,2017-03-15,2017-06-21,-0.04690846228654123,-0.11545402808573105,33.29927331784868,-0.06854556579918981,98,75,-0.7572394887504146,Mar17-Jun17,Mar-Jun
2017-01-02,THB,0,2017-03-15,2017-06-21,-0.04451302804603209,-0.10510020510868688,33.24770211483832,-0.06058717706265479,98,72,-0.6703125403055797,Mar17-Jun17,Mar-Jun
2017-01-03,THB,0,2017-03-15,2017-06-21,-0.045813425585374726,-0.10904885808349758,33.56229396920169,-0.06323543249812286,98,71,-0.6930722490418562,Mar17-Jun17,Mar-Jun
2017-01-04,THB,0,2017-03-15,2017-06-21,-0.050718728413285834,-0.121724948191886,33.542798260310974,-0.07100621977860017,98,70,-0.7788085372497145,Mar17-Jun17,Mar-Jun
2017-01-05,THB,0,2017-03-15,2017-06-21,-0.04817262230955354,-0.11659170906804989,33.62785197526471,-0.06841908675849634,98,69,-0.7484747489805342,Mar17-Jun17,Mar-Jun
2017-01-06,THB,0,2017-03-15,2017-06-21,-0.052362279223428954,-0.127825563986606,33.67666800593348,-0.07546328476317704,98,68,-0.824439525175837,Mar17-Jun17,Mar-Jun
2017-01-09,THB,0,2017-03-15,2017-06-21,-0.05252284398449976,-0.13171113183805325,33.618160182222006,-0.07918828785355349,98,65,-0.8666474834588777,Mar17-Jun17,Mar-Jun
2017-01-10,THB,0,2017-03-15,2017-06-21,-0.05654603259187609,-0.14313214499818636,33.69372539601937,-0.08658611240631026,98,64,-0.9455948428158939,Mar17-Jun17,Mar-Jun
2017-01-11,THB,0,2017-03-15,2017-06-21,-0.05737407199488389,-0.14662262843136994,33.77027909120159,-0.08924855643648605,98,63,-0.9724817240875314,Mar17-Jun17,Mar-Jun
2017-01-12,THB,0,2017-03-15,2017-06-21,-0.0569872940346193,-0.14706398460546918,33.79554131286298,-0.09007669057084988,98,62,-0.9807591788836936,Mar17-Jun17,Mar-Jun
2017-01-13,THB,0,2017-03-15,2017-06-21,-0.05505500397669092,-0.1435040267589157,33.4600499433084,-0.08844902278222477,98,61,-0.9726532758273657,Mar17-Jun17,Mar-Jun
2017-01-16,THB,0,2017-03-15,2017-06-21,-0.05175714095044018,-0.1392088618667012,33.17890393467502,-0.08745172091626102,98,58,-0.9697521543063506,Mar17-Jun17,Mar-Jun
2017-01-17,THB,0,2017-03-15,2017-06-21,-0.05024844736709452,-0.13664051477016934,33.33618023571387,-0.08639206740307481,98,57,-0.9534316688745181,Mar17-Jun17,Mar-Jun
2017-01-18,THB,0,2017-03-15,2017-06-21,-0.050433905774838556,-0.13869324088080603,33.16229516177172,-0.08825933510596748,98,56,-0.9791595923550316,Mar17-Jun17,Mar-Jun
2017-01-19,THB,0,2017-03-15,2017-06-21,-0.05388439316542594,-0.14989658462382124,33.06735257490575,-0.0960121914583953,98,55,-1.0683453317660139,Mar17-Jun17,Mar-Jun
2017-01-20,THB,0,2017-03-15,2017-06-21,-0.04907009731948271,-0.13812323689928466,32.95559851052532,-0.08905313957980195,98,54,-0.9941309457566081,Mar17-Jun17,Mar-Jun
2017-01-23,THB,0,2017-03-15,2017-06-21,-0.04615529639271311,-0.13484586593165204,33.202216042866446,-0.08869056953893893,98,51,-0.9826320885194824,Mar17-Jun17,Mar-Jun
2017-01-24,THB,0,2017-03-15,2017-06-21,-0.049159523418124865,-0.1455121893176496,33.40674326734958,-0.09635266589952472,98,50,-1.0610737615996866,Mar17-Jun17,Mar-Jun
2017-01-25,THB,0,2017-03-15,2017-06-21,-0.04693849239110042,-0.14081547717330128,33.27855093821411,-0.09387698478220086,98,49,-1.0377294522628697,Mar17-Jun17,Mar-Jun
2017-01-26,THB,0,2017-03-15,2017-06-21,-0.04198104091429095,-0.12769233278096834,33.10479511196503,-0.08571129186667739,98,48,-0.9523019008017507,Mar17-Jun17,Mar-Jun
2017-01-27,THB,0,2017-03-15,2017-06-21,-0.04208727989235873,-0.12984373583812797,33.41844481078085,-0.08775645594576925,98,47,-0.9658652961046873,Mar17-Jun17,Mar-Jun
2017-01-30,THB,0,2017-03-15,2017-06-21,-0.038513184138417714,-0.1242925488103481,33.334463517680916,-0.08577936467193038,98,44,-0.9463849719464663,Mar17-Jun17,Mar-Jun
2017-01-31,THB,0,2017-03-15,2017-06-21,-0.03902936035358051,-0.1279799955780198,33.264673907891776,-0.0889506352244393,98,43,-0.9834495010347083,Mar17-Jun17,Mar-Jun
2017-02-01,THB,0,2017-03-15,2017-06-21,-0.037839243597493924,-0.12613081199164644,33.30444239423541,-0.08829156839415252,98,42,-0.974960900649003,Mar17-Jun17,Mar-Jun
2017-02-02,THB,0,2017-03-15,2017-06-21,-0.03739404700789979,-0.1267749398560505,33.428795179922005,-0.08938089284815072,98,41,-0.9833009774610644,Mar17-Jun17,Mar-Jun
2017-02-03,THB,0,2017-03-15,2017-06-21,-0.033993157388034705,-0.11727639298871972,33.416666110951056,-0.08328323560068501,98,40,-0.9164587177243253,Mar17-Jun17,Mar-Jun
2017-02-06,THB,0,2017-03-15,2017-06-21,-0.03269604816829925,-0.11929639196541617,33.443619219476524,-0.08660034379711692,98,37,-0.9521548096011843,Mar17-Jun17,Mar-Jun
2017-02-07,THB,0,2017-03-15,2017-06-21,-0.033479189597569785,-0.12461698350206532,33.58066948649852,-0.09113779390449553,98,36,-0.9979729837661423,Mar17-Jun17,Mar-Jun
2017-02-08,THB,0,2017-03-15,2017-06-21,-0.032071000367531605,-0.1218698013966201,33.44909976706422,-0.08979880102908849,98,35,-0.9871408644392456,Mar17-Jun17,Mar-Jun
2017-02-09,THB,0,2017-03-15,2017-06-21,-0.03201966815306379,-0.12431165282954179,33.54601093529203,-0.092291984676478,98,34,-1.0116126657126525,Mar17-Jun17,Mar-Jun
2017-02-10,THB,0,2017-03-15,2017-06-21,-0.03262091075043165,-0.12949513055474382,33.52121070109886,-0.09687421980431217,98,33,-1.062643972593813,Mar17-Jun17,Mar-Jun
2017-02-13,THB,0,2017-03-15,2017-06-21,-0.031095902767091337,-0.13267585180625635,33.341610715453626,-0.10157994903916501,98,30,-1.1202193520676897,Mar17-Jun17,Mar-Jun
2017-02-14,THB,0,2017-03-15,2017-06-21,-0.029558503004128087,-0.12944585798359542,33.155852714316325,-0.09988735497946734,98,29,-1.1076794114072979,Mar17-Jun17,Mar-Jun
2017-02-15,THB,0,2017-03-15,2017-06-21,-0.02895866469022812,-0.13031399110602654,33.06766884065035,-0.10135532641579842,98,28,-1.126937725145471,Mar17-Jun17,Mar-Jun
2017-02-16,THB,0,2017-03-15,2017-06-21,-0.029170800566024918,-0.13505000262048572,32.98277582111532,-0.1058792020544608,98,27,-1.180277566914006,Mar17-Jun17,Mar-Jun
2017-02-17,THB,0,2017-03-15,2017-06-21,-0.02804451052908025,-0.13375074252330585,32.982797922922394,-0.1057062319942256,98,26,-1.1783083383039108,Mar17-Jun17,Mar-Jun
2017-02-20,THB,0,2017-03-15,2017-06-21,-0.022920579660033996,-0.12058217995061364,32.90562477456001,-0.09766160029057964,98,23,-1.0910200599690267,Mar17-Jun17,Mar-Jun
2017-02-21,THB,0,2017-03-15,2017-06-21,-0.022320898878543632,-0.12175035751932892,32.788862594275294,-0.09942945864078528,98,22,-1.114707423058106,Mar17-Jun17,Mar-Jun
2017-02-22,THB,0,2017-03-15,2017-06-21,-0.02165305423189249,-0.12270064064739078,32.73486022693418,-0.1010475864154983,98,21,-1.1346952729037627,Mar17-Jun17,Mar-Jun
2017-02-23,THB,0,2017-03-15,2017-06-21,-0.01982922946947159,-0.11699245386988237,32.90682588475508,-0.09716322440041078,98,20,-1.0853108120261281,Mar17-Jun17,Mar-Jun
2017-02-24,THB,0,2017-03-15,2017-06-21,-0.018160144258637288,-0.11182825675055592,32.838322317680955,-0.09366811249191864,98,19,-1.04840110792174,Mar17-Jun17,Mar-Jun
2017-02-27,THB,0,2017-03-15,2017-06-21,-0.015628963458478556,-0.11135636464165971,32.70079854583701,-0.09572740118318115,98,16,-1.0758753352326516,Mar17-Jun17,Mar-Jun
2017-02-28,THB,0,2017-03-15,2017-06-21,-0.01500765654653883,-0.11305767931725917,32.76664638308708,-0.09805002277072034,98,15,-1.0997427033324647,Mar17-Jun17,Mar-Jun
2017-03-01,THB,0,2017-03-15,2017-06-21,-0.015155964090385079,-0.12124771272308062,32.96871848441635,-0.10609174863269553,98,14,-1.1826484333984886,Mar17-Jun17,Mar-Jun
2017-03-02,THB,0,2017-03-15,2017-06-21,-0.014281683609928238,-0.12194360620784882,33.0200445375667,-0.10766192259792058,98,13,-1.1982537069065542,Mar17-Jun17,Mar-Jun
2017-03-03,THB,0,2017-03-15,2017-06-21,-0.013266020548874873,-0.12160518836468634,32.89333377838701,-0.10833916781581146,98,12,-1.2104008404039452,Mar17-Jun17,Mar-Jun
2017-03-06,THB,0,2017-03-15,2017-06-21,-0.009626379038793223,-0.11444695079454166,32.870741949171375,-0.10482057175574844,98,9,-1.1717653368460899,Mar17-Jun17,Mar-Jun
2017-03-07,THB,0,2017-03-15,2017-06-21,-0.007822049972362879,-0.10364216213380814,32.94010974869545,-0.09582011216144526,98,8,-1.0688363103604883,Mar17-Jun17,Mar-Jun
2017-03-08,THB,0,2017-03-15,2017-06-21,-0.00681543376090192,-0.1022315064135288,33.02006967097077,-0.09541607265262687,98,7,-1.0617190885538463,Mar17-Jun17,Mar-Jun
2017-03-09,THB,0,2017-03-15,2017-06-21,-0.0074007459691590735,-0.10995394011322053,33.025166061070685,-0.10255319414406146,98,6,-1.1409797595612008,Mar17-Jun17,Mar-Jun
2017-03-10,THB,0,2017-03-15,2017-06-21,-0.007639865304270568,-0.11241516090569552,33.081605539249,-0.10477529560142496,98,5,-1.1637214744044075,Mar17-Jun17,Mar-Jun
2017-03-13,THB,0,2017-03-15,2017-06-21,-0.007703694968091181,-0.11005278525844543,32.946445435599315,-0.10234909029035424,98,2,-1.1414408388964437,Mar17-Jun17,Mar-Jun
2017-03-14,THB,0,2017-03-15,2017-06-21,-0.007325335636387968,-0.10360117542891553,32.693251145979644,-0.09627583979252756,98,1,-1.0820141742668217,Mar17-Jun17,Mar-Jun
2017-03-15,THB,0,2017-06-21,2017-09-20,-0.1022968143990173,-0.19728671348381907,32.69024873136556,-0.09498989908480177,91,98,-1.1531384884731324,Jun17-Sep17,Jun-Sep
2017-03-16,THB,0,2017-06-21,2017-09-20,-0.09528417066325846,-0.1846744750999236,32.895926620609835,-0.08939030443666514,91,97,-1.07812514384515,Jun17-Sep17,Jun-Sep
