obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-09-13,IDR,2016-09-21,2016-12-21,14.82517655869356,184.28003470511499,14272.154172982966,169.45485814642143,91,8,4.692180558194341,Sep16-Dec16,Sep-Dec
2016-09-14,IDR,2016-09-21,2016-12-21,12.609337032296512,177.24237492057384,14182.296763565611,164.63303788827733,91,7,4.588234186879468,Sep16-Dec16,Sep-Dec
2016-09-15,IDR,2016-09-21,2016-12-21,12.641565770550635,175.78412999378068,14139.421779069138,163.14256422323004,91,6,4.5604597678977825,Sep16-Dec16,Sep-Dec
2016-09-16,IDR,2016-09-21,2016-12-21,12.912339941015045,177.59012927587668,14134.42136628868,164.67778933486164,91,5,4.604914160651948,Sep16-Dec16,Sep-Dec
2016-09-19,IDR,2016-09-21,2016-12-21,13.029254365962185,173.30554430158534,14130.892406261793,160.27628993562317,91,2,4.48291544106888,Sep16-Dec16,Sep-Dec
2016-09-20,IDR,2016-09-21,2016-12-21,13.122129454679374,172.5633654972922,14102.426678678155,159.44123604261284,91,1,4.468522951280083,Sep16-Dec16,Sep-Dec
2016-09-21,IDR,2016-12-21,2017-03-15,166.55145050931895,323.42241537049233,14090.239759647646,156.87096486117338,84,91,4.715676376324719,Dec16-Mar17,Dec-Mar
2016-09-22,IDR,2016-12-21,2017-03-15,159.47860692160918,311.4380244360468,14007.229744211081,151.95941751443763,84,90,4.5970780956916535,Dec16-Mar17,Dec-Mar
2016-09-23,IDR,2016-12-21,2017-03-15,156.08544261179742,306.5100712199335,13986.13989100089,150.42462860813606,84,89,4.5585257237905,Dec16-Mar17,Dec-Mar
2016-09-26,IDR,2016-12-21,2017-03-15,155.0840596801582,309.6771252731448,14020.253783558624,154.5930655929866,84,86,4.6739041919924125,Dec16-Mar17,Dec-Mar
2016-09-27,IDR,2016-12-21,2017-03-15,153.60628554619188,308.526381406239,14044.243882441406,154.92009586004713,84,85,4.676364802529357,Dec16-Mar17,Dec-Mar
2016-09-28,IDR,2016-12-21,2017-03-15,148.99913417950398,301.1269802975217,14079.203723311897,152.12784611801771,84,84,4.582282737272474,Dec16-Mar17,Dec-Mar
2016-09-29,IDR,2016-12-21,2017-03-15,154.58147396291707,314.16203580808417,14114.97218297904,159.5805618451671,84,83,4.79283872547352,Dec16-Mar17,Dec-Mar
2016-09-30,IDR,2016-12-21,2017-03-15,152.68038922458774,312.233344444484,14168.943283506385,159.55295521989623,84,82,4.77458698217175,Dec16-Mar17,Dec-Mar
2016-10-03,IDR,2016-12-21,2017-03-15,151.73265620724612,312.31648986978195,14222.935069550313,160.58383366253582,84,79,4.787703222865401,Dec16-Mar17,Dec-Mar
2016-10-04,IDR,2016-12-21,2017-03-15,153.5448735404255,318.3423197540378,14207.143282818533,164.79744621361232,84,78,4.918112292370618,Dec16-Mar17,Dec-Mar
2016-10-05,IDR,2016-12-21,2017-03-15,151.24587824462847,315.8774757767954,14221.063711320981,164.63159753216692,84,77,4.909190029804326,Dec16-Mar17,Dec-Mar
2016-10-06,IDR,2016-12-21,2017-03-15,146.02009737658716,307.24441513575965,14220.033678233893,161.2243177591725,84,76,4.80968102039319,Dec16-Mar17,Dec-Mar
2016-10-07,IDR,2016-12-21,2017-03-15,143.80650853000716,304.9034162392395,14182.659404015214,161.09690770923234,84,75,4.819160028498581,Dec16-Mar17,Dec-Mar
2016-10-10,IDR,2016-12-21,2017-03-15,138.43035094831325,300.58250714674983,14231.483096693228,162.1521561984366,84,72,4.836061224802116,Dec16-Mar17,Dec-Mar
2016-10-11,IDR,2016-12-21,2017-03-15,135.69425335873026,297.089746080024,14143.042492412074,161.39549272129372,84,71,4.844230838630884,Dec16-Mar17,Dec-Mar
2016-10-12,IDR,2016-12-21,2017-03-15,133.9046774625574,295.6641335033205,14212.629075365267,161.7594560407631,84,70,4.832211205488094,Dec16-Mar17,Dec-Mar
2016-10-13,IDR,2016-12-21,2017-03-15,130.27106322071882,290.14258380584033,14100.895186117605,159.87152058512152,84,69,4.814529235665293,Dec16-Mar17,Dec-Mar
2016-10-14,IDR,2016-12-21,2017-03-15,126.53460449236665,284.3371010263426,14061.991023014409,157.80249653397595,84,68,4.766502394060782,Dec16-Mar17,Dec-Mar
2016-10-17,IDR,2016-12-21,2017-03-15,121.92646339898835,281.66699466613744,14089.414272308659,159.7405312671491,84,65,4.817295493725433,Dec16-Mar17,Dec-Mar
2016-10-18,IDR,2016-12-21,2017-03-15,123.04948771151479,286.9474858539459,14022.705489178423,163.89799814243113,84,64,4.965588568348135,Dec16-Mar17,Dec-Mar
2016-10-19,IDR,2016-12-21,2017-03-15,122.35729557470377,288.13953048745134,14064.020122667192,165.78223491274758,84,63,5.008292614361119,Dec16-Mar17,Dec-Mar
2016-10-20,IDR,2016-12-21,2017-03-15,117.74625634835327,280.14156098470903,14005.923463227153,162.39530463635577,84,62,4.927755256470791,Dec16-Mar17,Dec-Mar
2016-10-21,IDR,2016-12-21,2017-03-15,116.66310828637893,280.4098652781619,13931.63708185536,163.74675699178295,84,61,4.995421554071923,Dec16-Mar17,Dec-Mar
2016-10-24,IDR,2016-12-21,2017-03-15,107.13291482838585,265.3782714503849,13893.039193308508,158.24535662199904,84,58,4.844186059174836,Dec16-Mar17,Dec-Mar
2016-10-25,IDR,2016-12-21,2017-03-15,103.05556204130967,258.0088851493079,13868.85834362248,154.95332310799824,84,57,4.7530043124131325,Dec16-Mar17,Dec-Mar
2016-10-26,IDR,2016-12-21,2017-03-15,98.85632965332542,250.23366691869518,13917.79253421757,151.37733726536976,84,56,4.62849589193759,Dec16-Mar17,Dec-Mar
2016-10-27,IDR,2016-12-21,2017-03-15,91.59374956104523,234.5993368155336,14026.28202565067,143.00558725448838,84,55,4.341170711458041,Dec16-Mar17,Dec-Mar
2016-10-28,IDR,2016-12-21,2017-03-15,88.57957881170125,229.49649985476947,14069.093011898296,140.9169210430682,84,54,4.2657411219512955,Dec16-Mar17,Dec-Mar
2016-10-31,IDR,2016-12-21,2017-03-15,84.32203142955129,226.33700821490447,14092.339056238477,142.01497678535318,84,51,4.293222579213797,Dec16-Mar17,Dec-Mar
2016-11-01,IDR,2016-12-21,2017-03-15,79.75554489230406,211.47304479670905,14022.932048490557,131.71749990440497,84,50,4.002808452509062,Dec16-Mar17,Dec-Mar
2016-11-02,IDR,2016-12-21,2017-03-15,77.74501545082033,208.95156445643943,14041.394171431708,131.20654900561908,84,49,3.9826350176863325,Dec16-Mar17,Dec-Mar
2016-11-03,IDR,2016-12-21,2017-03-15,78.04014341595749,212.74371144258686,14075.798470585063,134.70356802662937,84,48,4.078759279177716,Dec16-Mar17,Dec-Mar
2016-11-04,IDR,2016-12-21,2017-03-15,74.70778567453394,206.5756634020731,14070.249628023488,131.86787772753917,84,47,3.995402961457062,Dec16-Mar17,Dec-Mar
2016-11-07,IDR,2016-12-21,2017-03-15,69.30588414023325,200.6373993063958,14050.257629316842,131.33151516616255,84,44,3.98630843067974,Dec16-Mar17,Dec-Mar
2016-11-08,IDR,2016-12-21,2017-03-15,67.65931668969395,199.0865098628766,14043.56830345108,131.42719317318264,84,43,3.991569085808682,Dec16-Mar17,Dec-Mar
2016-11-09,IDR,2016-12-21,2017-03-15,68.26018051406811,204.27568471520465,14085.505473290528,136.01550420113654,84,42,4.118505305877778,Dec16-Mar17,Dec-Mar
2016-11-10,IDR,2016-12-21,2017-03-15,66.44020397895856,202.3060885176007,14051.765448777032,135.86588453864215,84,41,4.124336878424728,Dec16-Mar17,Dec-Mar
2016-11-11,IDR,2016-12-21,2017-03-15,66.94971243720026,207.5441085553208,14082.352204922972,140.59439611812053,84,40,4.258495687306756,Dec16-Mar17,Dec-Mar
2016-11-14,IDR,2016-12-21,2017-03-15,60.836468446709404,199.77047089474792,14087.054590033666,138.9340024480385,84,37,4.208623296587476,Dec16-Mar17,Dec-Mar
2016-11-15,IDR,2016-12-21,2017-03-15,57.285017195002446,192.0623799970897,14106.27399253321,134.77736280208725,84,36,4.07819297928626,Dec16-Mar17,Dec-Mar
2016-11-16,IDR,2016-12-21,2017-03-15,57.08831247695475,195.50598151951013,14006.986725144765,138.4176690425554,84,35,4.217970822994577,Dec16-Mar17,Dec-Mar
2016-11-17,IDR,2016-12-21,2017-03-15,56.83732281554089,198.96372958048798,13893.124628240368,142.1264067649471,84,34,4.366414575085401,Dec16-Mar17,Dec-Mar
2016-11-18,IDR,2016-12-21,2017-03-15,54.15859570895191,194.03729342426712,13841.012522254843,139.8786977153152,84,33,4.3143055092760285,Dec16-Mar17,Dec-Mar
2016-11-21,IDR,2016-12-21,2017-03-15,49.92301762877396,192.78778516318408,13861.431782293736,142.86476753441013,84,30,4.401279271166895,Dec16-Mar17,Dec-Mar
2016-11-22,IDR,2016-12-21,2017-03-15,47.557775016759734,188.37976824595262,13807.971037051557,140.82199322919288,84,29,4.355826733942049,Dec16-Mar17,Dec-Mar
2016-11-23,IDR,2016-12-21,2017-03-15,45.653543874111634,185.67194164743958,13759.947679468782,140.01839777332793,84,28,4.346633209898476,Dec16-Mar17,Dec-Mar
2016-11-24,IDR,2016-12-21,2017-03-15,43.28904112586366,181.0312809677002,13793.503526172995,137.74223984183655,84,27,4.2663347171336365,Dec16-Mar17,Dec-Mar
2016-11-25,IDR,2016-12-21,2017-03-15,40.74085277217765,175.43631652653852,13820.26582219511,134.69546375436087,84,26,4.164677838843461,Dec16-Mar17,Dec-Mar
2016-11-28,IDR,2016-12-21,2017-03-15,35.30507365841726,167.3255092250227,13860.749489649785,132.02043556660544,84,23,4.071672748090632,Dec16-Mar17,Dec-Mar
2016-11-29,IDR,2016-12-21,2017-03-15,32.56093284112879,159.95268403655683,13806.852472758661,127.39175119542804,84,22,3.9449984763046,Dec16-Mar17,Dec-Mar
2016-11-30,IDR,2016-12-21,2017-03-15,30.054173220521164,153.33145738639575,13772.660777054894,123.27728416587459,84,21,3.8277340346233943,Dec16-Mar17,Dec-Mar
2016-12-01,IDR,2016-12-21,2017-03-15,27.895745056855812,148.12011469549785,13780.081799314268,120.22436963864203,84,20,3.7315189483442257,Dec16-Mar17,Dec-Mar
2016-12-02,IDR,2016-12-21,2017-03-15,27.578787813515387,147.37892684524397,13791.082941878376,119.80013903172858,84,19,3.7154767756969944,Dec16-Mar17,Dec-Mar
2016-12-05,IDR,2016-12-21,2017-03-15,22.632089062948012,142.12093891885334,13790.721094523997,119.48884985590533,84,16,3.7072466330586424,Dec16-Mar17,Dec-Mar
2016-12-06,IDR,2016-12-21,2017-03-15,20.14880580325483,134.76908149348472,13687.377640872715,114.62027569022989,84,15,3.583649864686146,Dec16-Mar17,Dec-Mar
2016-12-07,IDR,2016-12-21,2017-03-15,18.855899137004744,135.02422389362914,13648.184705681599,116.1683247566244,84,14,3.6428094666041764,Dec16-Mar17,Dec-Mar
2016-12-08,IDR,2016-12-21,2017-03-15,16.4948674502939,126.09542535833677,13582.518569954958,109.60055790804287,84,13,3.454049655225396,Dec16-Mar17,Dec-Mar
2016-12-09,IDR,2016-12-21,2017-03-15,15.575665010792262,127.6354908572523,13635.768469113791,112.05982584646003,84,12,3.5180154552277063,Dec16-Mar17,Dec-Mar
2016-12-12,IDR,2016-12-21,2017-03-15,11.232599667312076,119.11302195856007,13692.71428350874,107.880422291248,84,9,3.373806618661807,Dec16-Mar17,Dec-Mar
2016-12-13,IDR,2016-12-21,2017-03-15,9.994487785397464,117.99488129701909,13762.222942267173,108.00039351162162,84,8,3.360815581705153,Dec16-Mar17,Dec-Mar
2016-12-14,IDR,2016-12-21,2017-03-15,8.865798694671637,118.31163580725718,13753.137494366494,109.44583711258554,84,7,3.4083234659729413,Dec16-Mar17,Dec-Mar
2016-12-15,IDR,2016-12-21,2017-03-15,8.679461128386707,114.64743765615944,13744.647024629321,105.96797652777273,84,6,3.30209910528637,Dec16-Mar17,Dec-Mar
2016-12-16,IDR,2016-12-21,2017-03-15,8.54859449085229,111.76153221468431,13825.167310887553,103.21293772383201,84,5,3.197558520784659,Dec16-Mar17,Dec-Mar
2016-12-19,IDR,2016-12-21,2017-03-15,8.649472467249543,109.33375547178879,13809.636076539042,100.68428300453925,84,2,3.122703380887128,Dec16-Mar17,Dec-Mar
2016-12-20,IDR,2016-12-21,2017-03-15,8.812673848391295,110.0809469501086,13814.583131250096,101.2682731017173,84,1,3.139654617728376,Dec16-Mar17,Dec-Mar
2016-12-21,IDR,2017-03-15,2017-06-21,105.79772007138922,225.64988970735592,13802.80029680833,119.8521696359667,98,84,3.165475597752095,Mar17-Jun17,Mar-Jun
2016-12-22,IDR,2017-03-15,2017-06-21,110.03485552489795,236.32361051662292,13842.05405174201,126.28875499172497,98,83,3.3250782629272044,Mar17-Jun17,Mar-Jun
2016-12-23,IDR,2017-03-15,2017-06-21,106.77072058416562,230.6926456857567,13864.259338060272,123.92192510159109,98,82,3.258338121251901,Mar17-Jun17,Mar-Jun
2016-12-26,IDR,2017-03-15,2017-06-21,102.77802419757003,226.42907070634553,13950.628951619447,123.6510465087755,98,79,3.2321581157899453,Mar17-Jun17,Mar-Jun
2016-12-27,IDR,2017-03-15,2017-06-21,104.70172181926762,232.34363486908387,13991.304508280728,127.64191304981625,98,78,3.3263936786701476,Mar17-Jun17,Mar-Jun
2016-12-28,IDR,2017-03-15,2017-06-21,103.36468630384181,230.94161623083804,14065.514696837237,127.57692992699623,98,77,3.307600650678314,Mar17-Jun17,Mar-Jun
2016-12-29,IDR,2017-03-15,2017-06-21,102.03275752299885,229.5782278885041,14039.746965711223,127.54547036550525,98,76,3.313121757686055,Mar17-Jun17,Mar-Jun
2016-12-30,IDR,2017-03-15,2017-06-21,100.20783288950923,227.09312996410458,13957.8218530371,126.88529707459534,98,75,3.3156086946263557,Mar17-Jun17,Mar-Jun
2017-01-02,IDR,2017-03-15,2017-06-21,89.37763040606718,211.0305162365475,13856.672738685078,121.65288583048032,98,72,3.204406553849731,Mar17-Jun17,Mar-Jun
2017-01-03,IDR,2017-03-15,2017-06-21,92.7123263743257,220.6814529191696,13829.991102796006,127.9691265448439,98,71,3.3764323957035645,Mar17-Jun17,Mar-Jun
2017-01-04,IDR,2017-03-15,2017-06-21,93.3640966822153,224.07383203731672,13807.941301363835,130.70973535510143,98,70,3.454051240224032,Mar17-Jun17,Mar-Jun
2017-01-05,IDR,2017-03-15,2017-06-21,91.50662504671682,221.47255627248853,13725.64904951348,129.96593122577173,98,69,3.4553122296217484,Mar17-Jun17,Mar-Jun
2017-01-06,IDR,2017-03-15,2017-06-21,94.59390729389457,230.92042074686026,13726.735421094027,136.32651345296568,98,68,3.6233220554282757,Mar17-Jun17,Mar-Jun
2017-01-09,IDR,2017-03-15,2017-06-21,93.61495432115613,234.75750083613,13683.321242280284,141.14254651497384,98,65,3.7634116652180882,Mar17-Jun17,Mar-Jun
2017-01-10,IDR,2017-03-15,2017-06-21,91.84641220239638,232.48623088731583,13700.54400900267,140.63981868491945,98,64,3.7458051350125614,Mar17-Jun17,Mar-Jun
2017-01-11,IDR,2017-03-15,2017-06-21,90.99324585742865,232.53829496898433,13713.948030436968,141.54504911155567,98,63,3.7664876256478825,Mar17-Jun17,Mar-Jun
2017-01-12,IDR,2017-03-15,2017-06-21,89.91974164620261,232.05094618374864,13688.341605287807,142.131204537546,98,62,3.789408661707659,Mar17-Jun17,Mar-Jun
2017-01-13,IDR,2017-03-15,2017-06-21,88.84228466981175,231.57251250000112,13648.436077547904,142.7302278301894,98,61,3.816732170788348,Mar17-Jun17,Mar-Jun
2017-01-16,IDR,2017-03-15,2017-06-21,82.87824201953207,222.91389232839663,13564.690853667766,140.03565030886455,98,58,3.7692915932300037,Mar17-Jun17,Mar-Jun
2017-01-17,IDR,2017-03-15,2017-06-21,81.56190373515628,221.7911417359513,13583.08564445945,140.22923800079502,98,57,3.769784849900532,Mar17-Jun17,Mar-Jun
2017-01-18,IDR,2017-03-15,2017-06-21,80.0687553431423,220.1890771936413,13551.336107021114,140.120321850499,98,56,3.776043027973924,Mar17-Jun17,Mar-Jun
2017-01-19,IDR,2017-03-15,2017-06-21,79.86410746899553,222.167426231933,13487.293042292937,142.30331876293747,98,55,3.8530318436001942,Mar17-Jun17,Mar-Jun
2017-01-20,IDR,2017-03-15,2017-06-21,78.57139733126508,221.1639332287461,13425.248201009996,142.592535897481,98,54,3.8789715141492804,Mar17-Jun17,Mar-Jun
2017-01-23,IDR,2017-03-15,2017-06-21,73.87513172603069,215.83126719957983,13376.239312704169,141.95613547354912,98,51,3.8770786688885046,Mar17-Jun17,Mar-Jun
2017-01-24,IDR,2017-03-15,2017-06-21,70.20599428010424,207.80974306910855,13502.242938216843,137.60374878900433,98,50,3.724332737082238,Mar17-Jun17,Mar-Jun
2017-01-25,IDR,2017-03-15,2017-06-21,67.7651613979285,203.2954841937855,13428.806073314452,135.53032279585702,98,49,3.6888368404462946,Mar17-Jun17,Mar-Jun
2017-01-26,IDR,2017-03-15,2017-06-21,65.08550822559718,197.96842085285812,13396.402781191688,132.88291262726094,98,48,3.626206116271155,Mar17-Jun17,Mar-Jun
2017-01-27,IDR,2017-03-15,2017-06-21,63.392933479357495,195.57394371291144,13354.853981325165,132.18101023355393,98,47,3.6186761044006275,Mar17-Jun17,Mar-Jun
2017-01-30,IDR,2017-03-15,2017-06-21,59.94059038203572,193.44463259656982,13440.393302697456,133.50404221453408,98,44,3.6326732072016017,Mar17-Jun17,Mar-Jun
2017-01-31,IDR,2017-03-15,2017-06-21,58.39777697931336,191.4903849786787,13394.818309844215,133.09260799936533,98,43,3.634161661173433,Mar17-Jun17,Mar-Jun
2017-02-01,IDR,2017-03-15,2017-06-21,57.957760154145916,193.19253384715307,13435.568838806865,135.23477369300716,98,42,3.6816231670637425,Mar17-Jun17,Mar-Jun
2017-02-02,IDR,2017-03-15,2017-06-21,58.672221865595425,198.91314242238448,13491.372338967773,140.24092055678906,98,41,3.801985493575935,Mar17-Jun17,Mar-Jun
2017-02-03,IDR,2017-03-15,2017-06-21,57.63618157493139,198.8448264335133,13477.21990019869,141.20864485858192,98,40,3.8325168072744753,Mar17-Jun17,Mar-Jun
2017-02-06,IDR,2017-03-15,2017-06-21,56.39470151623348,205.76445147814917,13517.848960195008,149.3697499619157,98,37,4.042252501253231,Mar17-Jun17,Mar-Jun
2017-02-07,IDR,2017-03-15,2017-06-21,52.80236910027049,196.54215165100683,13541.957060394321,143.73978255073635,98,36,3.88402379417709,Mar17-Jun17,Mar-Jun
2017-02-08,IDR,2017-03-15,2017-06-21,51.80257622762099,196.84978966495976,13559.346527543566,145.04721343733877,98,35,3.9146327343781624,Mar17-Jun17,Mar-Jun
2017-02-09,IDR,2017-03-15,2017-06-21,52.17691936856457,202.56921637207418,13602.445952583723,150.3922970035096,98,34,4.045966735056202,Mar17-Jun17,Mar-Jun
2017-02-10,IDR,2017-03-15,2017-06-21,50.166507665982145,199.14583346192913,13534.285276437991,148.97932579594698,98,33,4.028657184091873,Mar17-Jun17,Mar-Jun
2017-02-13,IDR,2017-03-15,2017-06-21,47.29555746303314,201.7943785089414,13464.307614858732,154.49882104590827,98,30,4.200439298861315,Mar17-Jun17,Mar-Jun
2017-02-14,IDR,2017-03-15,2017-06-21,45.84985478414514,200.7907433650494,13536.67587100081,154.94088858090424,98,29,4.190462235113005,Mar17-Jun17,Mar-Jun
2017-02-15,IDR,2017-03-15,2017-06-21,43.57562768997983,196.09032460490923,13600.942874052622,152.5146969149294,98,28,4.106103635890039,Mar17-Jun17,Mar-Jun
2017-02-16,IDR,2017-03-15,2017-06-21,42.228544300557,195.5025199099861,13534.924962364286,153.2739756094291,98,27,4.147019896802098,Mar17-Jun17,Mar-Jun
2017-02-17,IDR,2017-03-15,2017-06-21,41.4561641054754,197.71401342611347,13544.94740286849,156.25784932063806,98,26,4.224873957602162,Mar17-Jun17,Mar-Jun
2017-02-20,IDR,2017-03-15,2017-06-21,36.74547519385534,193.31315210680418,13572.630638452923,156.56767691294885,98,23,4.226105322160398,Mar17-Jun17,Mar-Jun
2017-02-21,IDR,2017-03-15,2017-06-21,35.66494635098776,194.53607100538778,13608.69446736751,158.87112465440003,98,22,4.277285545772057,Mar17-Jun17,Mar-Jun
2017-02-22,IDR,2017-03-15,2017-06-21,33.919026480226385,192.20781672128282,13520.94107749451,158.28879024105643,98,21,4.289745677307344,Mar17-Jun17,Mar-Jun
2017-02-23,IDR,2017-03-15,2017-06-21,31.748816317301518,187.31801627207898,13555.423631090951,155.56919995477745,98,20,4.206016343160752,Mar17-Jun17,Mar-Jun
2017-02-24,IDR,2017-03-15,2017-06-21,30.03625988963805,184.96012668882378,13533.519473286171,154.92386679918573,98,19,4.195862009306663,Mar17-Jun17,Mar-Jun
2017-02-27,IDR,2017-03-15,2017-06-21,25.27402643679393,180.07743836215673,13516.713655065727,154.8034119253628,98,16,4.199277153416947,Mar17-Jun17,Mar-Jun
2017-02-28,IDR,2017-03-15,2017-06-21,22.185439825796855,167.13031335433635,13479.456226383507,144.9448735285395,98,15,3.9435986303184247,Mar17-Jun17,Mar-Jun
2017-03-01,IDR,2017-03-15,2017-06-21,19.657929268309836,157.2634341464787,13456.8797242134,137.60550487816886,98,14,3.750886338568922,Mar17-Jun17,Mar-Jun
2017-03-02,IDR,2017-03-15,2017-06-21,17.64498695701048,150.66104247908947,13334.800075069339,133.016055522079,98,13,3.659482632360165,Mar17-Jun17,Mar-Jun
2017-03-03,IDR,2017-03-15,2017-06-21,16.166905770592674,148.19663623043286,13289.236787441232,132.02973045984018,98,12,3.6451894606190507,Mar17-Jun17,Mar-Jun
2017-03-06,IDR,2017-03-15,2017-06-21,12.358369204251932,146.9272783172174,13256.617705868239,134.56890911296546,98,9,3.7254929496688947,Mar17-Jun17,Mar-Jun
2017-03-07,IDR,2017-03-15,2017-06-21,11.144275501656209,147.66165039694476,13185.511084237954,136.51737489528855,98,8,3.800147718523308,Mar17-Jun17,Mar-Jun
2017-03-08,IDR,2017-03-15,2017-06-21,9.743918442106825,146.15877663160236,13108.031327321016,136.41485818949553,98,7,3.820128003457859,Mar17-Jun17,Mar-Jun
2017-03-09,IDR,2017-03-15,2017-06-21,9.389659772650614,139.50351662223767,13056.679302119464,130.11385684958705,98,6,3.6580954183980157,Mar17-Jun17,Mar-Jun
2017-03-10,IDR,2017-03-15,2017-06-21,9.531925037691938,140.25546841175282,13048.549101807,130.72354337406088,98,5,3.677484722726726,Mar17-Jun17,Mar-Jun
2017-03-13,IDR,2017-03-15,2017-06-21,9.347191284770227,133.5313040681461,13170.19448783607,124.18411278337588,98,2,3.4613232224755826,Mar17-Jun17,Mar-Jun
2017-03-14,IDR,2017-03-15,2017-06-21,9.17605169728087,129.7755882901152,13145.4115462624,120.59953659283433,98,1,3.367788633069259,Mar17-Jun17,Mar-Jun
2017-03-15,IDR,2017-06-21,2017-09-20,135.92983672378952,262.15039939587973,13159.579059363637,126.22056267209021,91,98,3.755659884777572,Jun17-Sep17,Jun-Sep
2017-03-16,IDR,2017-06-21,2017-09-20,131.02151753064598,253.93861129650975,13214.629661528365,122.91709376586377,91,97,3.643624573748346,Jun17-Sep17,Jun-Sep
2017-03-17,IDR,2017-06-21,2017-09-20,135.19694777318517,263.3523878498503,13262.079894023453,128.15544007666512,91,96,3.7842657141169607,Jun17-Sep17,Jun-Sep
2017-03-20,IDR,2017-06-21,2017-09-20,130.09507277464039,257.39240204875085,13224.05851652169,127.29732927411047,91,93,3.7710651351129156,Jun17-Sep17,Jun-Sep
2017-03-21,IDR,2017-06-21,2017-09-20,121.08466605055067,240.85319442663882,13255.009877300425,119.76852837608816,91,92,3.542211527220606,Jun17-Sep17,Jun-Sep
2017-03-22,IDR,2017-06-21,2017-09-20,123.05706379632313,246.11412759264627,13338.0576943948,123.05706379632313,91,91,3.616484683660616,Jun17-Sep17,Jun-Sep
2017-03-23,IDR,2017-06-21,2017-09-20,119.7676333745381,240.86601823101552,13344.736459827836,121.09838485647742,91,90,3.5580258298559384,Jun17-Sep17,Jun-Sep
2017-03-24,IDR,2017-06-21,2017-09-20,117.25942990265958,237.15390317391822,13309.905479307321,119.89447327125865,91,89,3.5324494005618288,Jun17-Sep17,Jun-Sep
2017-03-27,IDR,2017-06-21,2017-09-20,118.03106635076963,242.9244040010026,13284.936444736468,124.89333765023298,91,86,3.6863741790961466,Jun17-Sep17,Jun-Sep
2017-03-28,IDR,2017-06-21,2017-09-20,123.37864466489061,255.46637012965584,13310.470025184854,132.08772546476524,91,85,3.889762798692667,Jun17-Sep17,Jun-Sep
2017-03-29,IDR,2017-06-21,2017-09-20,123.29539411143824,256.8654043988297,13261.017085181275,133.57001028739145,91,84,3.9479714234383323,Jun17-Sep17,Jun-Sep
2017-03-30,IDR,2017-06-21,2017-09-20,123.61730168890844,259.14952402253095,13282.827493860008,135.5322223336225,91,83,3.9993558112449414,Jun17-Sep17,Jun-Sep
2017-03-31,IDR,2017-06-21,2017-09-20,123.14231829931299,259.8002568997701,13367.252777123007,136.6579386004571,91,82,4.007479456470639,Jun17-Sep17,Jun-Sep
2017-04-03,IDR,2017-06-21,2017-09-20,121.19378916736815,260.79676149939985,13416.10333097939,139.6029723320317,91,79,4.079658517046111,Jun17-Sep17,Jun-Sep
2017-04-04,IDR,2017-06-21,2017-09-20,117.53064243981808,254.6497252862725,13409.989896996376,137.11908284645443,91,78,4.009967069513053,Jun17-Sep17,Jun-Sep
2017-04-05,IDR,2017-06-21,2017-09-20,116.05122851700185,253.2026804007313,13322.600054311974,137.15145188372946,91,77,4.037437692728525,Jun17-Sep17,Jun-Sep
2017-04-06,IDR,2017-06-21,2017-09-20,114.65873329338154,251.9474797367726,13317.375402733975,137.28874644339106,91,76,4.043470334425918,Jun17-Sep17,Jun-Sep
