obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-09-22,IDR,0,2016-12-21,2017-03-15,147.06839630980755,287.61574573371274,14775.807906381886,140.5473494239052,84,90,4.036391986554667,Dec16-Mar17,Dec-Mar
2016-09-23,IDR,0,2016-12-21,2017-03-15,142.9966576755594,281.2446629033876,14781.904408806044,138.24800522782823,84,89,3.9698182811209417,Dec16-Mar17,Dec-Mar
2016-09-26,IDR,0,2016-12-21,2017-03-15,138.17555589562312,276.42632137651736,14798.675727447979,138.25076548089424,84,86,3.9667214287198513,Dec16-Mar17,Dec-Mar
2016-09-27,IDR,0,2016-12-21,2017-03-15,137.51642385800227,276.71053832532897,14829.889005030529,139.1941144673267,84,85,3.9856353707676497,Dec16-Mar17,Dec-Mar
2016-09-28,IDR,0,2016-12-21,2017-03-15,133.33181745261848,269.9609565782359,14837.947528494988,136.6291391256174,84,84,3.911178462874635,Dec16-Mar17,Dec-Mar
2016-09-29,IDR,0,2016-12-21,2017-03-15,137.3352045110468,279.6237554044558,14844.174138705523,142.28855089340897,84,83,4.070404798923637,Dec16-Mar17,Dec-Mar
2016-09-30,IDR,0,2016-12-21,2017-03-15,132.7464886910907,272.00677108428954,14742.335095830525,139.26028239319885,84,82,4.012279047304025,Dec16-Mar17,Dec-Mar
2016-10-03,IDR,0,2016-12-21,2017-03-15,131.46500827851415,270.469082285711,14777.915942545264,139.00407400719686,84,79,3.9956839771554877,Dec16-Mar17,Dec-Mar
2016-10-04,IDR,0,2016-12-21,2017-03-15,130.08430873878243,269.5946400557195,14763.942827163843,139.51033131693706,84,78,4.014370421606524,Dec16-Mar17,Dec-Mar
2016-10-05,IDR,0,2016-12-21,2017-03-15,131.1075460856341,273.75222848749274,14917.665578081685,142.64468240185863,84,77,4.0623534430794175,Dec16-Mar17,Dec-Mar
2016-10-06,IDR,0,2016-12-21,2017-03-15,128.3559908825258,270.04784389899686,14987.705490411074,141.69185301647107,84,76,4.0172554166540495,Dec16-Mar17,Dec-Mar
2016-10-07,IDR,0,2016-12-21,2017-03-15,126.88223540078484,269.0259578402796,15026.67729104484,142.14372243949475,84,75,4.020094294151892,Dec16-Mar17,Dec-Mar
2016-10-10,IDR,0,2016-12-21,2017-03-15,118.87596752838316,258.24714057901434,14942.185315923058,139.37117305063117,84,72,3.965889362764573,Dec16-Mar17,Dec-Mar
2016-10-11,IDR,0,2016-12-21,2017-03-15,117.68197014675982,257.8096317813547,14844.991902302898,140.1276616345949,84,71,4.013635038834134,Dec16-Mar17,Dec-Mar
2016-10-12,IDR,0,2016-12-21,2017-03-15,117.54662379458406,259.71363554322653,14705.248170992287,142.16701174864247,84,70,4.110474452650115,Dec16-Mar17,Dec-Mar
2016-10-13,IDR,0,2016-12-21,2017-03-15,114.80282868289271,255.89067164891458,14620.780099870408,141.08784296602187,84,69,4.103415433728338,Dec16-Mar17,Dec-Mar
2016-10-14,IDR,0,2016-12-21,2017-03-15,107.66269976954705,242.21730004269085,14668.253197537131,134.55460027314382,84,68,3.9027196459902678,Dec16-Mar17,Dec-Mar
2016-10-17,IDR,0,2016-12-21,2017-03-15,100.99465466180303,233.77741661638828,14689.329606085183,132.78276195458525,84,65,3.847576089428032,Dec16-Mar17,Dec-Mar
2016-10-18,IDR,0,2016-12-21,2017-03-15,98.53839258497086,230.3848943790557,14721.140641818114,131.84650179408484,84,64,3.8128790437945383,Dec16-Mar17,Dec-Mar
2016-10-19,IDR,0,2016-12-21,2017-03-15,98.07586214279175,231.6064578671542,14722.706727095472,133.53059572436246,84,63,3.8612939514501523,Dec16-Mar17,Dec-Mar
2016-10-20,IDR,0,2016-12-21,2017-03-15,99.29651417578582,236.85581449875505,14789.307438647038,137.55930032296925,84,62,3.95967184294158,Dec16-Mar17,Dec-Mar
2016-10-21,IDR,0,2016-12-21,2017-03-15,103.50881059779937,249.3219957278428,14744.080528340286,145.81318513004342,84,61,4.208855971780397,Dec16-Mar17,Dec-Mar
2016-10-24,IDR,0,2016-12-21,2017-03-15,101.40328097059572,251.51875107196673,14649.956716770046,150.11547010137102,84,58,4.361306447803478,Dec16-Mar17,Dec-Mar
2016-10-25,IDR,0,2016-12-21,2017-03-15,96.7314337707302,242.56382803837283,14763.634461654588,145.83239426764263,84,57,4.2057912963311725,Dec16-Mar17,Dec-Mar
2016-10-26,IDR,0,2016-12-21,2017-03-15,99.32317685123647,251.5914103730936,14775.607102510856,152.26823352185713,84,56,4.387100520198813,Dec16-Mar17,Dec-Mar
2016-10-27,IDR,0,2016-12-21,2017-03-15,98.46627909900118,252.1459099428807,14826.45698977686,153.67963084387952,84,55,4.412933838691187,Dec16-Mar17,Dec-Mar
2016-10-28,IDR,0,2016-12-21,2017-03-15,97.08383030315707,251.39377232613992,14807.926981323359,154.30994202298285,84,54,4.436952990599462,Dec16-Mar17,Dec-Mar
2016-10-31,IDR,0,2016-12-21,2017-03-15,89.43536397802391,240.0266852882947,14787.071706158944,150.59132131027076,84,51,4.338326019684852,Dec16-Mar17,Dec-Mar
2016-11-01,IDR,0,2016-12-21,2017-03-15,89.80635583863611,238.28532161348014,14787.69153769959,148.47896577484403,84,50,4.2771871271829145,Dec16-Mar17,Dec-Mar
2016-11-02,IDR,0,2016-12-21,2017-03-15,88.11767988450734,236.98720988522993,14846.528339997525,148.8695300007226,84,49,4.272028078752551,Dec16-Mar17,Dec-Mar
2016-11-03,IDR,0,2016-12-21,2017-03-15,84.9027621023697,231.51838946439747,14811.177364223158,146.61562736202777,84,48,4.218241868771448,Dec16-Mar17,Dec-Mar
2016-11-04,IDR,0,2016-12-21,2017-03-15,83.69241041773608,231.52459119333463,14864.898727038377,147.83218077559854,84,47,4.238302347107346,Dec16-Mar17,Dec-Mar
2016-11-07,IDR,0,2016-12-21,2017-03-15,78.24071651632713,226.57493964983783,14834.706880450161,148.3342231335107,84,44,4.262860142235932,Dec16-Mar17,Dec-Mar
2016-11-08,IDR,0,2016-12-21,2017-03-15,78.78837445568175,231.91023795349224,14907.778868120036,153.1218634978105,84,43,4.378831704591064,Dec16-Mar17,Dec-Mar
2016-11-09,IDR,0,2016-12-21,2017-03-15,77.41576444282593,231.71456120117605,14863.22635171692,154.29879675835014,84,42,4.4260517880991515,Dec16-Mar17,Dec-Mar
2016-11-10,IDR,0,2016-12-21,2017-03-15,77.04330896890662,234.61661047806348,14932.658807930598,157.57330150915686,84,41,4.499184221415201,Dec16-Mar17,Dec-Mar
2016-11-11,IDR,0,2016-12-21,2017-03-15,76.46641343127703,237.0458816369588,14890.663831435057,160.57946820568176,84,40,4.598060614308785,Dec16-Mar17,Dec-Mar
2016-11-14,IDR,0,2016-12-21,2017-03-15,71.0259947300329,233.14128735656212,14918.255484349893,162.1152926265292,84,37,4.635177653524947,Dec16-Mar17,Dec-Mar
2016-11-15,IDR,0,2016-12-21,2017-03-15,67.889794286331,227.46814039930544,14822.840232654684,159.57834611297443,84,36,4.592838607574518,Dec16-Mar17,Dec-Mar
2016-11-16,IDR,0,2016-12-21,2017-03-15,69.0019363278278,236.10162544821034,14897.0249811872,167.09968912038255,84,35,4.785114504662077,Dec16-Mar17,Dec-Mar
2016-11-17,IDR,0,2016-12-21,2017-03-15,67.66224720799515,236.67412301960397,15046.587957342837,169.01187581160883,84,34,4.792408494091856,Dec16-Mar17,Dec-Mar
2016-11-18,IDR,0,2016-12-21,2017-03-15,66.25027171978314,237.07937984904703,15016.540566439873,170.8291081292639,84,33,4.854040323048973,Dec16-Mar17,Dec-Mar
2016-11-21,IDR,0,2016-12-21,2017-03-15,57.5629066731218,222.08280874672948,15046.935249899918,164.51990207360768,84,30,4.668048466703561,Dec16-Mar17,Dec-Mar
2016-11-22,IDR,0,2016-12-21,2017-03-15,55.95024960504118,221.36904153058032,15101.99984749294,165.41879192553915,84,29,4.677002333030605,Dec16-Mar17,Dec-Mar
2016-11-23,IDR,0,2016-12-21,2017-03-15,53.36366665105276,216.80505072054643,15076.728523509337,163.44138406949367,84,28,4.629602158267655,Dec16-Mar17,Dec-Mar
2016-11-24,IDR,0,2016-12-21,2017-03-15,50.63237410338114,211.4941664922877,15024.828302743483,160.86179238890657,84,27,4.5730455370133045,Dec16-Mar17,Dec-Mar
2016-11-25,IDR,0,2016-12-21,2017-03-15,48.89667731213315,210.20198411552943,14991.418154270605,161.30530680339626,84,26,4.596369593787841,Dec16-Mar17,Dec-Mar
2016-11-28,IDR,0,2016-12-21,2017-03-15,44.12230616425885,208.58941277618436,14961.469749758518,164.46710661192552,84,23,4.697309014599067,Dec16-Mar17,Dec-Mar
2016-11-29,IDR,0,2016-12-21,2017-03-15,42.286576404397024,207.0662172777619,14948.116618229613,164.77964087336488,84,22,4.71100377832829,Dec16-Mar17,Dec-Mar
2016-11-30,IDR,0,2016-12-21,2017-03-15,40.75763153512337,207.11946279770166,14990.873049381673,166.36183126257828,84,21,4.743193150326468,Dec16-Mar17,Dec-Mar
2016-12-01,IDR,0,2016-12-21,2017-03-15,38.60394946343612,204.05892773832727,14932.757378067485,165.45497827489115,84,20,4.73632790313659,Dec16-Mar17,Dec-Mar
2016-12-02,IDR,0,2016-12-21,2017-03-15,36.492629430221925,195.52170877273744,14955.650490146641,159.0290793425155,84,19,4.546069176008765,Dec16-Mar17,Dec-Mar
2016-12-05,IDR,0,2016-12-21,2017-03-15,31.090497216132654,195.04371736016137,14978.257906263243,163.9532201440287,84,16,4.681460106537599,Dec16-Mar17,Dec-Mar
2016-12-06,IDR,0,2016-12-21,2017-03-15,29.0612287670139,193.76130297764172,14991.266415446658,164.7000742106278,84,15,4.699347961125255,Dec16-Mar17,Dec-Mar
2016-12-07,IDR,0,2016-12-21,2017-03-15,26.02859252281637,185.4956456911311,14829.74114137429,159.46705316831472,84,14,4.600436329494219,Dec16-Mar17,Dec-Mar
2016-12-08,IDR,0,2016-12-21,2017-03-15,24.28693251831014,184.51805344170936,14850.775545970777,160.2311209233992,84,13,4.616483493433877,Dec16-Mar17,Dec-Mar
2016-12-09,IDR,0,2016-12-21,2017-03-15,23.09370021200212,188.03634938903753,14790.364618592837,164.9426491770354,84,12,4.771992148546543,Dec16-Mar17,Dec-Mar
2016-12-12,IDR,0,2016-12-21,2017-03-15,17.084567209825476,179.82544167887164,14782.11229803778,162.74087446904616,84,9,4.7128293307554205,Dec16-Mar17,Dec-Mar
2016-12-13,IDR,0,2016-12-21,2017-03-15,14.69985733661986,172.3216057314465,14729.608621431458,157.62174839482665,84,8,4.581576543977776,Dec16-Mar17,Dec-Mar
2016-12-14,IDR,0,2016-12-21,2017-03-15,12.70900780748287,168.47038045519335,14639.75531062202,155.7613726477105,84,7,4.555880331195424,Dec16-Mar17,Dec-Mar
2016-12-15,IDR,0,2016-12-21,2017-03-15,12.632996372756661,165.67257225199347,14617.499281620872,153.03957587923682,84,6,4.48310298336715,Dec16-Mar17,Dec-Mar
2016-12-16,IDR,0,2016-12-21,2017-03-15,12.426477974096535,161.24727827761683,14640.69101703839,148.8208003035203,84,5,4.352680786797165,Dec16-Mar17,Dec-Mar
2016-12-19,IDR,0,2016-12-21,2017-03-15,12.658516608785368,158.76974536974302,14628.72164956693,146.11122876095766,84,2,4.276857600151158,Dec16-Mar17,Dec-Mar
2016-12-20,IDR,0,2016-12-21,2017-03-15,12.874039049822475,159.58361409083864,14651.986757760238,146.70957504101617,84,1,4.287496010470975,Dec16-Mar17,Dec-Mar
2016-12-21,IDR,0,2017-03-15,2017-06-21,161.6783540086542,346.5400533534552,14514.6098518541,184.86169934480102,98,84,4.627081343634582,Mar17-Jun17,Mar-Jun
2016-12-22,IDR,0,2017-03-15,2017-06-21,169.4771348412991,365.7635747498901,14555.419991369019,196.286439908591,98,83,4.896823536730649,Mar17-Jun17,Mar-Jun
2016-12-23,IDR,0,2017-03-15,2017-06-21,163.7335508677682,355.5656464508276,14494.41492384534,191.8320955830594,98,82,4.807492105356642,Mar17-Jun17,Mar-Jun
2016-12-26,IDR,0,2017-03-15,2017-06-21,159.4928154473642,353.3612276616224,14450.112960395798,193.86841221425823,98,79,4.874667314427689,Mar17-Jun17,Mar-Jun
2016-12-27,IDR,0,2017-03-15,2017-06-21,153.87291898558485,343.15219883067357,14499.286194048676,189.27927984508872,98,78,4.7451313050220065,Mar17-Jun17,Mar-Jun
2016-12-28,IDR,0,2017-03-15,2017-06-21,154.25489830670526,346.4748672504666,14512.152186160123,192.21996894376136,98,77,4.814500017376389,Mar17-Jun17,Mar-Jun
2016-12-29,IDR,0,2017-03-15,2017-06-21,147.82352676599143,334.29242777902743,14467.460789223824,186.468901013036,98,76,4.686790792638324,Mar17-Jun17,Mar-Jun
2016-12-30,IDR,0,2017-03-15,2017-06-21,143.57211164956135,326.9622504309989,14501.320395116129,183.39013878143754,98,75,4.600088805831461,Mar17-Jun17,Mar-Jun
2017-01-02,IDR,0,2017-03-15,2017-06-21,134.9348859165669,318.59625841411633,14492.475591828466,183.66137249754942,98,72,4.612398282042613,Mar17-Jun17,Mar-Jun
2017-01-03,IDR,0,2017-03-15,2017-06-21,132.18620023335774,314.6403921047529,14445.90794109792,182.45419187139515,98,71,4.597582386348641,Mar17-Jun17,Mar-Jun
2017-01-04,IDR,0,2017-03-15,2017-06-21,131.93946681313437,316.6547203515225,14531.054338699812,184.7152535383881,98,70,4.627607692704461,Mar17-Jun17,Mar-Jun
2017-01-05,IDR,0,2017-03-15,2017-06-21,129.81401098996434,314.18753384527605,14458.352867964386,184.3735228553117,98,69,4.64273885637163,Mar17-Jun17,Mar-Jun
2017-01-06,IDR,0,2017-03-15,2017-06-21,128.5924986308001,313.916981951659,14530.765580411222,185.32448332085892,98,68,4.644022013856141,Mar17-Jun17,Mar-Jun
2017-01-09,IDR,0,2017-03-15,2017-06-21,120.40276830568129,301.93309590501616,14451.53221903672,181.53032759933487,98,65,4.576235770778275,Mar17-Jun17,Mar-Jun
2017-01-10,IDR,0,2017-03-15,2017-06-21,122.25336417349635,309.4538280641626,14434.16469124718,187.20046389066627,98,64,4.724205988435664,Mar17-Jun17,Mar-Jun
2017-01-11,IDR,0,2017-03-15,2017-06-21,118.81083668117135,303.62769374077124,14402.666606219655,184.8168570595999,98,63,4.675275428544297,Mar17-Jun17,Mar-Jun
2017-01-12,IDR,0,2017-03-15,2017-06-21,116.22903624094265,299.9458999766262,14405.96934944306,183.71686373568355,98,62,4.647218396442672,Mar17-Jun17,Mar-Jun
2017-01-13,IDR,0,2017-03-15,2017-06-21,110.88224961869314,289.0209457274133,14369.388445436085,178.13869610872013,98,61,4.519163078584404,Mar17-Jun17,Mar-Jun
2017-01-16,IDR,0,2017-03-15,2017-06-21,105.21573105733302,282.9940352576543,14490.237943705,177.77830420032126,98,58,4.474428632637427,Mar17-Jun17,Mar-Jun
2017-01-17,IDR,0,2017-03-15,2017-06-21,101.836959879379,276.9250663386622,14531.444696906256,175.0881064592832,98,57,4.395328500630166,Mar17-Jun17,Mar-Jun
2017-01-18,IDR,0,2017-03-15,2017-06-21,98.76523382278006,271.6043930126452,14436.740538833541,172.83915918986511,98,56,4.3680582583076655,Mar17-Jun17,Mar-Jun
2017-01-19,IDR,0,2017-03-15,2017-06-21,94.93274164479593,264.0856267573414,14454.565181846358,169.15288511254548,98,55,4.270786171309273,Mar17-Jun17,Mar-Jun
2017-01-20,IDR,0,2017-03-15,2017-06-21,93.62819114648215,263.54601952343126,14483.451478558449,169.9178283769491,98,54,4.281982091884807,Mar17-Jun17,Mar-Jun
2017-01-23,IDR,0,2017-03-15,2017-06-21,89.81106731363455,262.38919666140293,14489.449174625095,172.57812934776837,98,51,4.348372034209367,Mar17-Jun17,Mar-Jun
2017-01-24,IDR,0,2017-03-15,2017-06-21,87.20326129791383,258.1216534418249,14509.45001388371,170.91839214391106,98,50,4.301420808648803,Mar17-Jun17,Mar-Jun
2017-01-25,IDR,0,2017-03-15,2017-06-21,82.42534496486113,247.27603489458335,14510.961485697035,164.85068992972222,98,49,4.149646480519397,Mar17-Jun17,Mar-Jun
2017-01-26,IDR,0,2017-03-15,2017-06-21,77.84075445104963,236.76562812194265,14513.322754184846,158.92487367089302,98,48,4.001090509590569,Mar17-Jun17,Mar-Jun
2017-01-27,IDR,0,2017-03-15,2017-06-21,77.41904135484248,238.84597864791826,14656.87791542547,161.42693729307578,98,47,4.024602695633188,Mar17-Jun17,Mar-Jun
2017-01-30,IDR,0,2017-03-15,2017-06-21,74.11127878625678,239.1773088101923,14760.448963910987,165.06603002393553,98,44,4.087515897545365,Mar17-Jun17,Mar-Jun
2017-01-31,IDR,0,2017-03-15,2017-06-21,71.27199667969052,233.70584957758987,14704.225115682095,162.43385289789936,98,43,4.0384142856102025,Mar17-Jun17,Mar-Jun
2017-02-01,IDR,0,2017-03-15,2017-06-21,71.14533787911817,237.15112626372724,14837.738496054511,166.00578838460905,98,42,4.09029400600081,Mar17-Jun17,Mar-Jun
2017-02-02,IDR,0,2017-03-15,2017-06-21,70.54454069841134,239.16319895315067,14933.299875741279,168.61865825473933,98,41,4.12837844828911,Mar17-Jun17,Mar-Jun
2017-02-03,IDR,0,2017-03-15,2017-06-21,70.67357753116681,243.82384248252555,15022.56204946751,173.15026495135874,98,40,4.214220287151104,Mar17-Jun17,Mar-Jun
2017-02-06,IDR,0,2017-03-15,2017-06-21,65.35543395907118,238.45901579661108,14921.26483088496,173.1035818375399,98,37,4.243056123085011,Mar17-Jun17,Mar-Jun
2017-02-07,IDR,0,2017-03-15,2017-06-21,64.62043982740303,240.5316371353335,14839.358608147211,175.91119730793048,98,36,4.3357843982063615,Mar17-Jun17,Mar-Jun
2017-02-08,IDR,0,2017-03-15,2017-06-21,61.28361656321745,232.87774294022628,14931.812270579225,171.59412637700882,98,35,4.204240239036163,Mar17-Jun17,Mar-Jun
2017-02-09,IDR,0,2017-03-15,2017-06-21,60.28068540010688,234.03089625923846,14858.716807735318,173.75021085913158,98,34,4.278210255083792,Mar17-Jun17,Mar-Jun
2017-02-10,IDR,0,2017-03-15,2017-06-21,59.154059988802814,234.82369268282326,14867.599091963475,175.66963269402044,98,33,4.323224290576977,Mar17-Jun17,Mar-Jun
2017-02-13,IDR,0,2017-03-15,2017-06-21,52.97918438990004,226.04452006357351,14849.710444401688,173.06533567367347,98,30,4.266009884890493,Mar17-Jun17,Mar-Jun
2017-02-14,IDR,0,2017-03-15,2017-06-21,52.12862745757734,228.2874374866318,14790.142593927962,176.15881002905445,98,29,4.359939165460731,Mar17-Jun17,Mar-Jun
2017-02-15,IDR,0,2017-03-15,2017-06-21,51.38511816453956,231.23303174042806,14854.037153802994,179.8479135758885,98,28,4.4323856977548415,Mar17-Jun17,Mar-Jun
2017-02-16,IDR,0,2017-03-15,2017-06-21,50.41580142500166,233.4064880787114,14850.923497902497,182.99068665370973,98,27,4.511075629940319,Mar17-Jun17,Mar-Jun
2017-02-17,IDR,0,2017-03-15,2017-06-21,49.570002412009856,236.41078073420087,14852.866152103403,186.840778322191,98,26,4.605648851197616,Mar17-Jun17,Mar-Jun
2017-02-20,IDR,0,2017-03-15,2017-06-21,43.24461715567405,227.5042902537635,14869.672963730445,184.25967309808942,98,23,4.53883195459443,Mar17-Jun17,Mar-Jun
2017-02-21,IDR,0,2017-03-15,2017-06-21,40.903797262116896,223.1116214297285,14772.758551793146,182.2078241676116,98,22,4.518361823819173,Mar17-Jun17,Mar-Jun
2017-02-22,IDR,0,2017-03-15,2017-06-21,40.071138588264866,227.06978533350093,14703.5256741454,186.99864674523607,98,21,4.659200960900973,Mar17-Jun17,Mar-Jun
2017-02-23,IDR,0,2017-03-15,2017-06-21,38.209886287843815,225.43832909827853,14697.180793339268,187.22844281043473,98,20,4.667524384895338,Mar17-Jun17,Mar-Jun
2017-02-24,IDR,0,2017-03-15,2017-06-21,38.26962840781523,235.66034335338855,14685.267070709375,197.39071494557334,98,19,4.924827258542703,Mar17-Jun17,Mar-Jun
2017-02-27,IDR,0,2017-03-15,2017-06-21,31.758719313190948,226.2808751064855,14673.496272953755,194.52215579329456,98,16,4.859291354842697,Mar17-Jun17,Mar-Jun
2017-02-28,IDR,0,2017-03-15,2017-06-21,30.055151252916794,226.41547277197316,14781.05835249216,196.36032151905636,98,15,4.870151254243019,Mar17-Jun17,Mar-Jun
2017-03-01,IDR,0,2017-03-15,2017-06-21,28.539190716087855,228.31352572870287,14787.216861701561,199.774335012615,98,14,4.9532734038788595,Mar17-Jun17,Mar-Jun
2017-03-02,IDR,0,2017-03-15,2017-06-21,26.19892199670052,223.69848781798137,14734.506345977436,197.49956582128084,98,13,4.915135123749924,Mar17-Jun17,Mar-Jun
2017-03-03,IDR,0,2017-03-15,2017-06-21,24.536671392979493,224.91948776897868,14827.540222520505,200.3828163759992,98,12,4.956210145202288,Mar17-Jun17,Mar-Jun
2017-03-06,IDR,0,2017-03-15,2017-06-21,18.70960946099396,222.43646803626154,14821.212298859275,203.72685857526758,98,9,5.043047955799326,Mar17-Jun17,Mar-Jun
2017-03-07,IDR,0,2017-03-15,2017-06-21,16.35234308570688,216.66854588561617,14838.780611872737,200.3162027999093,98,8,4.953543270787026,Mar17-Jun17,Mar-Jun
2017-03-08,IDR,0,2017-03-15,2017-06-21,14.221930153680319,213.3289523052048,14842.95584281789,199.1070221515245,98,7,4.92296425295054,Mar17-Jun17,Mar-Jun
2017-03-09,IDR,0,2017-03-15,2017-06-21,14.399570377763293,213.9364741839118,14747.388237573798,199.5369038061485,98,6,4.965473812490978,Mar17-Jun17,Mar-Jun
2017-03-10,IDR,0,2017-03-15,2017-06-21,14.408918332055165,212.01694117166886,14761.50358233787,197.60802283961368,98,5,4.912772883862307,Mar17-Jun17,Mar-Jun
2017-03-13,IDR,0,2017-03-15,2017-06-21,13.829442205421294,197.56346007744708,14786.141011439186,183.7340178720258,98,2,4.560423226898608,Mar17-Jun17,Mar-Jun
2017-03-14,IDR,0,2017-03-15,2017-06-21,14.036462999404822,198.5156909915825,14786.793589922485,184.47922799217767,98,1,4.578653996315396,Mar17-Jun17,Mar-Jun
2017-03-15,IDR,0,2017-06-21,2017-09-20,202.84886875763038,391.2085326040015,14797.25283680087,188.35966384637112,91,98,4.96769371534182,Jun17-Sep17,Jun-Sep
2017-03-16,IDR,0,2017-06-21,2017-09-20,196.6192085963552,381.0764042898431,14783.816817238603,184.45719569348788,91,97,4.871158442341588,Jun17-Sep17,Jun-Sep
2017-03-17,IDR,0,2017-06-21,2017-09-20,189.8531893716407,369.8181917968418,14777.380300342329,179.9650024252011,91,96,4.756720476318631,Jun17-Sep17,Jun-Sep
2017-03-20,IDR,0,2017-06-21,2017-09-20,188.14972713551083,372.25322357993537,14817.993491303541,184.10349644442454,91,93,4.853489093057481,Jun17-Sep17,Jun-Sep
2017-03-21,IDR,0,2017-06-21,2017-09-20,190.2817473708938,378.4952148790605,14734.518281500055,188.21346750816667,91,92,4.988882592339064,Jun17-Sep17,Jun-Sep
2017-03-22,IDR,0,2017-06-21,2017-09-20,183.67953771561025,367.3590754312205,14720.11222555871,183.67953771561025,91,91,4.8755668125971505,Jun17-Sep17,Jun-Sep
2017-03-23,IDR,0,2017-06-21,2017-09-20,178.7996900121737,359.5860432467049,14557.45788922468,180.7863532345312,91,90,4.853326946838919,Jun17-Sep17,Jun-Sep
2017-03-24,IDR,0,2017-06-21,2017-09-20,172.84791656427174,349.5800559726844,14678.087498315237,176.73213940841268,91,89,4.707852350127884,Jun17-Sep17,Jun-Sep
2017-03-27,IDR,0,2017-06-21,2017-09-20,171.10787713052505,352.1638866523597,14749.01759815252,181.05600952183462,91,86,4.800666947210776,Jun17-Sep17,Jun-Sep
2017-03-28,IDR,0,2017-06-21,2017-09-20,172.29532398933648,356.7526708485085,14832.592613040888,184.45734685917202,91,85,4.863224405623686,Jun17-Sep17,Jun-Sep
2017-03-29,IDR,0,2017-06-21,2017-09-20,167.68152866954088,349.33651806154353,14766.021589223752,181.65498939200265,91,84,4.812169608544095,Jun17-Sep17,Jun-Sep
2017-03-30,IDR,0,2017-06-21,2017-09-20,169.49181509109656,355.32019067290116,14713.62416191457,185.8283755818046,91,83,4.939457726578618,Jun17-Sep17,Jun-Sep
2017-03-31,IDR,0,2017-06-21,2017-09-20,166.98219685814792,352.29170800560473,14729.623849483845,185.30951114745682,91,82,4.9212053355763095,Jun17-Sep17,Jun-Sep
