obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-12-21,PHP,2017-03-15,2017-06-21,0.33106153547456996,0.7058099462982462,50.650004115867716,0.37474841082367627,98,84,2.7002707724576682,Mar17-Jun17,Mar-Jun
2016-12-22,PHP,2017-03-15,2017-06-21,0.3242027631294888,0.6954311768083877,50.37441435610316,0.3712284136788989,98,83,2.6898094879140606,Mar17-Jun17,Mar-Jun
2016-12-23,PHP,2017-03-15,2017-06-21,0.30819673531526176,0.6648413764548816,50.296066396625996,0.35664464113961986,98,82,2.5889581044137864,Mar17-Jun17,Mar-Jun
2016-12-26,PHP,2017-03-15,2017-06-21,0.2912340951393341,0.6404157976322034,50.14741364701246,0.34918170249286923,98,79,2.5431060353344836,Mar17-Jun17,Mar-Jun
2016-12-27,PHP,2017-03-15,2017-06-21,0.29244611434602014,0.6476450764574104,50.07464402911785,0.3551989621113903,98,78,2.5906053142279677,Mar17-Jun17,Mar-Jun
2016-12-28,PHP,2017-03-15,2017-06-21,0.2795402921583105,0.6229585122773913,49.94583755747415,0.3434182201190808,98,77,2.511750777827171,Mar17-Jun17,Mar-Jun
2016-12-29,PHP,2017-03-15,2017-06-21,0.2761497934328382,0.6197862047854161,49.66071395102077,0.34363641135257794,98,76,2.527867677236596,Mar17-Jun17,Mar-Jun
2016-12-30,PHP,2017-03-15,2017-06-21,0.2684295431556425,0.6066337129247157,49.3705100242115,0.3382041697690732,98,75,2.5028388504790016,Mar17-Jun17,Mar-Jun
2017-01-02,PHP,2017-03-15,2017-06-21,0.2585253558285364,0.610407090150711,49.508754485222376,0.3518817343221746,98,72,2.597342638117118,Mar17-Jun17,Mar-Jun
2017-01-03,PHP,2017-03-15,2017-06-21,0.24447270047869082,0.5819138926887147,49.628822113865496,0.3374411922100239,98,71,2.4854581883260627,Mar17-Jun17,Mar-Jun
2017-01-04,PHP,2017-03-15,2017-06-21,0.23849131027229023,0.5723791446534966,49.667159151620325,0.3338878343812064,98,70,2.45769111752137,Mar17-Jun17,Mar-Jun
2017-01-05,PHP,2017-03-15,2017-06-21,0.2488386676729304,0.6022617029185418,49.9100563526896,0.35342303524561136,98,69,2.5883518773194667,Mar17-Jun17,Mar-Jun
2017-01-06,PHP,2017-03-15,2017-06-21,0.24655770238052413,0.6018908616936324,49.88970839492213,0.35533315931310827,98,68,2.603515548321337,Mar17-Jun17,Mar-Jun
2017-01-09,PHP,2017-03-15,2017-06-21,0.23895856357905337,0.5992345517443953,50.404021621706384,0.36027598816534195,98,65,2.613319375807822,Mar17-Jun17,Mar-Jun
2017-01-10,PHP,2017-03-15,2017-06-21,0.229698572358159,0.5814245112815899,50.292475688718106,0.3517259389234309,98,64,2.5574007619661816,Mar17-Jun17,Mar-Jun
2017-01-11,PHP,2017-03-15,2017-06-21,0.22061329180706227,0.563789523506937,50.366277605349566,0.34317623169987477,98,63,2.49204360931679,Mar17-Jun17,Mar-Jun
2017-01-12,PHP,2017-03-15,2017-06-21,0.2215281932294452,0.5716856599469554,50.2294552565548,0.35015746671751025,98,62,2.549589020719418,Mar17-Jun17,Mar-Jun
2017-01-13,PHP,2017-03-15,2017-06-21,0.22435191881899186,0.5847861490527821,50.202951898794765,0.3604342302337903,98,61,2.625649223388464,Mar17-Jun17,Mar-Jun
2017-01-16,PHP,2017-03-15,2017-06-21,0.22246078736070418,0.5983428073839631,49.976240176408396,0.3758820200232589,98,58,2.7506510476428065,Mar17-Jun17,Mar-Jun
2017-01-17,PHP,2017-03-15,2017-06-21,0.21994330433471465,0.5980914416119434,50.44399698230721,0.37814813727722874,98,57,2.7418230766602525,Mar17-Jun17,Mar-Jun
2017-01-18,PHP,2017-03-15,2017-06-21,0.21367557411279908,0.5876078288101975,50.22008504437815,0.3739322546973984,98,56,2.7236293186939404,Mar17-Jun17,Mar-Jun
2017-01-19,PHP,2017-03-15,2017-06-21,0.210665140398971,0.5860321178371374,50.2534150780284,0.3753669774381664,98,55,2.7324368042077447,Mar17-Jun17,Mar-Jun
2017-01-20,PHP,2017-03-15,2017-06-21,0.2017277248849425,0.5678261885650233,50.365265913074474,0.3660984636800808,98,54,2.6595441066984935,Mar17-Jun17,Mar-Jun
2017-01-23,PHP,2017-03-15,2017-06-21,0.1930158691875234,0.5639091080184507,50.48796482273665,0.37089323883092734,98,51,2.688316090907513,Mar17-Jun17,Mar-Jun
2017-01-24,PHP,2017-03-15,2017-06-21,0.1837748060369208,0.5439734258692855,50.277336910611595,0.36019861983236473,98,50,2.6221748955825217,Mar17-Jun17,Mar-Jun
2017-01-25,PHP,2017-03-15,2017-06-21,0.17923407801582142,0.5377022340474643,49.8828494425388,0.3584681560316429,98,49,2.630377533381311,Mar17-Jun17,Mar-Jun
2017-01-26,PHP,2017-03-15,2017-06-21,0.1697608119422516,0.5163558029910154,49.655997982967264,0.3465949910487638,98,48,2.555317009435984,Mar17-Jun17,Mar-Jun
2017-01-27,PHP,2017-03-15,2017-06-21,0.16873350317235722,0.5205608076593999,49.74870203521382,0.3518273044870427,98,47,2.58912906656769,Mar17-Jun17,Mar-Jun
2017-01-30,PHP,2017-03-15,2017-06-21,0.1576847954523356,0.5088918398689012,49.7091050426868,0.3512070444165656,98,44,2.5871894513680527,Mar17-Jun17,Mar-Jun
2017-01-31,PHP,2017-03-15,2017-06-21,0.15093060624318688,0.49491198791370583,49.782349424877914,0.34398138167051895,98,43,2.5305869647192942,Mar17-Jun17,Mar-Jun
2017-02-01,PHP,2017-03-15,2017-06-21,0.14779167795461587,0.49263892651538627,49.83554564132148,0.3448472485607704,98,42,2.5344162254468205,Mar17-Jun17,Mar-Jun
2017-02-02,PHP,2017-03-15,2017-06-21,0.14082496098801695,0.47743096530083795,49.630101442024255,0.336606004312821,98,41,2.484405941262295,Mar17-Jun17,Mar-Jun
2017-02-03,PHP,2017-03-15,2017-06-21,0.1364839766320924,0.47086971938071875,49.403019151502114,0.3343857427486263,98,40,2.4795480619005814,Mar17-Jun17,Mar-Jun
2017-02-06,PHP,2017-03-15,2017-06-21,0.12475369438330622,0.45518239842557673,49.316548606897264,0.33042870404227054,98,37,2.4550723234153935,Mar17-Jun17,Mar-Jun
2017-02-07,PHP,2017-03-15,2017-06-21,0.12209974577999788,0.4544823870699921,49.31695911466934,0.33238264128999423,98,36,2.4697020654185353,Mar17-Jun17,Mar-Jun
2017-02-08,PHP,2017-03-15,2017-06-21,0.1161607695819401,0.4414109244113724,49.335614428358625,0.3252501548294323,98,35,2.4160841190151694,Mar17-Jun17,Mar-Jun
2017-02-09,PHP,2017-03-15,2017-06-21,0.11628423283383857,0.45145643335490265,49.13321037050458,0.3351722005210641,98,34,2.5000151334693994,Mar17-Jun17,Mar-Jun
2017-02-10,PHP,2017-03-15,2017-06-21,0.11615020478118551,0.4610811159495546,49.530506323240104,0.34493091116836905,98,33,2.552222509389572,Mar17-Jun17,Mar-Jun
2017-02-13,PHP,2017-03-15,2017-06-21,0.10559413147455878,0.45053496095811746,49.55604387790618,0.3449408294835587,98,30,2.551525943335429,Mar17-Jun17,Mar-Jun
2017-02-14,PHP,2017-03-15,2017-06-21,0.10467161680863478,0.4583894942998834,49.38280550801115,0.3537178774912486,98,29,2.6256577832579304,Mar17-Jun17,Mar-Jun
2017-02-15,PHP,2017-03-15,2017-06-21,0.09981813210312421,0.4491815944640589,49.00062668428281,0.34936346236093474,98,28,2.6137766958777986,Mar17-Jun17,Mar-Jun
2017-02-16,PHP,2017-03-15,2017-06-21,0.09665857550298187,0.4474934051063976,49.02366538943474,0.3508348296034157,98,27,2.6237225300597475,Mar17-Jun17,Mar-Jun
2017-02-17,PHP,2017-03-15,2017-06-21,0.09469733461105236,0.4516334419911727,49.23495304923274,0.3569361073801204,98,26,2.658023832811796,Mar17-Jun17,Mar-Jun
2017-02-20,PHP,2017-03-15,2017-06-21,0.08355277342076392,0.4395602427788015,49.3506350407126,0.3560074693580376,98,23,2.645502228975708,Mar17-Jun17,Mar-Jun
2017-02-21,PHP,2017-03-15,2017-06-21,0.0784824137495222,0.428085893179212,49.36247320429854,0.3496034794296898,98,22,2.597558367316113,Mar17-Jun17,Mar-Jun
2017-02-22,PHP,2017-03-15,2017-06-21,0.07687791165766444,0.4356414993934319,49.61759340559397,0.35876358773576744,98,21,2.652019474309316,Mar17-Jun17,Mar-Jun
2017-02-23,PHP,2017-03-15,2017-06-21,0.07377976530857251,0.4353006153205778,49.62584979138024,0.3615208500120053,98,20,2.6721240930770556,Mar17-Jun17,Mar-Jun
2017-02-24,PHP,2017-03-15,2017-06-21,0.07002124888792845,0.4311834799940857,49.68779355754428,0.36116223110615725,98,19,2.6663518185896833,Mar17-Jun17,Mar-Jun
2017-02-27,PHP,2017-03-15,2017-06-21,0.05895530880024277,0.42005657520172973,49.929310517809405,0.361101266401487,98,16,2.65361165479628,Mar17-Jun17,Mar-Jun
2017-02-28,PHP,2017-03-15,2017-06-21,0.05411176976997301,0.4076419989337967,50.02474073755969,0.3535302291638237,98,15,2.5932752238867143,Mar17-Jun17,Mar-Jun
2017-03-01,PHP,2017-03-15,2017-06-21,0.05104454727138648,0.4083563781710918,50.00408548499663,0.35731183089970536,98,14,2.6222568432978295,Mar17-Jun17,Mar-Jun
2017-03-02,PHP,2017-03-15,2017-06-21,0.048377513492241286,0.41306953827990633,50.16771319268907,0.36469202478766505,98,13,2.6678400691414588,Mar17-Jun17,Mar-Jun
2017-03-03,PHP,2017-03-15,2017-06-21,0.043176187259320126,0.3957817165437678,50.32111327300841,0.35260552928444766,98,12,2.5718333995388325,Mar17-Jun17,Mar-Jun
2017-03-06,PHP,2017-03-15,2017-06-21,0.03413000562927447,0.4057678447035965,50.35029448591583,0.371637839074322,98,9,2.709567964600027,Mar17-Jun17,Mar-Jun
2017-03-07,PHP,2017-03-15,2017-06-21,0.03121927640353572,0.4136554123468483,50.31323594740279,0.38243613594331255,98,8,2.790510756177196,Mar17-Jun17,Mar-Jun
2017-03-08,PHP,2017-03-15,2017-06-21,0.027349682783709847,0.41024524175564764,49.67373399134741,0.3828955589719378,98,7,2.830029066997731,Mar17-Jun17,Mar-Jun
2017-03-09,PHP,2017-03-15,2017-06-21,0.02788626704304499,0.4143102532109541,49.43832108548686,0.38642398616790913,98,6,2.8696695377627934,Mar17-Jun17,Mar-Jun
2017-03-10,PHP,2017-03-15,2017-06-21,0.02859669485539192,0.42077993858648105,49.7326614801441,0.39218324373108915,98,5,2.895170245033011,Mar17-Jun17,Mar-Jun
2017-03-13,PHP,2017-03-15,2017-06-21,0.027981009747509514,0.39972871067870736,49.62244522169804,0.37174770093119786,98,2,2.7504372127105965,Mar17-Jun17,Mar-Jun
2017-03-14,PHP,2017-03-15,2017-06-21,0.028239485751201082,0.39938701276698674,49.403921574386096,0.3711475270157857,98,1,2.7581215338225906,Mar17-Jun17,Mar-Jun
2017-03-15,PHP,2017-06-21,2017-09-20,0.3968823468800764,0.7654159546972902,49.39037059691883,0.3685336078172138,91,98,2.9283301760997507,Jun17-Sep17,Jun-Sep
2017-03-16,PHP,2017-06-21,2017-09-20,0.3872825421838352,0.75060946320166,49.27515878924642,0.3633269210178248,91,97,2.8942138795963834,Jun17-Sep17,Jun-Sep
2017-03-17,PHP,2017-06-21,2017-09-20,0.3866525252613913,0.7531668981654185,49.239164531964235,0.36651437290402716,91,96,2.9217593899929715,Jun17-Sep17,Jun-Sep
2017-03-20,PHP,2017-06-21,2017-09-20,0.38798441867950667,0.7676250864196691,49.45310705086645,0.3796406677401624,91,93,3.013327206125997,Jun17-Sep17,Jun-Sep
2017-03-21,PHP,2017-06-21,2017-09-20,0.3728072372433118,0.7415622219078919,49.366090232166556,0.3687549846645801,91,92,2.932937806352826,Jun17-Sep17,Jun-Sep
2017-03-22,PHP,2017-06-21,2017-09-20,0.3592636082397097,0.7185272164794194,49.23778400247612,0.3592636082397097,91,91,2.8656194158141934,Jun17-Sep17,Jun-Sep
2017-03-23,PHP,2017-06-21,2017-09-20,0.35358689499680546,0.7111025332713532,49.128477104693715,0.35751563827454774,91,90,2.8583035258918446,Jun17-Sep17,Jun-Sep
2017-03-24,PHP,2017-06-21,2017-09-20,0.3461861752865232,0.7001518151862267,48.90460402181939,0.35396563989970353,91,89,2.8432104840719807,Jun17-Sep17,Jun-Sep
2017-03-27,PHP,2017-06-21,2017-09-20,0.33577971082570796,0.691081497862213,49.14593958079816,0.355301787036505,91,86,2.8406237844999924,Jun17-Sep17,Jun-Sep
2017-03-28,PHP,2017-06-21,2017-09-20,0.322315968024195,0.6673836514383331,48.961558137075976,0.3450676834141381,91,85,2.7698774663807124,Jun17-Sep17,Jun-Sep
2017-03-29,PHP,2017-06-21,2017-09-20,0.32922621471097846,0.6858879473145384,48.59872966181351,0.35666173260355993,91,84,2.883769547166963,Jun17-Sep17,Jun-Sep
