obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-09-15,PHP,0,2016-09-21,2016-12-21,0.025269526880474,0.35207250831315645,50.72656829015858,0.32680298143268244,91,6,2.5473894446436463,Sep16-Dec16,Sep-Dec
2016-09-16,PHP,0,2016-09-21,2016-12-21,0.025447187756553552,0.3505785594074927,50.652239204947485,0.3251313716509392,91,5,2.5380677163769967,Sep16-Dec16,Sep-Dec
2016-09-19,PHP,0,2016-09-21,2016-12-21,0.025673232104135614,0.34172377694429584,50.74216188583584,0.3160505448401602,91,2,2.4627992208348592,Sep16-Dec16,Sep-Dec
2016-09-20,PHP,0,2016-09-21,2016-12-21,0.024772903302401054,0.32590339357782266,50.48536256795679,0.3011304902754216,91,1,2.3585077428915255,Sep16-Dec16,Sep-Dec
2016-09-21,PHP,0,2016-12-21,2017-03-15,0.3127400776471683,0.6112141989056198,50.35357368547906,0.29847412125845146,84,91,2.5247047009848385,Dec16-Mar17,Dec-Mar
2016-09-22,PHP,0,2016-12-21,2017-03-15,0.3077759228263588,0.6048223033647189,50.34267034504429,0.2970463805383601,84,90,2.513415004993818,Dec16-Mar17,Dec-Mar
2016-09-23,PHP,0,2016-12-21,2017-03-15,0.2863103539551672,0.5663120121591825,50.2773716295976,0.2800016582040153,84,89,2.3732589469630687,Dec16-Mar17,Dec-Mar
2016-09-26,PHP,0,2016-12-21,2017-03-15,0.26985279981837773,0.5431849237070666,50.168420113963876,0.2733321238886889,84,86,2.3224890949314743,Dec16-Mar17,Dec-Mar
2016-09-27,PHP,0,2016-12-21,2017-03-15,0.2678743396631277,0.5422847184944811,49.82143879435869,0.27441037883135344,84,85,2.3478950041880355,Dec16-Mar17,Dec-Mar
2016-09-28,PHP,0,2016-12-21,2017-03-15,0.2667229392148899,0.5431254383246217,49.780593744901154,0.2764024991097318,84,84,2.3669243778211717,Dec16-Mar17,Dec-Mar
2016-09-29,PHP,0,2016-12-21,2017-03-15,0.27070599504684845,0.5544059215947124,50.052412226071716,0.2836999265478639,84,83,2.4160999378454013,Dec16-Mar17,Dec-Mar
2016-09-30,PHP,0,2016-12-21,2017-03-15,0.26547661240481024,0.5471531662951413,50.01378252981121,0.2816765538903311,84,82,2.400960657642123,Dec16-Mar17,Dec-Mar
2016-10-03,PHP,0,2016-12-21,2017-03-15,0.2680371031620933,0.5507237936184302,50.02471355887423,0.2826866904563369,84,79,2.4089244905519194,Dec16-Mar17,Dec-Mar
2016-10-04,PHP,0,2016-12-21,2017-03-15,0.28374878451841895,0.5876055330503309,49.96453940051765,0.30385674853191197,84,78,2.59161705807471,Dec16-Mar17,Dec-Mar
2016-10-05,PHP,0,2016-12-21,2017-03-15,0.28036263991848276,0.5850956999412654,49.89120403337525,0.30473306002278266,84,77,2.603065670987448,Dec16-Mar17,Dec-Mar
2016-10-06,PHP,0,2016-12-21,2017-03-15,0.2869270841216543,0.6035450124782472,50.03037143728895,0.3166179283565929,84,76,2.6967544334553266,Dec16-Mar17,Dec-Mar
2016-10-07,PHP,0,2016-12-21,2017-03-15,0.2851497359253306,0.6046213903784227,50.118854490894,0.31947165445309206,84,75,2.7163798876158767,Dec16-Mar17,Dec-Mar
2016-10-10,PHP,0,2016-12-21,2017-03-15,0.27421740911500797,0.5961429946782699,50.17058509836493,0.32192558556326195,84,72,2.735031187367192,Dec16-Mar17,Dec-Mar
2016-10-11,PHP,0,2016-12-21,2017-03-15,0.2635348757446049,0.5779868402679637,50.31840199522247,0.3144519645233588,84,71,2.6642935401356267,Dec16-Mar17,Dec-Mar
2016-10-12,PHP,0,2016-12-21,2017-03-15,0.26242576955127134,0.5806502176306131,50.12054043755479,0.31822444807934175,84,70,2.7069050630941542,Dec16-Mar17,Dec-Mar
2016-10-13,PHP,0,2016-12-21,2017-03-15,0.2609422316274791,0.5825737388074956,49.86502225766951,0.32163150718001654,84,69,2.7499136607167833,Dec16-Mar17,Dec-Mar
2016-10-14,PHP,0,2016-12-21,2017-03-15,0.2581231998660367,0.5816143888320912,49.80331174183086,0.32349118896605444,84,68,2.769378887099811,Dec16-Mar17,Dec-Mar
2016-10-17,PHP,0,2016-12-21,2017-03-15,0.2474249590688558,0.5738931574086059,49.76527080859447,0.3264681983397501,84,65,2.7975884922418284,Dec16-Mar17,Dec-Mar
2016-10-18,PHP,0,2016-12-21,2017-03-15,0.2457392823687196,0.5757198858778877,49.82497271229708,0.3299806035091681,84,64,2.824410778537662,Dec16-Mar17,Dec-Mar
2016-10-19,PHP,0,2016-12-21,2017-03-15,0.23899280471829268,0.5658436882252991,49.902154473075456,0.3268508835070064,84,63,2.7936925594933233,Dec16-Mar17,Dec-Mar
2016-10-20,PHP,0,2016-12-21,2017-03-15,0.23103107427247427,0.5529746644998749,49.85862173928017,0.3219435902274006,84,62,2.754577375426345,Dec16-Mar17,Dec-Mar
2016-10-21,PHP,0,2016-12-21,2017-03-15,0.23300227552582578,0.5635540559211247,49.86610903507999,0.330551780395299,84,61,2.827695841998918,Dec16-Mar17,Dec-Mar
2016-10-24,PHP,0,2016-12-21,2017-03-15,0.21248177079825506,0.5299041232265151,49.834967921881244,0.3174223524282601,84,58,2.718183481396868,Dec16-Mar17,Dec-Mar
2016-10-25,PHP,0,2016-12-21,2017-03-15,0.2121236359137798,0.5344367684762367,49.93652384684526,0.32231313256245686,84,57,2.7544950183773547,Dec16-Mar17,Dec-Mar
2016-10-26,PHP,0,2016-12-21,2017-03-15,0.21151734711408493,0.5385534788580355,50.19485694594782,0.3270361317439506,84,56,2.7805678178934072,Dec16-Mar17,Dec-Mar
2016-10-27,PHP,0,2016-12-21,2017-03-15,0.20323965441028324,0.5233417257334727,49.88412021615227,0.32010207132318946,84,55,2.738946559574597,Dec16-Mar17,Dec-Mar
2016-10-28,PHP,0,2016-12-21,2017-03-15,0.20030423809638379,0.5215404489124894,49.63803656890178,0.32123621081610565,84,54,2.762384532652762,Dec16-Mar17,Dec-Mar
2016-10-31,PHP,0,2016-12-21,2017-03-15,0.18885105428344517,0.5095162011748287,49.455522519444905,0.3206651468913835,84,51,2.7682476422470663,Dec16-Mar17,Dec-Mar
2016-11-01,PHP,0,2016-12-21,2017-03-15,0.18918907208590424,0.4999969741094623,49.59032120182948,0.31080790202355807,84,50,2.6758677586132658,Dec16-Mar17,Dec-Mar
2016-11-02,PHP,0,2016-12-21,2017-03-15,0.18360375481677627,0.4919669326377246,49.4924001676783,0.30836317782094835,84,49,2.6603518238652906,Dec16-Mar17,Dec-Mar
2016-11-03,PHP,0,2016-12-21,2017-03-15,0.18463593905686493,0.5019839773728543,49.68014067500407,0.31734803831598934,84,48,2.727502485132411,Dec16-Mar17,Dec-Mar
2016-11-04,PHP,0,2016-12-21,2017-03-15,0.18516688190191632,0.5110077930493672,49.58751493639181,0.32584091114745084,84,47,2.8056777267355035,Dec16-Mar17,Dec-Mar
2016-11-07,PHP,0,2016-12-21,2017-03-15,0.16318155388206587,0.4717012172935129,49.313095782606936,0.308519663411447,84,44,2.6724466756335046,Dec16-Mar17,Dec-Mar
2016-11-08,PHP,0,2016-12-21,2017-03-15,0.16145788790845328,0.47457552739467296,49.334663263852356,0.3131176394862197,84,43,2.711187683860456,Dec16-Mar17,Dec-Mar
2016-11-09,PHP,0,2016-12-21,2017-03-15,0.15595757942828234,0.46633121403592553,49.15260176561004,0.3103736346076432,84,42,2.697650747488131,Dec16-Mar17,Dec-Mar
2016-11-10,PHP,0,2016-12-21,2017-03-15,0.152978330694677,0.4656178797205767,48.990971720784756,0.31263954902589974,84,41,2.726447060392997,Dec16-Mar17,Dec-Mar
2016-11-11,PHP,0,2016-12-21,2017-03-15,0.14844813566947831,0.46018922057538286,49.2510255450703,0.3117410849059046,84,40,2.7045495052433792,Dec16-Mar17,Dec-Mar
2016-11-14,PHP,0,2016-12-21,2017-03-15,0.13917792048437092,0.45765564737722264,49.2796766536985,0.3184777268928517,84,37,2.761910520968572,Dec16-Mar17,Dec-Mar
2016-11-15,PHP,0,2016-12-21,2017-03-15,0.13332849973994945,0.4478161661544876,49.10158955579345,0.3144876664145382,84,36,2.737496756089903,Dec16-Mar17,Dec-Mar
2016-11-16,PHP,0,2016-12-21,2017-03-15,0.1288201899303499,0.44230652773665324,49.170982473318425,0.3134863378063033,84,35,2.7251891564147788,Dec16-Mar17,Dec-Mar
2016-11-17,PHP,0,2016-12-21,2017-03-15,0.12070378587773187,0.42416941223330273,48.95533213394269,0.30346562635557084,84,34,2.650105995154504,Dec16-Mar17,Dec-Mar
2016-11-18,PHP,0,2016-12-21,2017-03-15,0.1177446374097037,0.4237163506319425,48.995103149094675,0.3059717132222388,84,33,2.669988407272442,Dec16-Mar17,Dec-Mar
2016-11-21,PHP,0,2016-12-21,2017-03-15,0.10809137312154277,0.4202674667932021,48.96128021831739,0.3121760936716593,84,30,2.7265430571368845,Dec16-Mar17,Dec-Mar
2016-11-22,PHP,0,2016-12-21,2017-03-15,0.10348050225590666,0.412705074713504,48.79514691561496,0.3092245724575973,84,29,2.710195025210701,Dec16-Mar17,Dec-Mar
2016-11-23,PHP,0,2016-12-21,2017-03-15,0.09833129328369986,0.4027457850419329,48.44886123668654,0.3044144917582331,84,28,2.6873511486813495,Dec16-Mar17,Dec-Mar
2016-11-24,PHP,0,2016-12-21,2017-03-15,0.09373429051417542,0.39466941750795403,47.917719169769036,0.3009351269937786,84,27,2.686279793419225,Dec16-Mar17,Dec-Mar
2016-11-25,PHP,0,2016-12-21,2017-03-15,0.09396558837249214,0.40687029805658603,47.94982981261332,0.3129047096840939,84,26,2.791245306845364,Dec16-Mar17,Dec-Mar
2016-11-28,PHP,0,2016-12-21,2017-03-15,0.08500601190100895,0.40475208693507614,47.77372757488541,0.31974607503406716,84,23,2.8633025131967114,Dec16-Mar17,Dec-Mar
2016-11-29,PHP,0,2016-12-21,2017-03-15,0.08246521523267103,0.40661890676644946,47.759174228281516,0.32415369153377843,84,22,2.9038095741128953,Dec16-Mar17,Dec-Mar
2016-11-30,PHP,0,2016-12-21,2017-03-15,0.08166412147378554,0.41758345216635145,47.637487529607846,0.3359193306925659,84,21,3.016931828384837,Dec16-Mar17,Dec-Mar
2016-12-01,PHP,0,2016-12-21,2017-03-15,0.07919754712706266,0.42104800786123453,47.4210658311877,0.34185046073417186,84,20,3.0843479571427097,Dec16-Mar17,Dec-Mar
2016-12-02,PHP,0,2016-12-21,2017-03-15,0.07642555987685457,0.4078496493944594,47.84634624310362,0.3314240895176048,84,19,2.9639123565617456,Dec16-Mar17,Dec-Mar
2016-12-05,PHP,0,2016-12-21,2017-03-15,0.06533021059245876,0.4103420585486153,47.684391475544885,0.3450118479561565,84,16,3.096609055117629,Dec16-Mar17,Dec-Mar
2016-12-06,PHP,0,2016-12-21,2017-03-15,0.05963751129044928,0.39905949797214285,47.72504422769442,0.33942198668169354,84,15,3.0442091571376246,Dec16-Mar17,Dec-Mar
2016-12-07,PHP,0,2016-12-21,2017-03-15,0.05660600708080305,0.40554688714446335,47.853450405473104,0.3489408800636603,84,14,3.1213925145091106,Dec16-Mar17,Dec-Mar
2016-12-08,PHP,0,2016-12-21,2017-03-15,0.050854604257320274,0.3887408817114362,47.763237081205986,0.3378862774541159,84,13,3.028571693378414,Dec16-Mar17,Dec-Mar
2016-12-09,PHP,0,2016-12-21,2017-03-15,0.04682016141935896,0.3838651726926534,47.848532594305894,0.33704501127329445,84,12,3.0159055871448497,Dec16-Mar17,Dec-Mar
2016-12-12,PHP,0,2016-12-21,2017-03-15,0.03567236474319124,0.3778950851456369,47.7290543965412,0.34222272040244567,84,9,3.0706106810885876,Dec16-Mar17,Dec-Mar
2016-12-13,PHP,0,2016-12-21,2017-03-15,0.03176450185995376,0.37466245517410923,48.19208803529592,0.34289795331415546,84,8,3.0473771375449616,Dec16-Mar17,Dec-Mar
2016-12-14,PHP,0,2016-12-21,2017-03-15,0.027187605941961734,0.36282309357301584,48.261683970068304,0.3356354876310541,84,7,2.9788184258331247,Dec16-Mar17,Dec-Mar
2016-12-15,PHP,0,2016-12-21,2017-03-15,0.027600761178506048,0.36429030857910777,48.46309272603158,0.3366895474006017,84,6,2.97573637202372,Dec16-Mar17,Dec-Mar
2016-12-16,PHP,0,2016-12-21,2017-03-15,0.02811362982780185,0.3669033015664784,48.64412298929443,0.3387896717386765,84,5,2.983129268097898,Dec16-Mar17,Dec-Mar
2016-12-19,PHP,0,2016-12-21,2017-03-15,0.028005391034068853,0.3535684338667203,48.86846312114992,0.3255630428326515,84,2,2.85351933590215,Dec16-Mar17,Dec-Mar
2016-12-20,PHP,0,2016-12-21,2017-03-15,0.027951033589789356,0.348914057777022,48.90162806232899,0.32096302418723266,84,1,2.8112970586743176,Dec16-Mar17,Dec-Mar
2016-12-21,PHP,0,2017-03-15,2017-06-21,0.34110165697664985,0.7280000446290893,48.725833167119475,0.38689838765243945,98,84,2.8965725866272876,Mar17-Jun17,Mar-Jun
2016-12-22,PHP,0,2017-03-15,2017-06-21,0.3377499823964014,0.7254351396868849,48.365434271922865,0.3876851572904835,98,83,2.9241405448091005,Mar17-Jun17,Mar-Jun
2016-12-23,PHP,0,2017-03-15,2017-06-21,0.3275190260845662,0.7077152631089554,48.32045529205852,0.3801962370243892,98,82,2.8709093392361966,Mar17-Jun17,Mar-Jun
2016-12-26,PHP,0,2017-03-15,2017-06-21,0.3055179800148795,0.6728425377036966,48.3912411450415,0.3673245576888171,98,79,2.770934949850232,Mar17-Jun17,Mar-Jun
2016-12-27,PHP,0,2017-03-15,2017-06-21,0.3014794403552705,0.6684191927614562,48.47323734231015,0.3669397524061857,98,78,2.7636079438878696,Mar17-Jun17,Mar-Jun
2016-12-28,PHP,0,2017-03-15,2017-06-21,0.31473492585864776,0.7032897536409513,48.558069703737175,0.3885548277823035,98,77,2.9205286583009338,Mar17-Jun17,Mar-Jun
2016-12-29,PHP,0,2017-03-15,2017-06-21,0.30780082378487955,0.6925165263438191,48.599335439936205,0.38471570255893955,98,76,2.8896424209308793,Mar17-Jun17,Mar-Jun
2016-12-30,PHP,0,2017-03-15,2017-06-21,0.30594063403309946,0.6933471649772405,48.63108355626009,0.387406530944141,98,75,2.9080763605604836,Mar17-Jun17,Mar-Jun
2017-01-02,PHP,0,2017-03-15,2017-06-21,0.2793945731399245,0.6596816310248217,48.54246467250468,0.3802870578848972,98,72,2.8613676072245045,Mar17-Jun17,Mar-Jun
2017-01-03,PHP,0,2017-03-15,2017-06-21,0.2758184428241244,0.6565255892574229,48.39747970453351,0.3807071464332985,98,71,2.873271591105903,Mar17-Jun17,Mar-Jun
2017-01-04,PHP,0,2017-03-15,2017-06-21,0.2696859271548072,0.6472462251715374,48.476334667873985,0.3775602980167302,98,70,2.845270608484437,Mar17-Jun17,Mar-Jun
2017-01-05,PHP,0,2017-03-15,2017-06-21,0.2606505821184536,0.6308499596200254,48.650874423680655,0.37019937750157184,98,69,2.7803591903069083,Mar17-Jun17,Mar-Jun
2017-01-06,PHP,0,2017-03-15,2017-06-21,0.2575458067110489,0.6287147634416781,48.67681965415877,0.3711689567306292,98,68,2.7863400033770906,Mar17-Jun17,Mar-Jun
2017-01-09,PHP,0,2017-03-15,2017-06-21,0.251976578092047,0.6318797266000563,48.73654572401019,0.3799031485080093,98,65,2.8487541995036776,Mar17-Jun17,Mar-Jun
2017-01-10,PHP,0,2017-03-15,2017-06-21,0.24001743947012885,0.6075441436587636,48.35060653397263,0.36752670418863476,98,64,2.77851566128759,Mar17-Jun17,Mar-Jun
2017-01-11,PHP,0,2017-03-15,2017-06-21,0.23343883308920146,0.596565906783515,48.33740695018977,0.3631270736943135,98,63,2.7463721653790327,Mar17-Jun17,Mar-Jun
2017-01-12,PHP,0,2017-03-15,2017-06-21,0.22590336659715926,0.5829764299281529,48.26324911275127,0.35707306333099365,98,62,2.70513486062061,Mar17-Jun17,Mar-Jun
2017-01-13,PHP,0,2017-03-15,2017-06-21,0.221654975160685,0.5777564106647363,47.849764746541936,0.35610143550405127,98,61,2.7212171594532637,Mar17-Jun17,Mar-Jun
2017-01-16,PHP,0,2017-03-15,2017-06-21,0.21396082930680665,0.5754808512389973,47.976296779268075,0.3615200219321906,98,58,2.755811650594226,Mar17-Jun17,Mar-Jun
2017-01-17,PHP,0,2017-03-15,2017-06-21,0.21153750561812978,0.5752335679089494,47.86258080913989,0.36369606229081963,98,57,2.77909694053037,Mar17-Jun17,Mar-Jun
2017-01-18,PHP,0,2017-03-15,2017-06-21,0.20594072696695692,0.5663369991591316,47.49581262693946,0.3603962721921747,98,56,2.7753794782694103,Mar17-Jun17,Mar-Jun
2017-01-19,PHP,0,2017-03-15,2017-06-21,0.19592810440227454,0.5450363631554183,47.439510586327565,0.3491082587531437,98,55,2.6921941663397257,Mar17-Jun17,Mar-Jun
2017-01-20,PHP,0,2017-03-15,2017-06-21,0.19590623836774013,0.5514397820721574,47.33668912829698,0.35553354370441725,98,54,2.747675735026687,Mar17-Jun17,Mar-Jun
2017-01-23,PHP,0,2017-03-15,2017-06-21,0.18733000179639842,0.5472974562286933,47.46069841311384,0.3599674544322949,98,51,2.7752028120252454,Mar17-Jun17,Mar-Jun
2017-01-24,PHP,0,2017-03-15,2017-06-21,0.1826904683923119,0.5407637864412432,47.63996041602349,0.35807331804893133,98,50,2.7505195719991287,Mar17-Jun17,Mar-Jun
2017-01-25,PHP,0,2017-03-15,2017-06-21,0.17578889961841684,0.5273666988552506,47.850009638069004,0.35157779923683374,98,49,2.6892010590877193,Mar17-Jun17,Mar-Jun
2017-01-26,PHP,0,2017-03-15,2017-06-21,0.178845794782166,0.5439892924624216,47.846897923374314,0.36514349768025556,98,48,2.7929675982491036,Mar17-Jun17,Mar-Jun
2017-01-27,PHP,0,2017-03-15,2017-06-21,0.18221121681157143,0.562140988035699,47.80663674583445,0.3799297712241276,98,47,2.90830149782923,Mar17-Jun17,Mar-Jun
2017-01-30,PHP,0,2017-03-15,2017-06-21,0.1729944738740583,0.5583003475026427,47.59761214167541,0.38530587362858437,98,44,2.962929365933884,Mar17-Jun17,Mar-Jun
2017-01-31,PHP,0,2017-03-15,2017-06-21,0.16371630869260184,0.5368371982710898,47.652695073872536,0.37312088957848794,98,43,2.866480620706498,Mar17-Jun17,Mar-Jun
2017-02-01,PHP,0,2017-03-15,2017-06-21,0.1508324045468134,0.5027746818227113,47.623774523046094,0.35194227727589794,98,42,2.706143001426059,Mar17-Jun17,Mar-Jun
2017-02-02,PHP,0,2017-03-15,2017-06-21,0.14571905476789537,0.4940231368960355,47.755722396604654,0.3483040821281401,98,41,2.6710769959328804,Mar17-Jun17,Mar-Jun
2017-02-03,PHP,0,2017-03-15,2017-06-21,0.14167194282394552,0.488768202742612,47.627735634425555,0.3470962599186665,98,40,2.669171652073703,Mar17-Jun17,Mar-Jun
2017-02-06,PHP,0,2017-03-15,2017-06-21,0.13372013385216192,0.48789778567680697,47.863763455483095,0.35417765182464506,98,37,2.710685362042356,Mar17-Jun17,Mar-Jun
2017-02-07,PHP,0,2017-03-15,2017-06-21,0.13577456491232068,0.5053831027291935,47.5457943447798,0.36960853781687286,98,36,2.8475272105554374,Mar17-Jun17,Mar-Jun
2017-02-08,PHP,0,2017-03-15,2017-06-21,0.1338754716585513,0.5087267923024948,47.52264056306807,0.37485132064394355,98,35,2.8894366729235945,Mar17-Jun17,Mar-Jun
2017-02-09,PHP,0,2017-03-15,2017-06-21,0.12436953610167575,0.482846434277094,47.38994643307965,0.3584768981754183,98,34,2.7714887288263768,Mar17-Jun17,Mar-Jun
2017-02-10,PHP,0,2017-03-15,2017-06-21,0.1249674192552653,0.4960827855284774,47.14390143866606,0.37111536627321207,98,33,2.88409892233276,Mar17-Jun17,Mar-Jun
2017-02-13,PHP,0,2017-03-15,2017-06-21,0.1153983854937739,0.4923664447734353,47.27996199417112,0.37696805927966137,98,30,2.921764102714644,Mar17-Jun17,Mar-Jun
2017-02-14,PHP,0,2017-03-15,2017-06-21,0.10951504375516286,0.47960036403123046,46.95921109332431,0.3700853202760676,98,29,2.8883235355305588,Mar17-Jun17,Mar-Jun
2017-02-15,PHP,0,2017-03-15,2017-06-21,0.10096570524495274,0.45434567360228734,47.05444104363905,0.3533799683573346,98,28,2.7528773167400415,Mar17-Jun17,Mar-Jun
2017-02-16,PHP,0,2017-03-15,2017-06-21,0.10006850274932483,0.4632801053209484,47.27333589073467,0.36321160257162355,98,27,2.8164467392760186,Mar17-Jun17,Mar-Jun
2017-02-17,PHP,0,2017-03-15,2017-06-21,0.09589675304547729,0.45735374529381473,47.241674067487146,0.36145699224833744,98,26,2.8049626818585076,Mar17-Jun17,Mar-Jun
2017-02-20,PHP,0,2017-03-15,2017-06-21,0.08268788696616243,0.43501018795241975,47.254813154675276,0.35232230098625733,98,23,2.7340800820008497,Mar17-Jun17,Mar-Jun
2017-02-21,PHP,0,2017-03-15,2017-06-21,0.075209518185952,0.41023373555973824,47.119299059998625,0.33502421737378624,98,22,2.607721202648743,Mar17-Jun17,Mar-Jun
2017-02-22,PHP,0,2017-03-15,2017-06-21,0.06960174367180505,0.3944098808068952,47.07983506280674,0.32480813713509016,98,21,2.530619302107082,Mar17-Jun17,Mar-Jun
2017-02-23,PHP,0,2017-03-15,2017-06-21,0.06704134794866842,0.3955439528971436,47.325610460326814,0.32850260494847516,98,20,2.5462687084020015,Mar17-Jun17,Mar-Jun
2017-02-24,PHP,0,2017-03-15,2017-06-21,0.06173405321048274,0.3801518013487622,47.28511278804161,0.31841774813827944,98,19,2.470487325641178,Mar17-Jun17,Mar-Jun
2017-02-27,PHP,0,2017-03-15,2017-06-21,0.05077923363312613,0.36180203963602364,47.15465551360447,0.3110228060028975,98,16,2.4203415620744906,Mar17-Jun17,Mar-Jun
2017-02-28,PHP,0,2017-03-15,2017-06-21,0.04712794399272768,0.3550305114118819,47.152797319127735,0.3079025674191542,98,15,2.3963399296083994,Mar17-Jun17,Mar-Jun
2017-03-01,PHP,0,2017-03-15,2017-06-21,0.04492472930759568,0.35939783446076545,47.13811639735225,0.3144731051531698,98,14,2.4483528349760126,Mar17-Jun17,Mar-Jun
2017-03-02,PHP,0,2017-03-15,2017-06-21,0.0428957508806098,0.3662637190575144,47.04862461161367,0.3233679681769046,98,13,2.5224973051082085,Mar17-Jun17,Mar-Jun
2017-03-03,PHP,0,2017-03-15,2017-06-21,0.04054278877072757,0.371642230398336,47.070192946360926,0.3310994416276084,98,12,2.5817547617173373,Mar17-Jun17,Mar-Jun
2017-03-06,PHP,0,2017-03-15,2017-06-21,0.029659201261502916,0.3526149483312013,47.106645214479094,0.32295574706969843,98,9,2.516888129362859,Mar17-Jun17,Mar-Jun
2017-03-07,PHP,0,2017-03-15,2017-06-21,0.02605665440007577,0.34525067080100397,47.41551566509896,0.3191940164009282,98,8,2.471565318507497,Mar17-Jun17,Mar-Jun
2017-03-08,PHP,0,2017-03-15,2017-06-21,0.022507849380390393,0.3376177407058559,47.4128588315314,0.31510989132546546,98,7,2.440260549369261,Mar17-Jun17,Mar-Jun
2017-03-09,PHP,0,2017-03-15,2017-06-21,0.02284333593598586,0.3393867053346471,47.21680814580331,0.31654336939866123,98,6,2.4615176888685046,Mar17-Jun17,Mar-Jun
2017-03-10,PHP,0,2017-03-15,2017-06-21,0.022006397971913158,0.3238084273010079,47.43895800479974,0.3018020293290947,98,5,2.3359418205122764,Mar17-Jun17,Mar-Jun
2017-03-13,PHP,0,2017-03-15,2017-06-21,0.02132485491254239,0.3046407844648913,46.99931333923331,0.2833159295523489,98,2,2.2133948713684717,Mar17-Jun17,Mar-Jun
2017-03-14,PHP,0,2017-03-15,2017-06-21,0.021601484084624485,0.30550670348254627,46.851033776816955,0.2839052193979218,98,1,2.225002129018529,Mar17-Jun17,Mar-Jun
2017-03-15,PHP,0,2017-06-21,2017-09-20,0.29883118853738894,0.5763172921792501,47.01970871520145,0.27748610364186116,91,98,2.319909332434415,Jun17-Sep17,Jun-Sep
2017-03-16,PHP,0,2017-06-21,2017-09-20,0.28904070763164486,0.5602026086056622,46.74007676540003,0.2711619009740173,91,97,2.280987730787889,Jun17-Sep17,Jun-Sep
2017-03-17,PHP,0,2017-06-21,2017-09-20,0.29176922876908046,0.5683421435397713,47.19763321948526,0.27657291477069085,91,96,2.303955306820841,Jun17-Sep17,Jun-Sep
2017-03-20,PHP,0,2017-06-21,2017-09-20,0.28844587053760395,0.5706886040743991,47.177861241201825,0.2822427335367952,91,93,2.35233100716494,Jun17-Sep17,Jun-Sep
2017-03-21,PHP,0,2017-06-21,2017-09-20,0.29321443619848536,0.5832417589600307,47.27858380856534,0.29002732276154536,91,92,2.411850885676218,Jun17-Sep17,Jun-Sep
2017-03-22,PHP,0,2017-06-21,2017-09-20,0.2778352002135967,0.5556704004271934,47.270946037491576,0.2778352002135967,91,91,2.3115803096751004,Jun17-Sep17,Jun-Sep
2017-03-23,PHP,0,2017-06-21,2017-09-20,0.26228616186545806,0.52748661441831,46.9242863119862,0.26520045255285196,91,90,2.223396598774335,Jun17-Sep17,Jun-Sep
