obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-12-07,INR,0,2016-12-21,2017-03-15,0.1461378052243231,1.0340612275290986,79.89545490362589,0.8879234223047755,84,14,4.754260837154816,Dec16-Mar17,Dec-Mar
2016-12-08,INR,0,2016-12-21,2017-03-15,0.13548877165960665,1.022033903295267,79.77040164366834,0.8865451316356603,84,13,4.754942490262965,Dec16-Mar17,Dec-Mar
2016-12-09,INR,0,2016-12-21,2017-03-15,0.1244309020999847,1.0065515155099811,79.95095071274599,0.8821206134099964,84,12,4.721197499623742,Dec16-Mar17,Dec-Mar
2016-12-12,INR,0,2016-12-21,2017-03-15,0.09242192141379214,0.9661325850679345,79.96365930299386,0.8737106636541424,84,9,4.677313972323072,Dec16-Mar17,Dec-Mar
2016-12-13,INR,0,2016-12-21,2017-03-15,0.0824320532205604,0.9591096574826239,80.21552721249179,0.8766776042620635,84,8,4.679060049482597,Dec16-Mar17,Dec-Mar
2016-12-14,INR,0,2016-12-21,2017-03-15,0.07188862924276979,0.9456695640327492,80.04516391254235,0.8737809347899794,84,7,4.67413030810282,Dec16-Mar17,Dec-Mar
2016-12-15,INR,0,2016-12-21,2017-03-15,0.07273819992378112,0.9462474485846784,79.5025511510898,0.8735092486608972,84,6,4.704489416527537,Dec16-Mar17,Dec-Mar
2016-12-16,INR,0,2016-12-21,2017-03-15,0.07521264797389499,0.9673532741372282,79.76288497777006,0.8921406261633331,84,5,4.7890166976891635,Dec16-Mar17,Dec-Mar
2016-12-19,INR,0,2016-12-21,2017-03-15,0.07462801453844002,0.9278980936628091,79.48533120050168,0.853270079124369,84,2,4.596372099427347,Dec16-Mar17,Dec-Mar
2016-12-20,INR,0,2016-12-21,2017-03-15,0.07489537481506675,0.9204952919525109,79.57047536938501,0.8455999171374442,84,1,4.550169847930124,Dec16-Mar17,Dec-Mar
2016-12-21,INR,0,2017-03-15,2017-06-21,0.9100351890196179,1.9587706910778153,80.05711966780379,1.0487355020581974,98,84,4.758099465734224,Mar17-Jun17,Mar-Jun
2016-12-22,INR,0,2017-03-15,2017-06-21,0.8709789452371024,1.8863308486703294,79.47394150615251,1.015351903433227,98,83,4.642314802362009,Mar17-Jun17,Mar-Jun
2016-12-23,INR,0,2017-03-15,2017-06-21,0.8508939770778339,1.8546658009527004,79.22352459590246,1.0037718238748665,98,82,4.604872733399587,Mar17-Jun17,Mar-Jun
2016-12-26,INR,0,2017-03-15,2017-06-21,0.7918012405574519,1.7604045825091785,79.11606566526527,0.9686033419517266,98,79,4.452796530947989,Mar17-Jun17,Mar-Jun
2016-12-27,INR,0,2017-03-15,2017-06-21,0.7919760313868012,1.7732371573541492,79.00040207412343,0.981261125967348,98,78,4.517515072515732,Mar17-Jun17,Mar-Jun
2016-12-28,INR,0,2017-03-15,2017-06-21,0.7656505582992176,1.7262084755232268,78.67065945854385,0.9605579172240092,98,77,4.442024186848554,Mar17-Jun17,Mar-Jun
2016-12-29,INR,0,2017-03-15,2017-06-21,0.7579458975836747,1.721153635349357,78.97297173122138,0.9632077377656824,98,76,4.437819410537828,Mar17-Jun17,Mar-Jun
2016-12-30,INR,0,2017-03-15,2017-06-21,0.7485014970046762,1.7122867034635678,78.55759998671432,0.9637852064588917,98,75,4.4642661611915955,Mar17-Jun17,Mar-Jun
2017-01-02,INR,0,2017-03-15,2017-06-21,0.7041703187314194,1.662624363671407,78.71832078470864,0.9584540449399876,98,72,4.433066181557535,Mar17-Jun17,Mar-Jun
2017-01-03,INR,0,2017-03-15,2017-06-21,0.6847469001588616,1.6298905088288398,79.47148173893686,0.9451436086699782,98,71,4.331486364102881,Mar17-Jun17,Mar-Jun
2017-01-04,INR,0,2017-03-15,2017-06-21,0.67973667677614,1.631368024262736,79.92588526883117,0.951631347486596,98,70,4.336904224595041,Mar17-Jun17,Mar-Jun
2017-01-05,INR,0,2017-03-15,2017-06-21,0.6835208128235026,1.654318489007608,80.26128502098173,0.9707976761841053,98,69,4.405712643857827,Mar17-Jun17,Mar-Jun
2017-01-06,INR,0,2017-03-15,2017-06-21,0.6832550480117021,1.6679461466168022,80.39171418390018,0.9846910986051001,98,68,4.461589861075135,Mar17-Jun17,Mar-Jun
2017-01-09,INR,0,2017-03-15,2017-06-21,0.6539988600601409,1.6400279106123532,80.38196148039623,0.9860290505522123,98,65,4.46980268688493,Mar17-Jun17,Mar-Jun
2017-01-10,INR,0,2017-03-15,2017-06-21,0.6525955712473939,1.651882539719966,80.280756896426,0.999286968472572,98,64,4.535645659473701,Mar17-Jun17,Mar-Jun
2017-01-11,INR,0,2017-03-15,2017-06-21,0.6387694653130641,1.6324108558000523,80.36356931221535,0.9936413904869882,98,63,4.50618005041227,Mar17-Jun17,Mar-Jun
2017-01-12,INR,0,2017-03-15,2017-06-21,0.6391577108333942,1.6494392537635982,80.46072829139183,1.010281542930204,98,62,4.576132598837814,Mar17-Jun17,Mar-Jun
2017-01-13,INR,0,2017-03-15,2017-06-21,0.6455711949809582,1.6827183606880716,80.53778979945162,1.0371471657071134,98,61,4.69299166375156,Mar17-Jun17,Mar-Jun
2017-01-16,INR,0,2017-03-15,2017-06-21,0.6200643085859778,1.6677591748174578,80.53032409245657,1.04769486623148,98,58,4.742645222829407,Mar17-Jun17,Mar-Jun
2017-01-17,INR,0,2017-03-15,2017-06-21,0.6017234818837112,1.6362656086311447,79.95910493112538,1.0345421267474335,98,57,4.717378045650862,Mar17-Jun17,Mar-Jun
2017-01-18,INR,0,2017-03-15,2017-06-21,0.5876394026863034,1.6160083573873345,79.3130238701123,1.028368954701031,98,56,4.727973110203173,Mar17-Jun17,Mar-Jun
2017-01-19,INR,0,2017-03-15,2017-06-21,0.5736966779583357,1.5959198495931881,79.48794497219161,1.0222231716348524,98,55,4.690267962357583,Mar17-Jun17,Mar-Jun
2017-01-20,INR,0,2017-03-15,2017-06-21,0.5721999713774466,1.6106369564698497,79.8589341514028,1.0384369850924031,98,54,4.742773451418052,Mar17-Jun17,Mar-Jun
2017-01-23,INR,0,2017-03-15,2017-06-21,0.5506061523888626,1.6086336609007947,79.95254632058843,1.0580275085119322,98,51,4.827924801113875,Mar17-Jun17,Mar-Jun
2017-01-24,INR,0,2017-03-15,2017-06-21,0.5452947024290853,1.614072319190092,80.14981988017963,1.0687776167610068,98,50,4.8653773872148856,Mar17-Jun17,Mar-Jun
2017-01-25,INR,0,2017-03-15,2017-06-21,0.5309837960124005,1.5929513880372017,79.72494520967442,1.0619675920248013,98,49,4.860831453106311,Mar17-Jun17,Mar-Jun
2017-01-26,INR,0,2017-03-15,2017-06-21,0.5218518043812361,1.5872992383262599,79.68559430952101,1.0654474339450237,98,48,4.879707212346853,Mar17-Jun17,Mar-Jun
2017-01-27,INR,0,2017-03-15,2017-06-21,0.50971237454956,1.5725169002060893,79.6942722827173,1.0628045256565293,98,47,4.867812873450592,Mar17-Jun17,Mar-Jun
2017-01-30,INR,0,2017-03-15,2017-06-21,0.47032314366568584,1.5178610545574405,79.3309684817375,1.0475379108917546,98,44,4.822100457016737,Mar17-Jun17,Mar-Jun
2017-01-31,INR,0,2017-03-15,2017-06-21,0.47265635256118405,1.54987315607272,79.71075548494537,1.077216803511536,98,43,4.935089267209287,Mar17-Jun17,Mar-Jun
2017-02-01,INR,0,2017-03-15,2017-06-21,0.45099890422402517,1.5033296807467504,79.84692795805529,1.0523307765227252,98,42,4.814202613199348,Mar17-Jun17,Mar-Jun
2017-02-02,INR,0,2017-03-15,2017-06-21,0.4344844594637144,1.4730082894013734,79.70833866077477,1.0385238299376591,98,41,4.76023347967986,Mar17-Jun17,Mar-Jun
2017-02-03,INR,0,2017-03-15,2017-06-21,0.416893736428273,1.4382833906775419,79.46389697658147,1.0213896542492689,98,40,4.697053690084896,Mar17-Jun17,Mar-Jun
2017-02-06,INR,0,2017-03-15,2017-06-21,0.3914443671570875,1.428242961248833,79.3199416036483,1.0367985940917455,98,37,4.7780475151422825,Mar17-Jun17,Mar-Jun
2017-02-07,INR,0,2017-03-15,2017-06-21,0.3950986835758408,1.4706450999767409,79.93559546649911,1.0755464164009,98,36,4.91840245818999,Mar17-Jun17,Mar-Jun
2017-02-08,INR,0,2017-03-15,2017-06-21,0.39027260709168904,1.4830359069484182,80.16297373114861,1.0927632998567292,98,35,4.983328062571567,Mar17-Jun17,Mar-Jun
2017-02-09,INR,0,2017-03-15,2017-06-21,0.3769883617578781,1.4636018750599973,80.5580196771496,1.0866135133021193,98,34,4.931909657088621,Mar17-Jun17,Mar-Jun
2017-02-10,INR,0,2017-03-15,2017-06-21,0.3604797403619005,1.4309953329517868,80.02882649272742,1.0705155925898864,98,33,4.891827585986526,Mar17-Jun17,Mar-Jun
2017-02-13,INR,0,2017-03-15,2017-06-21,0.31229125418707254,1.3324426845315096,79.7606260773819,1.020151430344437,98,30,4.680103054978174,Mar17-Jun17,Mar-Jun
2017-02-14,INR,0,2017-03-15,2017-06-21,0.2973687813281425,1.302270180299107,79.89063062696304,1.0049013989709645,98,29,4.60352490905317,Mar17-Jun17,Mar-Jun
2017-02-15,INR,0,2017-03-15,2017-06-21,0.28315145904470734,1.2741815657011832,79.58195796775343,0.991030106656476,98,28,4.558334403188934,Mar17-Jun17,Mar-Jun
2017-02-16,INR,0,2017-03-15,2017-06-21,0.2706583369568917,1.2530478562819056,79.59931148005444,0.982389519325014,98,27,4.518316251226779,Mar17-Jun17,Mar-Jun
2017-02-17,INR,0,2017-03-15,2017-06-21,0.26507416946915724,1.264199885160596,78.95133712534935,0.9991257156914388,98,26,4.633203740386358,Mar17-Jun17,Mar-Jun
2017-02-20,INR,0,2017-03-15,2017-06-21,0.23117371284907834,1.216174750206021,78.58974474427507,0.9850010373569427,98,23,4.590622931659941,Mar17-Jun17,Mar-Jun
2017-02-21,INR,0,2017-03-15,2017-06-21,0.2196706892107588,1.1982037593314117,79.13071594839963,0.9785330701206528,98,22,4.5300488508148895,Mar17-Jun17,Mar-Jun
2017-02-22,INR,0,2017-03-15,2017-06-21,0.21176444310063092,1.1999985109035753,79.2282256259079,0.9882340678029444,98,21,4.569798652866425,Mar17-Jun17,Mar-Jun
2017-02-23,INR,0,2017-03-15,2017-06-21,0.1983015877368657,1.1699793676475077,79.08707363233896,0.971677779910642,98,20,4.502001244688286,Mar17-Jun17,Mar-Jun
2017-02-24,INR,0,2017-03-15,2017-06-21,0.1936118025914227,1.1922411001682343,79.54627594975345,0.9986292975768116,98,19,4.60050077541766,Mar17-Jun17,Mar-Jun
2017-02-27,INR,0,2017-03-15,2017-06-21,0.15758419512154778,1.122787390241028,79.68278291861581,0.9652031951194802,98,16,4.440916942658667,Mar17-Jun17,Mar-Jun
2017-02-28,INR,0,2017-03-15,2017-06-21,0.14817399002892764,1.1162440582179216,79.93479063085219,0.968070068188994,98,15,4.440614527108841,Mar17-Jun17,Mar-Jun
2017-03-01,INR,0,2017-03-15,2017-06-21,0.14167264798593943,1.1333811838875154,80.39361685712154,0.991708535901576,98,14,4.523496433174011,Mar17-Jun17,Mar-Jun
2017-03-02,INR,0,2017-03-15,2017-06-21,0.1349637582227964,1.1523828586715692,80.70927993501462,1.0174191004487727,98,13,4.623035295125859,Mar17-Jun17,Mar-Jun
2017-03-03,INR,0,2017-03-15,2017-06-21,0.12343280222228002,1.1314673537042337,80.57134589697232,1.0080345514819538,98,12,4.588876909213642,Mar17-Jun17,Mar-Jun
2017-03-06,INR,0,2017-03-15,2017-06-21,0.09411672781589435,1.118943319588966,80.88097045578402,1.0248265917730717,98,9,4.64916957001836,Mar17-Jun17,Mar-Jun
2017-03-07,INR,0,2017-03-15,2017-06-21,0.08388651164173215,1.111496279252951,81.32683873955001,1.0276097676112188,98,8,4.63684976669906,Mar17-Jun17,Mar-Jun
2017-03-08,INR,0,2017-03-15,2017-06-21,0.07400627654069183,1.1100941481103774,81.36532316799423,1.0360878715696855,98,7,4.673463184428299,Mar17-Jun17,Mar-Jun
2017-03-09,INR,0,2017-03-15,2017-06-21,0.0737465841796967,1.0956635363840654,81.68384923422273,1.0219169522043687,98,6,4.591598619275621,Mar17-Jun17,Mar-Jun
2017-03-10,INR,0,2017-03-15,2017-06-21,0.07231910171742055,1.0641239252706165,81.98046794749318,0.991804823553196,98,5,4.440269232738438,Mar17-Jun17,Mar-Jun
2017-03-13,INR,0,2017-03-15,2017-06-21,0.0718309042381789,1.0261557748311272,81.95044248447437,0.9543248705929483,98,2,4.274062462866265,Mar17-Jun17,Mar-Jun
2017-03-14,INR,0,2017-03-15,2017-06-21,0.06984200577576145,0.9877655102571978,81.53587794628218,0.9179235044814363,98,1,4.132019049638232,Mar17-Jun17,Mar-Jun
2017-03-15,INR,0,2017-06-21,2017-09-20,1.005418300744915,1.9390210085794788,81.71344624289863,0.9336027078345639,91,98,4.464971043849928,Jun17-Sep17,Jun-Sep
2017-03-16,INR,0,2017-06-21,2017-09-20,0.993934428455081,1.9263883767995384,81.50823145775395,0.9324539483444575,91,97,4.4711902615080685,Jun17-Sep17,Jun-Sep
2017-03-17,INR,0,2017-06-21,2017-09-20,0.9427951481894357,1.8364863824106714,81.17758340665243,0.8936912342212358,91,96,4.305242946912725,Jun17-Sep17,Jun-Sep
2017-03-20,INR,0,2017-06-21,2017-09-20,0.9289445389927381,1.837911776071654,81.34624494609514,0.9089672370789158,91,93,4.370593816912162,Jun17-Sep17,Jun-Sep
2017-03-21,INR,0,2017-06-21,2017-09-20,0.925931382485533,1.8417982934223103,81.16273626751482,0.9158669109367773,91,92,4.413775812515695,Jun17-Sep17,Jun-Sep
2017-03-22,INR,0,2017-06-21,2017-09-20,0.908751374568924,1.817502749137848,81.12812194604959,0.908751374568924,91,91,4.382249392733059,Jun17-Sep17,Jun-Sep
2017-03-23,INR,0,2017-06-21,2017-09-20,0.8931615020900248,1.7962470208699388,81.36778455060004,0.903085518779914,91,90,4.343064576563125,Jun17-Sep17,Jun-Sep
2017-03-24,INR,0,2017-06-21,2017-09-20,0.8532848361196206,1.7257446123767606,80.91349536753528,0.87245977625714,91,89,4.221138726701656,Jun17-Sep17,Jun-Sep
2017-03-27,INR,0,2017-06-21,2017-09-20,0.8425199337155308,1.7340235845075458,80.66521634599818,0.891503650792015,91,86,4.326985131084552,Jun17-Sep17,Jun-Sep
2017-03-28,INR,0,2017-06-21,2017-09-20,0.8387218377028675,1.7366475698318196,80.6705945839094,0.8979257321289521,91,85,4.358070735363441,Jun17-Sep17,Jun-Sep
