obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-09-20,INR,0,2016-09-21,2016-12-21,0.06255137978660416,0.8224440220579415,75.92671046904147,0.7598926422713373,91,1,3.9560440798599057,Sep16-Dec16,Sep-Dec
2016-09-21,INR,0,2016-12-21,2017-03-15,0.7830352866306449,1.5164761540193596,76.60126328430368,0.7334408673887147,84,91,4.061958383215357,Dec16-Mar17,Dec-Mar
2016-09-22,INR,0,2016-12-21,2017-03-15,0.7494976006859924,1.4596791221794356,76.68307814292478,0.7101815214934433,84,90,3.9306907498370958,Dec16-Mar17,Dec-Mar
2016-09-23,INR,0,2016-12-21,2017-03-15,0.7587423742744253,1.485522711713116,76.78036257910857,0.7267803374386907,84,89,4.01703485823043,Dec16-Mar17,Dec-Mar
2016-09-26,INR,0,2016-12-21,2017-03-15,0.7237907456137804,1.441338232895032,76.24140903879726,0.7175474872812515,84,86,3.995576605444632,Dec16-Mar17,Dec-Mar
2016-09-27,INR,0,2016-12-21,2017-03-15,0.7129226276639202,1.4281335358112186,76.86435970597145,0.7152109081472984,84,85,3.951143316883827,Dec16-Mar17,Dec-Mar
2016-09-28,INR,0,2016-12-21,2017-03-15,0.7009503079572372,1.4126332978115201,77.27530965872701,0.7116829898542829,84,84,3.9115366110422336,Dec16-Mar17,Dec-Mar
2016-09-29,INR,0,2016-12-21,2017-03-15,0.7169648989909116,1.4532797660554349,77.12522467536952,0.7363148670645232,84,83,4.053887951787072,Dec16-Mar17,Dec-Mar
2016-09-30,INR,0,2016-12-21,2017-03-15,0.7016078545163553,1.430961428764734,76.55999786281816,0.7293535742483788,84,82,4.04573656406902,Dec16-Mar17,Dec-Mar
2016-10-03,INR,0,2016-12-21,2017-03-15,0.6999439150336348,1.4416418439262157,77.03712011926753,0.7416979288925809,84,79,4.08904741776344,Dec16-Mar17,Dec-Mar
2016-10-04,INR,0,2016-12-21,2017-03-15,0.7087441616590098,1.4701132895038649,77.07005606510624,0.7613691278448551,84,78,4.19524412615413,Dec16-Mar17,Dec-Mar
2016-10-05,INR,0,2016-12-21,2017-03-15,0.7063240775457469,1.4756179360676605,77.62634606603169,0.7692938585219136,84,77,4.208938203353187,Dec16-Mar17,Dec-Mar
2016-10-06,INR,0,2016-12-21,2017-03-15,0.6852906222438316,1.4421472744877997,77.95205629252783,0.756856652243968,84,76,4.124848426378629,Dec16-Mar17,Dec-Mar
2016-10-07,INR,0,2016-12-21,2017-03-15,0.660712217955669,1.4008260644552442,78.40961272745847,0.7401138464995751,84,75,4.011513152611882,Dec16-Mar17,Dec-Mar
2016-10-10,INR,0,2016-12-21,2017-03-15,0.642252860023084,1.3937828038459064,78.28331998580555,0.7515299438228223,84,72,4.080860613675931,Dec16-Mar17,Dec-Mar
2016-10-11,INR,0,2016-12-21,2017-03-15,0.6284814382937478,1.3749982717844176,78.30162415715803,0.7465168334906698,84,71,4.053406281014186,Dec16-Mar17,Dec-Mar
2016-10-12,INR,0,2016-12-21,2017-03-15,0.6254714790263856,1.379749800839851,78.618641967578,0.7542783218134654,84,70,4.079320518083256,Dec16-Mar17,Dec-Mar
2016-10-13,INR,0,2016-12-21,2017-03-15,0.6073591483232954,1.3512118099228787,78.55281477815141,0.7438526615995833,84,69,4.027201836677279,Dec16-Mar17,Dec-Mar
2016-10-14,INR,0,2016-12-21,2017-03-15,0.6067567124788029,1.361517295556736,78.82136581278738,0.7547605830779331,84,68,4.072472205499,Dec16-Mar17,Dec-Mar
2016-10-17,INR,0,2016-12-21,2017-03-15,0.5902483899493113,1.3606424409926086,78.92591536749715,0.7703940510432973,84,65,4.1522234400755496,Dec16-Mar17,Dec-Mar
2016-10-18,INR,0,2016-12-21,2017-03-15,0.5776452182049155,1.3442610476118793,79.2021589511391,0.7666158294069637,84,64,4.118205661134665,Dec16-Mar17,Dec-Mar
2016-10-19,INR,0,2016-12-21,2017-03-15,0.5611272416565388,1.318623681099227,79.52310483700582,0.7574964394426881,84,63,4.0537484441487734,Dec16-Mar17,Dec-Mar
2016-10-20,INR,0,2016-12-21,2017-03-15,0.5630975716075696,1.336219405553116,79.81637161669578,0.7731218339455465,84,62,4.12217114867462,Dec16-Mar17,Dec-Mar
2016-10-21,INR,0,2016-12-21,2017-03-15,0.5715304357110244,1.3696619768913634,79.96336669471074,0.798131541180339,84,61,4.247306285592334,Dec16-Mar17,Dec-Mar
2016-10-24,INR,0,2016-12-21,2017-03-15,0.5314998338235712,1.312361651544252,79.94475144241937,0.7808618177206808,84,58,4.158432573961456,Dec16-Mar17,Dec-Mar
2016-10-25,INR,0,2016-12-21,2017-03-15,0.5195180923601002,1.2962377620523424,80.02123126855548,0.7767196696922423,84,57,4.133061351935601,Dec16-Mar17,Dec-Mar
2016-10-26,INR,0,2016-12-21,2017-03-15,0.5163160265927125,1.3019214269435562,80.14579532478022,0.7856054003508437,84,56,4.174054250267988,Dec16-Mar17,Dec-Mar
2016-10-27,INR,0,2016-12-21,2017-03-15,0.5017259128055146,1.2790792100776969,79.78315736379804,0.7773532972721823,84,55,4.149615712448001,Dec16-Mar17,Dec-Mar
2016-10-28,INR,0,2016-12-21,2017-03-15,0.49606683271161545,1.2787728179053435,79.5345670247486,0.782705985193728,84,54,4.1914627694106885,Dec16-Mar17,Dec-Mar
2016-10-31,INR,0,2016-12-21,2017-03-15,0.47701208107927184,1.273731162154957,79.57529282839228,0.7967190810756851,84,51,4.265349200536545,Dec16-Mar17,Dec-Mar
2016-11-01,INR,0,2016-12-21,2017-03-15,0.4717833439844214,1.2563210851490603,79.58439672367324,0.7845377411646388,84,50,4.1999313508958975,Dec16-Mar17,Dec-Mar
2016-11-02,INR,0,2016-12-21,2017-03-15,0.47048845302385744,1.2697037081844298,79.59970775153785,0.7992152551605723,84,49,4.277756766889557,Dec16-Mar17,Dec-Mar
2016-11-03,INR,0,2016-12-21,2017-03-15,0.45898758765187225,1.2556084863178616,79.71714349040629,0.7966208986659893,84,48,4.2582368590316575,Dec16-Mar17,Dec-Mar
2016-11-04,INR,0,2016-12-21,2017-03-15,0.4487980337022175,1.2451130512076056,78.91105797092519,0.7963150175053881,84,47,4.3003841214791025,Dec16-Mar17,Dec-Mar
2016-11-07,INR,0,2016-12-21,2017-03-15,0.42752006370108253,1.2402470678448294,79.10936454193114,0.8127270041437469,84,44,4.379245867266457,Dec16-Mar17,Dec-Mar
2016-11-08,INR,0,2016-12-21,2017-03-15,0.41774195780556966,1.2311628906516177,79.47067113785033,0.813420932846048,84,43,4.363698785733997,Dec16-Mar17,Dec-Mar
2016-11-09,INR,0,2016-12-21,2017-03-15,0.4115241028861514,1.2327857999798657,79.74974741218522,0.8212616970937143,84,42,4.3907649180474,Dec16-Mar17,Dec-Mar
2016-11-10,INR,0,2016-12-21,2017-03-15,0.4025338670451821,1.2263276880888478,80.04760886457674,0.8237938210436657,84,41,4.388488108849937,Dec16-Mar17,Dec-Mar
2016-11-11,INR,0,2016-12-21,2017-03-15,0.3856051683128956,1.1953760217699765,80.4056048806769,0.8097708534570809,84,40,4.295574373389962,Dec16-Mar17,Dec-Mar
2016-11-14,INR,0,2016-12-21,2017-03-15,0.3584078313205521,1.1750116337919556,80.41364822357156,0.8166038024714035,84,37,4.332848206367241,Dec16-Mar17,Dec-Mar
2016-11-15,INR,0,2016-12-21,2017-03-15,0.34490574959240455,1.153638697946357,80.20724407980178,0.8087329483539525,84,36,4.3028005552046,Dec16-Mar17,Dec-Mar
2016-11-16,INR,0,2016-12-21,2017-03-15,0.32665777706510396,1.115678388774098,80.38303680089554,0.789020611708994,84,35,4.189728291014542,Dec16-Mar17,Dec-Mar
2016-11-17,INR,0,2016-12-21,2017-03-15,0.3283114601740788,1.1456083569496025,80.5099411311421,0.8172968967755236,84,34,4.332974642449321,Dec16-Mar17,Dec-Mar
2016-11-18,INR,0,2016-12-21,2017-03-15,0.3312029839444418,1.1817028955303117,81.5232788680524,0.8504999115858699,84,33,4.45302387677796,Dec16-Mar17,Dec-Mar
2016-11-21,INR,0,2016-12-21,2017-03-15,0.2907405136330697,1.1160806393414715,81.12015025780856,0.8253401257084019,84,30,4.344838797123916,Dec16-Mar17,Dec-Mar
2016-11-22,INR,0,2016-12-21,2017-03-15,0.2823185866993265,1.1113697386586834,81.36549287451975,0.8290511519593569,84,29,4.35171047692776,Dec16-Mar17,Dec-Mar
2016-11-23,INR,0,2016-12-21,2017-03-15,0.2696410299339872,1.0899011262392233,81.62644682357723,0.8202600963052361,84,28,4.292513238269434,Dec16-Mar17,Dec-Mar
2016-11-24,INR,0,2016-12-21,2017-03-15,0.26254047068550124,1.090702930380375,81.86316644786497,0.8281624596948738,84,27,4.321749933825979,Dec16-Mar17,Dec-Mar
2016-11-25,INR,0,2016-12-21,2017-03-15,0.2521130151521933,1.077899019325637,81.12263143162268,0.8257860041734437,84,26,4.349117037588858,Dec16-Mar17,Dec-Mar
2016-11-28,INR,0,2016-12-21,2017-03-15,0.22009531857243397,1.035137160224703,80.75131760902914,0.8150418416522691,84,23,4.313913192236412,Dec16-Mar17,Dec-Mar
2016-11-29,INR,0,2016-12-21,2017-03-15,0.2114669659195952,1.0301254160872606,80.92170538122846,0.8186584501676654,84,22,4.324416405156858,Dec16-Mar17,Dec-Mar
2016-11-30,INR,0,2016-12-21,2017-03-15,0.1991282791238898,1.006794832747548,80.30474732231322,0.8076665536236582,84,21,4.299703661592095,Dec16-Mar17,Dec-Mar
2016-12-01,INR,0,2016-12-21,2017-03-15,0.19250555528948532,1.0121656178284442,80.18445832646542,0.8196600625389588,84,20,4.370442313074342,Dec16-Mar17,Dec-Mar
2016-12-02,INR,0,2016-12-21,2017-03-15,0.189456035989363,1.019302700070932,80.37815507170231,0.829846664081569,84,19,4.414287148781083,Dec16-Mar17,Dec-Mar
2016-12-05,INR,0,2016-12-21,2017-03-15,0.15544701509201772,0.9739970823405051,80.74657696384148,0.8185500672484873,84,16,4.3361977169974315,Dec16-Mar17,Dec-Mar
2016-12-06,INR,0,2016-12-21,2017-03-15,0.1425166010716591,0.9472004723565239,80.77364773060806,0.8046838712848648,84,15,4.261997823467351,Dec16-Mar17,Dec-Mar
2016-12-07,INR,0,2016-12-21,2017-03-15,0.13459462685373302,0.9533899431315981,80.83839711936189,0.8187953162778651,84,14,4.333695357393046,Dec16-Mar17,Dec-Mar
2016-12-08,INR,0,2016-12-21,2017-03-15,0.1239986309899013,0.9364431753419713,80.80287143549617,0.81244454435207,84,13,4.302532875940607,Dec16-Mar17,Dec-Mar
2016-12-09,INR,0,2016-12-21,2017-03-15,0.11255801522988,0.9116390171142833,80.45924598175222,0.7990810018844033,84,12,4.250411056139658,Dec16-Mar17,Dec-Mar
2016-12-12,INR,0,2016-12-21,2017-03-15,0.08434206197671668,0.8826982003647813,80.37763155870478,0.7983561383880646,84,9,4.252351953865054,Dec16-Mar17,Dec-Mar
2016-12-13,INR,0,2016-12-21,2017-03-15,0.07460987649234009,0.869155547822236,80.22217075434014,0.794545671329896,84,8,4.24076246584093,Dec16-Mar17,Dec-Mar
2016-12-14,INR,0,2016-12-21,2017-03-15,0.06728406977018851,0.8858922525828319,80.63528810674667,0.8186081828126434,84,7,4.347223005245989,Dec16-Mar17,Dec-Mar
2016-12-15,INR,0,2016-12-21,2017-03-15,0.06832199793200372,0.8895851039850287,80.34779727243371,0.8212631060530249,84,6,4.376857597552083,Dec16-Mar17,Dec-Mar
2016-12-16,INR,0,2016-12-21,2017-03-15,0.06992436364504921,0.900201169505746,80.37238847743822,0.8302768058606969,84,5,4.423454575459625,Dec16-Mar17,Dec-Mar
2016-12-19,INR,0,2016-12-21,2017-03-15,0.07190399554183845,0.8945313341060936,80.20359992010634,0.8226273385642552,84,2,4.391807668262621,Dec16-Mar17,Dec-Mar
2016-12-20,INR,0,2016-12-21,2017-03-15,0.07213912188100925,0.8870997492448076,80.09782439437845,0.8149606273637984,84,1,4.356604705550803,Dec16-Mar17,Dec-Mar
2016-12-21,INR,0,2017-03-15,2017-06-21,0.8641759543363656,1.8593836276191291,80.21380181963595,0.9952076732827635,98,84,4.509072651583594,Mar17-Jun17,Mar-Jun
2016-12-22,INR,0,2017-03-15,2017-06-21,0.8540712649324363,1.849314836850573,80.35842814335344,0.9952435719181366,98,83,4.501766133832685,Mar17-Jun17,Mar-Jun
2016-12-23,INR,0,2017-03-15,2017-06-21,0.8515769853239321,1.8559730826669607,80.38025482900389,1.0043960973430286,98,82,4.54208434595409,Mar17-Jun17,Mar-Jun
2016-12-26,INR,0,2017-03-15,2017-06-21,0.8331888101468778,1.8528695442890042,80.6492128530143,1.0196807341421263,98,79,4.597024493263362,Mar17-Jun17,Mar-Jun
2016-12-27,INR,0,2017-03-15,2017-06-21,0.8300692938100802,1.8589083248902039,80.62136589586919,1.0288390310801236,98,78,4.64007623291008,Mar17-Jun17,Mar-Jun
2016-12-28,INR,0,2017-03-15,2017-06-21,0.811439928926215,1.8299695540511811,80.39989470465548,1.018529625124966,98,77,4.607161568393939,Mar17-Jun17,Mar-Jun
2016-12-29,INR,0,2017-03-15,2017-06-21,0.8224800714207572,1.8686274132831648,80.5113564018044,1.0461473418624077,98,76,4.724958765074403,Mar17-Jun17,Mar-Jun
2016-12-30,INR,0,2017-03-15,2017-06-21,0.7950650466368111,1.8193824916458556,80.27016940867203,1.0243174450090446,98,75,4.6416923393451235,Mar17-Jun17,Mar-Jun
2017-01-02,INR,0,2017-03-15,2017-06-21,0.7399250146021417,1.7470451733661678,80.19424342730883,1.0071201587640262,98,72,4.571153499484097,Mar17-Jun17,Mar-Jun
2017-01-03,INR,0,2017-03-15,2017-06-21,0.7109773278621819,1.6923263156156159,79.96405880635982,0.9813489877534339,98,71,4.468489433607459,Mar17-Jun17,Mar-Jun
2017-01-04,INR,0,2017-03-15,2017-06-21,0.7069949925016864,1.6967879820040475,80.0648750776057,0.989792989502361,98,70,4.50153530430291,Mar17-Jun17,Mar-Jun
2017-01-05,INR,0,2017-03-15,2017-06-21,0.694572648322075,1.6810671343447323,79.73941581103313,0.9864944860226573,98,69,4.505380579783877,Mar17-Jun17,Mar-Jun
2017-01-06,INR,0,2017-03-15,2017-06-21,0.6946343613130079,1.6957250584994017,79.55352530322972,1.0010906971863938,98,68,4.582629739863734,Mar17-Jun17,Mar-Jun
2017-01-09,INR,0,2017-03-15,2017-06-21,0.6528472508293999,1.6371400290029563,79.89464865153553,0.9842927781735564,98,65,4.488990438128317,Mar17-Jun17,Mar-Jun
2017-01-10,INR,0,2017-03-15,2017-06-21,0.645995399701093,1.635175855493392,79.75913495004441,0.989180455792299,98,64,4.519268991310259,Mar17-Jun17,Mar-Jun
2017-01-11,INR,0,2017-03-15,2017-06-21,0.6208145208850099,1.5865259978172477,79.44876195008109,0.9657114769322378,98,63,4.4305361715017115,Mar17-Jun17,Mar-Jun
2017-01-12,INR,0,2017-03-15,2017-06-21,0.5894663975825664,1.5212036066646875,79.29046575475898,0.9317372090821211,98,62,4.284816001681105,Mar17-Jun17,Mar-Jun
2017-01-13,INR,0,2017-03-15,2017-06-21,0.5739314751084865,1.4959853203647437,79.92306686440423,0.9220538452562572,98,61,4.207779972272728,Mar17-Jun17,Mar-Jun
2017-01-16,INR,0,2017-03-15,2017-06-21,0.5489912945733837,1.4765972750594454,79.7674653530032,0.9276059804860617,98,58,4.242632600397396,Mar17-Jun17,Mar-Jun
2017-01-17,INR,0,2017-03-15,2017-06-21,0.5291984684212254,1.4390484667594727,79.58697883752234,0.9098499983382473,98,57,4.171824254146757,Mar17-Jun17,Mar-Jun
2017-01-18,INR,0,2017-03-15,2017-06-21,0.5307842603214887,1.4596567158840938,79.99548895900746,0.9288724555626051,98,56,4.237355578774131,Mar17-Jun17,Mar-Jun
2017-01-19,INR,0,2017-03-15,2017-06-21,0.531001947847251,1.4771508731023524,80.26644180741752,0.9461489252551014,98,55,4.301682023146346,Mar17-Jun17,Mar-Jun
2017-01-20,INR,0,2017-03-15,2017-06-21,0.5115014573507526,1.4397818799502664,80.25724990352747,0.9282804225995138,98,54,4.2219418503025095,Mar17-Jun17,Mar-Jun
2017-01-23,INR,0,2017-03-15,2017-06-21,0.49253666967179904,1.438979681982315,80.54104136546982,0.9464430123105161,98,51,4.290479968032139,Mar17-Jun17,Mar-Jun
2017-01-24,INR,0,2017-03-15,2017-06-21,0.4923470868020395,1.4573473769340368,80.82815434124231,0.9650002901319974,98,50,4.359170151098174,Mar17-Jun17,Mar-Jun
2017-01-25,INR,0,2017-03-15,2017-06-21,0.4884593306626106,1.4653779919878318,80.8597723047594,0.9769186613252212,98,49,4.411504373922103,Mar17-Jun17,Mar-Jun
2017-01-26,INR,0,2017-03-15,2017-06-21,0.46535747659548043,1.4154623246445865,81.2109339167568,0.9501048480491061,98,48,4.27318750022254,Mar17-Jun17,Mar-Jun
2017-01-27,INR,0,2017-03-15,2017-06-21,0.4527081575289282,1.3966528264190339,81.59736293441946,0.9439446688901056,98,47,4.2261411827620705,Mar17-Jun17,Mar-Jun
2017-01-30,INR,0,2017-03-15,2017-06-21,0.4285436176420185,1.3830271296628778,82.15509592651813,0.9544835120208592,98,44,4.245714988924266,Mar17-Jun17,Mar-Jun
2017-01-31,INR,0,2017-03-15,2017-06-21,0.41692989981507333,1.3671422296261708,81.98405837276117,0.9502123298110975,98,43,4.236085001653065,Mar17-Jun17,Mar-Jun
2017-02-01,INR,0,2017-03-15,2017-06-21,0.401722926800852,1.3390764226695064,81.42425259400501,0.9373534958686545,98,42,4.208125049121048,Mar17-Jun17,Mar-Jun
2017-02-02,INR,0,2017-03-15,2017-06-21,0.4011649558078134,1.36004704529966,81.29455576651459,0.9588820894918466,98,41,4.311638322143514,Mar17-Jun17,Mar-Jun
2017-02-03,INR,0,2017-03-15,2017-06-21,0.40874365283394815,1.4101656022771212,81.35249410150008,1.001421949443173,98,40,4.499311625588195,Mar17-Jun17,Mar-Jun
2017-02-06,INR,0,2017-03-15,2017-06-21,0.3756518627160471,1.370621661261253,81.32138819924158,0.9949697985452058,98,37,4.473835397126753,Mar17-Jun17,Mar-Jun
2017-02-07,INR,0,2017-03-15,2017-06-21,0.37407314970055383,1.3923833905520615,81.92833756034422,1.0183102408515077,98,36,4.545105622949859,Mar17-Jun17,Mar-Jun
2017-02-08,INR,0,2017-03-15,2017-06-21,0.36369532589074133,1.382042238384817,82.15833921801894,1.0183469124940756,98,35,4.533172539718918,Mar17-Jun17,Mar-Jun
2017-02-09,INR,0,2017-03-15,2017-06-21,0.34722389505301526,1.3480457102058239,82.3485493589853,1.0008218151528085,98,34,4.445799532301713,Mar17-Jun17,Mar-Jun
2017-02-10,INR,0,2017-03-15,2017-06-21,0.3363167181147867,1.3350754567586987,82.97825829010564,0.998758738643912,98,33,4.403682851168959,Mar17-Jun17,Mar-Jun
2017-02-13,INR,0,2017-03-15,2017-06-21,0.3086010923736254,1.3166979941274681,82.88690695276004,1.0080969017538428,98,30,4.451217614386739,Mar17-Jun17,Mar-Jun
2017-02-14,INR,0,2017-03-15,2017-06-21,0.3012081796008146,1.3190840968725328,82.9189630520754,1.0178759172717182,98,29,4.493064562702512,Mar17-Jun17,Mar-Jun
2017-02-15,INR,0,2017-03-15,2017-06-21,0.28797003806279103,1.2958651712825597,82.95944219458922,1.0078951332197688,98,28,4.447551964261421,Mar17-Jun17,Mar-Jun
2017-02-16,INR,0,2017-03-15,2017-06-21,0.2834370325611918,1.3122084840795916,83.42664113247392,1.0287714515183999,98,27,4.514582374058426,Mar17-Jun17,Mar-Jun
2017-02-17,INR,0,2017-03-15,2017-06-21,0.27200545892143047,1.2972568040868224,82.84778395385182,1.025251345165392,98,26,4.531086348783569,Mar17-Jun17,Mar-Jun
2017-02-20,INR,0,2017-03-15,2017-06-21,0.23876594615666358,1.2561164993459257,82.73339922933143,1.0173505531892622,98,23,4.504168483312684,Mar17-Jun17,Mar-Jun
2017-02-21,INR,0,2017-03-15,2017-06-21,0.2237920123276259,1.220683703605232,81.95681144851874,0.9968916912776061,98,22,4.4561015088681435,Mar17-Jun17,Mar-Jun
2017-02-22,INR,0,2017-03-15,2017-06-21,0.20953318471536378,1.1873547133870614,81.8004733093253,0.9778215286716977,98,21,4.379950210739676,Mar17-Jun17,Mar-Jun
2017-02-23,INR,0,2017-03-15,2017-06-21,0.2052172506092608,1.2107817785946389,81.4164646624844,1.005564527985378,98,20,4.525648607559655,Mar17-Jun17,Mar-Jun
2017-02-24,INR,0,2017-03-15,2017-06-21,0.1971003104591474,1.2137229644063285,81.82747750446696,1.0166226539471812,98,19,4.552942907672937,Mar17-Jun17,Mar-Jun
2017-02-27,INR,0,2017-03-15,2017-06-21,0.16121694570595027,1.1486707381548955,81.52475251199422,0.9874537924489453,98,16,4.440641768060622,Mar17-Jun17,Mar-Jun
2017-02-28,INR,0,2017-03-15,2017-06-21,0.15429831677069966,1.1623806530059373,81.4910024483701,1.0080823362352376,98,15,4.535667782214728,Mar17-Jun17,Mar-Jun
2017-03-01,INR,0,2017-03-15,2017-06-21,0.14572052687482273,1.1657642149985818,81.71663925790938,1.0200436881237591,98,14,4.577316452086796,Mar17-Jun17,Mar-Jun
2017-03-02,INR,0,2017-03-15,2017-06-21,0.13598409449612064,1.1610949606976455,82.0581577857894,1.025110866201525,98,13,4.58148634428364,Mar17-Jun17,Mar-Jun
2017-03-03,INR,0,2017-03-15,2017-06-21,0.12410178109517217,1.1375996600390783,81.9998434863432,1.0134978789439062,98,12,4.533456619419498,Mar17-Jun17,Mar-Jun
2017-03-06,INR,0,2017-03-15,2017-06-21,0.09503873197143849,1.1299049245493242,82.13393762432875,1.0348661925778857,98,9,4.623126113579841,Mar17-Jun17,Mar-Jun
2017-03-07,INR,0,2017-03-15,2017-06-21,0.08414548279121406,1.1149276469835865,81.16876286533225,1.0307821641923725,98,8,4.660198388692027,Mar17-Jun17,Mar-Jun
2017-03-08,INR,0,2017-03-15,2017-06-21,0.07256057976418298,1.0884086964627446,81.03765113295927,1.0158481166985616,98,7,4.600760965237962,Mar17-Jun17,Mar-Jun
2017-03-09,INR,0,2017-03-15,2017-06-21,0.07430440611109207,1.1039511765076537,81.25704311542765,1.0296467703965617,98,6,4.650575708524891,Mar17-Jun17,Mar-Jun
2017-03-10,INR,0,2017-03-15,2017-06-21,0.0756298331436812,1.1128389733998807,81.28432915081751,1.0372091402561996,98,5,4.683084988012384,Mar17-Jun17,Mar-Jun
2017-03-13,INR,0,2017-03-15,2017-06-21,0.0742644202584947,1.060920289407067,81.21030398487655,0.9866558691485724,98,2,4.458964601375873,Mar17-Jun17,Mar-Jun
2017-03-14,INR,0,2017-03-15,2017-06-21,0.07461611861559601,1.055285106134858,80.74796568595627,0.980668987519262,98,1,4.457241311448707,Mar17-Jun17,Mar-Jun
2017-03-15,INR,0,2017-06-21,2017-09-20,1.0293759199993833,1.9852249885702393,81.24047944188229,0.955849068570856,91,98,4.596314061786982,Jun17-Sep17,Jun-Sep
2017-03-16,INR,0,2017-06-21,2017-09-20,0.9826302788696268,1.904479303376184,81.25711743715242,0.9218490245065571,91,97,4.434443639561008,Jun17-Sep17,Jun-Sep
2017-03-17,INR,0,2017-06-21,2017-09-20,0.9442251676829063,1.8392719412156613,81.47966633637184,0.895046773532755,91,96,4.295895661073841,Jun17-Sep17,Jun-Sep
2017-03-20,INR,0,2017-06-21,2017-09-20,0.9083956846053637,1.7972559781439452,81.36772102966319,0.8888602935385815,91,93,4.273865287337933,Jun17-Sep17,Jun-Sep
2017-03-21,INR,0,2017-06-21,2017-09-20,0.8670578031853238,1.7246910650316767,80.80391194172918,0.8576332618463529,91,92,4.154272800514636,Jun17-Sep17,Jun-Sep
2017-03-22,INR,0,2017-06-21,2017-09-20,0.8423484181225409,1.6846968362450818,81.17272237906757,0.8423484181225409,91,91,4.06311588346639,Jun17-Sep17,Jun-Sep
2017-03-23,INR,0,2017-06-21,2017-09-20,0.8234582254033627,1.6560659866445406,81.46365218571162,0.832607761241178,91,90,4.002854013413672,Jun17-Sep17,Jun-Sep
2017-03-24,INR,0,2017-06-21,2017-09-20,0.8201257030385567,1.6586811971566313,81.66690572520052,0.8385554941180746,91,89,4.0216775132697276,Jun17-Sep17,Jun-Sep
2017-03-27,INR,0,2017-06-21,2017-09-20,0.8253693167268629,1.69872522163552,81.9644330290916,0.8733559049086571,91,86,4.173260777525751,Jun17-Sep17,Jun-Sep
2017-03-28,INR,0,2017-06-21,2017-09-20,0.8126837467532829,1.6827334050420917,82.09890191992537,0.8700496582888088,91,85,4.151355524629422,Jun17-Sep17,Jun-Sep
